날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20190325 7080 7080 6825 6835 896 6000000 1225000 8372000000 5000 -885
20190326 6880 6880 6825 6870 45 0 1225000 8415000000 5000 -24
20190327 7035 7035 6885 6905 546 4000000 1225000 8458000000 5000 471
20190328 6910 6910 6900 6900 3 0 1225000 8452000000 5000 -2
20190329 6975 7000 6930 7000 3484 24000000 1225000 8575000000 5000 3367
20190401 7040 7085 7040 7040 4443 31000000 1225000 8624000000 5000 605
20190402 7145 7145 6965 7005 511 4000000 1225000 8581000000 5000 -20
20190403 7150 7150 6955 7020 5428 38000000 1225000 8599000000 5000 -267
20190404 7155 7155 7040 7050 45 0 1225000 8636000000 5000 -32
20190405 7155 7155 6940 6980 343 2000000 1225000 8550000000 5000 -15
20190408 6955 7025 6920 7020 341 2000000 1225000 8599000000 5000 184
20190409 7080 7080 7035 7075 325 2000000 1225000 8666000000 5000 68
20190410 7070 7075 7070 7070 214 2000000 1225000 8660000000 5000 -211
20190411 7155 7155 6985 7005 171 1000000 1225000 8581000000 5000 -152
20190412 7155 7155 6945 7010 426 3000000 1225000 8587000000 5000 411
20190415 7100 7100 6980 7025 594 4000000 1225000 8605000000 5000 578
20190416 7150 7150 6965 7040 507 4000000 1225000 8624000000 5000 -418
20190417 7060 7060 6975 7060 30543 214000000 1225000 8648000000 5000 325
20190418 7245 7245 7025 7070 297 2000000 1225000 8660000000 5000 271
20190419 7030 7030 6970 7025 73 1000000 1225000 8605000000 5000 -15
20190422 7020 7020 6990 7010 675 5000000 1225000 8587000000 5000 659
20190423 7010 7075 7005 7070 503 4000000 1225000 8660000000 5000 439
20190424 7070 7070 6970 7045 122 1000000 1225000 8630000000 5000 69
20190425 7160 7160 7085 7110 2258 16000000 1225000 8709000000 5000 174
20190426 7150 7150 6990 7080 1142 8000000 1225000 8673000000 5000 -1063
20190429 7080 7080 7075 7080 40 0 1225000 8673000000 5000 6
20190430 7245 7245 7075 7110 1699 12000000 1225000 8709000000 5000 -604
20190502 7115 7115 6815 6955 3196 22000000 1225000 8519000000 5000 1533
20190503 7100 7100 6890 6940 1261 9000000 1225000 8501000000 5000 -533
20190507 6810 7025 6810 6995 189 1000000 1225000 8568000000 5000 129
20190508 6995 6995 6920 6920 54 0 1225000 8477000000 5000 0
20190509 6760 6845 6760 6840 184 1000000 1225000 8379000000 5000 -66
20190510 6920 6965 6865 6940 701 5000000 1225000 8501000000 5000 604
20190513 7000 7000 6835 6895 3148 22000000 1225000 8446000000 5000 -680
20190514 6675 6850 6675 6845 1309 9000000 1225000 8385000000 5000 -575
20190515 7020 7020 6790 6855 2090 14000000 1225000 8397000000 5000 -53
20190516 6885 6885 6870 6880 189 1000000 1225000 8428000000 5000 -175
20190517 6960 6960 6860 6915 123 1000000 1225000 8470000000 5000 11
20190520 7025 7025 6835 6880 2078 14000000 1225000 8428000000 5000 -18
20190521 7030 7030 6820 6885 165 1000000 1225000 8434000000 5000 137
20190522 6900 6900 6790 6790 96 1000000 1225000 8317000000 5000 -96
20190523 6710 6715 6675 6685 256 2000000 1225000 8189000000 5000 -256
20190524 6930 6930 6685 6730 69 0 1225000 8244000000 5000 31
20190527 6795 6795 6745 6760 33 0 1225000 8281000000 5000 -29
20190528 6940 6945 6710 6760 25 0 1225000 8281000000 5000 -16
20190529 6700 6775 6700 6765 8961 61000000 1225000 8287000000 5000 1
20190530 6765 6765 6640 6665 704 5000000 1225000 8164000000 5000 -704
20190531 6605 6640 6605 6620 64 0 1225000 8109000000 5000 -36
20190603 6810 6810 6520 6560 1404 9000000 1225000 8036000000 5000 -143
20190604 6800 6800 6510 6555 85 1000000 1225000 8029000000 5000 50
20190605 6555 6620 6555 6615 58 0 1225000 8103000000 5000 -22
20190607 6525 6600 6525 6585 9717 64000000 1225000 8066000000 5000 106
20190610 6800 6800 6530 6580 460 3000000 1225000 8060000000 5000 -127
20190611 6800 6800 6610 6645 90 1000000 1225000 8140000000 5000 -37
20190612 6810 6810 6595 6605 138 1000000 1225000 8091000000 5000 -101
20190613 6810 6810 6560 6585 213 1000000 1225000 8066000000 5000 -123
20190614 6810 6810 6580 6595 50 0 1225000 8078000000 5000 -32
20190617 6700 6700 6565 6585 68 0 1225000 8066000000 5000 -21
20190618 6595 6600 6545 6590 10383 68000000 1225000 8072000000 5000 -14
20190619 6680 6680 6600 6645 5783 38000000 1225000 8140000000 5000 57
20190620 6635 6640 6590 6625 107 1000000 1225000 8115000000 5000 -93
20190621 6695 6695 6570 6620 569 4000000 1225000 8109000000 5000 30
20190624 6585 6595 6570 6570 132 1000000 1225000 8048000000 5000 -132
20190625 6810 6810 6570 6590 110 1000000 1225000 8072000000 5000 -85
20190626 6795 6795 6585 6620 2024 13000000 1225000 8109000000 5000 -1790
20190627 6500 6650 6500 6600 2685 18000000 1225000 8085000000 5000 365
20190628 6615 6620 6520 6580 474 3000000 1225000 8060000000 5000 -138
20190701 6645 6695 6590 6695 894 6000000 1225000 8201000000 5000 386
20190702 6695 6695 6570 6620 4964 33000000 1225000 8109000000 5000 -4879
20190703 6745 6745 6555 6570 453 3000000 1225000 8048000000 5000 -327
20190704 6635 6635 6575 6600 63 0 1225000 8085000000 5000 -52
20190705 6660 6660 6560 6560 153 1000000 1225000 8036000000 5000 -152
20190708 6595 6610 6545 6610 879 6000000 1225000 8097000000 5000 778
20190709 6625 6625 6560 6605 499 3000000 1225000 8091000000 5000 -477
20190710 6565 6600 6550 6595 157 1000000 1225000 8078000000 5000 -150
20190711 6660 6685 6630 6645 603 4000000 1225000 8140000000 5000 38
20190712 6665 6675 6665 6670 207 1000000 1225000 8170000000 5000 -1
20190715 6730 6730 6645 6700 518 3000000 1225000 8207000000 5000 457
20190716 6715 6720 6675 6715 422 3000000 1225000 8225000000 5000 204
20190717 6640 6695 6640 6695 327 2000000 1225000 8201000000 5000 212
20190718 6695 6700 6660 6660 50 0 1225000 8158000000 5000 28
20190719 6740 6800 6665 6780 1160 8000000 1225000 8305000000 5000 941
20190722 6785 6785 6725 6760 952 6000000 1225000 8281000000 5000 557
20190723 6805 6805 6720 6750 177 1000000 1225000 8268000000 5000 -171
20190724 6815 6815 6680 6700 594 4000000 1225000 8207000000 5000 -591
20190725 6785 6785 6695 6745 38 0 1225000 8262000000 5000 -13
20190726 6785 6785 6695 6760 32 0 1225000 8281000000 5000 -10
20190729 6790 6790 6680 6695 221 1000000 1225000 8201000000 5000 -43
20190730 6810 6810 6735 6755 362 2000000 1225000 8274000000 5000 174
20190731 6800 6800 6660 6705 112 1000000 1225000 8213000000 5000 -20
20190801 6705 6815 6630 6670 3738 25000000 1225000 8170000000 5000 -3721
20190802 6810 6810 6565 6610 2435 16000000 1225000 8097000000 5000 81
20190805 6610 6610 6500 6535 50 0 1225000 8005000000 5000 -29
20190806 6810 6810 6500 6545 5109 33000000 1225000 8017000000 5000 13
20190807 6570 6605 6535 6550 86 1000000 1225000 8023000000 5000 -60
20190808 6620 6645 6575 6620 56 0 1225000 8109000000 5000 -17
20190809 6785 6785 6615 6625 65 0 1225000 8115000000 5000 -56
20190812 6625 6650 6625 6645 150 1000000 1225000 8140000000 5000 -44
20190813 6780 6780 6600 6655 113 1000000 1225000 8152000000 5000 -88
20190814 6785 6785 6675 6715 86 1000000 1225000 8225000000 5000 -13
20190816 6630 6630 6620 6620 97 1000000 1225000 8109000000 5000 -39
20190819 6775 6775 6605 6625 77 1000000 1225000 8115000000 5000 -66
20190820 6610 6620 6565 6565 706 5000000 1225000 8042000000 5000 -222
20190821 6565 6580 6530 6550 85 1000000 1225000 8023000000 5000 -85
20190822 6550 6555 6550 6555 11 0 1225000 8029000000 5000 -11
20190823 6550 6550 6510 6550 149 1000000 1225000 8023000000 5000 78
20190826 6595 6595 6510 6510 109 1000000 1225000 7974000000 5000 -46
20190827 6515 6565 6510 6565 85 1000000 1225000 8042000000 5000 68
20190828 6545 6550 6500 6550 1825 12000000 1225000 8023000000 5000 273
20190829 6555 6730 6540 6730 334 2000000 1225000 8244000000 5000 -308
20190830 6575 6575 6550 6560 406 3000000 1225000 8036000000 5000 -403
20190902 6525 6525 6505 6505 161 1000000 1225000 7968000000 5000 -36
20190903 6465 6485 6440 6480 238 2000000 1225000 7938000000 5000 -1
20190904 6480 6520 6465 6515 152 1000000 1225000 7980000000 5000 -18
20190905 6555 6590 6540 6545 147 1000000 1225000 8017000000 5000 -119
20190906 6730 6730 6585 6610 62 0 1225000 8097000000 5000 -26
20190909 6605 6700 6555 6700 2173 14000000 1225000 8207000000 5000 -1133
20190910 6595 6610 6575 6610 1620 11000000 1225000 8097000000 5000 -1587
20190911 6560 6560 6545 6555 514 3000000 1225000 8029000000 5000 23
20190916 6675 6675 6585 6620 131 1000000 1225000 8109000000 5000 -39
20190917 6590 6595 6550 6575 122 1000000 1225000 8054000000 5000 -2
20190918 6565 6590 6565 6590 161 1000000 1225000 8072000000 5000 -113
20190919 6535 6580 6535 6565 144 1000000 1225000 8042000000 5000 -47
20190920 6560 6565 6515 6525 47 0 1225000 7993000000 5000 -8
20190923 6540 6540 6500 6535 179 1000000 1225000 8005000000 5000 1
20190924 6595 6595 6525 6570 240 2000000 1225000 8048000000 5000 84
20190925 6550 6575 6540 6545 366 2000000 1225000 8017000000 5000 -310
20190926 6595 6595 6570 6570 19 0 1225000 8048000000 5000 -8
20190927 6475 6510 6455 6505 191 1000000 1225000 7968000000 5000 -58
20190930 6565 6575 6510 6545 384 3000000 1225000 8017000000 5000 -110
20191001 6490 6490 6405 6405 2152 14000000 1225000 7846000000 5000 1323
20191002 6490 6535 6465 6535 1541 10000000 1225000 8005000000 5000 466
20191004 6460 6460 6360 6360 2160 14000000 1225000 7791000000 5000 -1901
20191007 6255 6415 6255 6415 5840 37000000 1225000 7858000000 5000 580
20191008 6445 6485 6430 6440 2843 18000000 1225000 7889000000 5000 330
20191010 6460 6460 6395 6450 8070 52000000 1225000 7901000000 5000 425
20191011 6520 6520 6465 6465 154 1000000 1225000 7919000000 5000 16
20191014 6505 6505 6445 6480 2428 16000000 1225000 7938000000 5000 -1345
20191015 6535 6535 6480 6505 172 1000000 1225000 7968000000 5000 145
20191016 6470 6475 6455 6465 148 1000000 1225000 7919000000 5000 -63
20191017 6450 6455 6435 6445 39 0 1225000 7895000000 5000 -28
20191018 6430 6430 6415 6420 97 1000000 1225000 7864000000 5000 -72
20191021 6485 6520 6470 6485 609 4000000 1225000 7944000000 5000 343
20191022 6530 6530 6420 6470 2130 14000000 1225000 7925000000 5000 -1116
20191023 6435 6445 6420 6420 134 1000000 1225000 7864000000 5000 -134
20191024 6500 6530 6480 6520 248 2000000 1225000 7987000000 5000 143
20191025 6535 6555 6500 6535 760 5000000 1225000 8005000000 5000 688
20191028 6535 6565 6530 6545 124 1000000 1225000 8017000000 5000 82
20191029 6505 6525 6495 6520 1569 10000000 1225000 7987000000 5000 -1473
20191030 6535 6535 6535 6535 20 0 1225000 8005000000 5000 0
20191031 6530 6530 6465 6505 119 1000000 1225000 7968000000 5000 89
20191101 6440 6440 6395 6435 2522 16000000 1225000 7882000000 5000 1422
20191104 6430 6460 6430 6445 1357 9000000 1225000 7895000000 5000 -903
20191105 6530 6530 6435 6485 2701 17000000 1225000 7944000000 5000 101
20191106 6535 6535 6475 6505 202 1000000 1225000 7968000000 5000 154
20191107 6480 6480 6470 6475 30 0 1225000 7931000000 5000 -30
20191108 6530 6580 6525 6525 209 1000000 1225000 7993000000 5000 34
20191111 6455 6505 6455 6505 425 3000000 1225000 7968000000 5000 342
20191112 6495 6495 6475 6475 66 0 1225000 7931000000 5000 -11
20191113 6440 6460 6440 6455 191 1000000 1225000 7907000000 5000 -18
20191114 6580 6580 6450 6450 194 1000000 1225000 7901000000 5000 -40
20191115 6450 6460 6435 6460 7 0 1225000 7913000000 5000 -7
20191118 6460 6460 6435 6450 37 0 1225000 7901000000 5000 -37
20191119 6410 6450 6400 6450 520 3000000 1225000 7901000000 5000 403
