날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20191024 13900 14300 13600 14100 164118 2299000000 63050000 889005000000 1611965 -486
20191025 14100 14350 13750 14000 156289 2180000000 63050000 882700000000 1602475 -4793
20191028 14100 14250 13800 13900 154952 2173000000 63050000 876395000000 1621773 1573
20191029 13950 14800 13850 14700 520010 7537000000 63050000 926835000000 1667083 14437
20191030 14650 15000 14400 14550 300040 4389000000 63050000 917377000000 1626163 9887
20191031 14500 15200 14450 14750 523594 7815000000 63050000 929987000000 1716385 -45030
20191101 14800 14950 14500 14850 514729 7409000000 63464000 942440000000 1989359 125432
20191104 15100 15450 14700 14850 453388 6842000000 63464000 942440000000 2042355 -8966
20191105 14950 15500 14650 15350 280089 4240000000 63464000 974172000000 2119302 -19075
20191106 15250 15850 15000 15550 390269 6077000000 63464000 986865000000 2201398 -11028
20191107 15600 15800 15300 15650 196247 3050000000 63464000 993211000000 2209749 11483
20191108 15800 16950 15700 16200 1006206 16539000000 63464000 1028116000000 2227857 -46735
20191111 16250 16250 14700 15300 582824 8869000000 63464000 970999000000 2216932 -11889
20191112 15300 15350 14800 15200 162888 2463000000 63464000 964652000000 2232578 1787
20191113 15100 16000 15050 15800 275042 4328000000 63464000 1002731000000 2313484 -2525
20191114 15950 16400 15200 15850 505530 8010000000 63464000 1005904000000 2310074 4366
20191115 15950 16350 15550 16250 375082 6053000000 63464000 1031290000000 2474330 -115453
20191118 16300 18100 16150 17650 1043590 18222000000 63464000 1120139000000 2670015 -1486
20191119 17650 18650 17550 17650 726251 13180000000 63464000 1120139000000 2718230 -18481
20191120 17650 18250 17050 17500 351937 6201000000 63464000 1110620000000 2752744 -14628
20191121 17500 17800 17150 17300 264545 4622000000 63464000 1097927000000 2773736 -9057
20191122 17200 17400 16050 16350 705933 11667000000 63464000 1037636000000 2949638 -43375
20191125 16500 16700 16100 16250 416541 6803000000 63464000 1031290000000 2943049 -56677
20191126 16650 16850 14650 15100 1512677 23273000000 63464000 958306000000 2806726 -35290
20191127 15150 15150 14650 14800 848307 12428000000 63964000 946667000000 3163626 155138
20191128 15400 15700 14800 14950 665571 10144000000 63964000 956261000000 3097275 275
20191129 15000 15450 14850 15400 349618 5318000000 63964000 985045000000 3108065 52668
20191202 15400 15400 14550 14850 432841 6384000000 63964000 949865000000 3028907 3125
20191203 14700 14750 14000 14100 390603 5572000000 63964000 901892000000 3023581 22152
20191204 14200 14200 13550 13600 321173 4443000000 63964000 869910000000 3037474 -34415
20191205 13700 13800 13250 13350 296761 3983000000 63964000 853919000000 3037057 30617
20191206 13250 13800 13250 13650 268860 3648000000 63964000 873108000000 3002655 18181
20191209 13650 13750 12950 13000 372933 4900000000 63964000 831532000000 3040671 8815
20191210 13100 14100 12950 13900 519520 7055000000 63964000 889099000000 2945905 61378
20191211 14000 14500 13750 14350 753107 10350000000 64364000 923623000000 3083506 227975
20191212 14300 14350 13850 13850 701517 9786000000 64364000 891441000000 2697757 201330
20191213 14100 14100 13750 13850 289463 4018000000 64364000 891441000000 2627192 21839
20191216 13850 14000 13650 13700 186482 2572000000 64364000 881786000000 2606115 4625
20191217 13800 13800 13400 13500 335016 4534000000 64364000 868914000000 2614633 9330
20191218 13550 14400 13550 14000 789773 11107000000 64364000 901096000000 2537988 44460
20191219 14100 14100 13650 13650 244338 3381000000 64364000 878568000000 2461032 36757
20191220 13850 14400 13800 14150 561825 7952000000 64364000 910750000000 2486509 16695
20191223 14500 14700 14050 14050 451280 6457000000 64364000 904314000000 2353328 14007
20191224 14250 14350 13550 13650 388528 5373000000 64364000 878568000000 2308608 3800
20191226 13750 14400 13750 14300 325696 4614000000 64364000 920405000000 2391892 38863
20191227 14150 14450 14150 14300 235729 3368000000 64364000 920405000000 2384371 17577
20191230 14250 14400 13900 14150 277974 3916000000 64364000 910750000000 2391295 -2931
20200102 14150 14150 13600 13650 384191 5308000000 64364000 878568000000 2358952 -66822
20200103 13700 14100 13650 13850 313556 4341000000 64364000 891441000000 2372799 -34938
20200106 13550 13600 12950 13150 444513 5897000000 64364000 846386000000 2351161 -39689
20200107 13250 13300 12200 13000 965805 12173000000 64364000 836732000000 2241787 -37586
20200108 12700 12800 12250 12450 435000 5452000000 64364000 801331000000 2326098 16922
20200109 12900 13300 12800 12900 423096 5503000000 64364000 830295000000 2343920 -100684
20200110 13000 13050 12700 12800 166772 2141000000 64364000 823859000000 2333406 -10411
20200113 12750 13350 12650 13300 342718 4508000000 64364000 856041000000 2282755 -19726
20200114 13300 13650 13100 13200 320447 4288000000 64364000 849604000000 2265056 2154
20200115 13200 13400 13050 13150 172911 2277000000 64364000 846386000000 2231987 -25304
20200116 13200 13400 12950 13150 173313 2279000000 64364000 846386000000 2175876 -45768
20200117 13150 13600 13050 13200 267347 3572000000 64364000 849604000000 2191126 -43200
20200120 13300 13500 13100 13150 210753 2797000000 64364000 846386000000 2178409 -5398
20200121 13150 13200 12750 12800 229906 2956000000 64709000 828275000000 2171610 -42190
20200122 12750 13350 12750 13300 223709 2913000000 64709000 860629000000 2209256 -10329
20200123 13200 13400 13050 13400 161551 2146000000 64709000 867100000000 2172794 -1035
20200128 12700 12950 11950 12050 575663 7061000000 64709000 779743000000 2028592 -110024
20200129 12300 12550 12000 12550 198668 2452000000 64709000 812097000000 2074434 -11778
20200130 12400 12550 12000 12250 177720 2176000000 64709000 792685000000 2075059 -5548
20200131 12200 12900 12150 12300 369293 4637000000 64709000 795920000000 2052873 -8154
20200203 12000 13250 11950 13250 356193 4525000000 64709000 857394000000 2046953 35639
20200204 13450 14100 13050 13800 536057 7329000000 64709000 892984000000 1953011 51317
20200205 13800 14050 13700 13950 381884 5383000000 64709000 902690000000 1900937 30502
20200206 14650 15100 14300 14400 1645550 24131000000 64709000 931809000000 1825540 124244
20200207 14250 14950 14150 14850 482325 7098000000 64709000 960928000000 1896917 65230
20200210 14750 14800 14400 14750 260426 3804000000 64709000 954457000000 1873370 39892
20200211 14750 14850 14300 14450 258474 3758000000 64709000 935045000000 1911794 24838
20200212 14450 14800 14150 14300 336346 4860000000 64709000 925338000000 1976064 6484
20200213 14300 14500 13650 14050 488444 6868000000 64709000 909161000000 2015821 -45170
20200214 14050 14150 13800 14050 213028 2977000000 64709000 909161000000 2030823 14213
20200217 14050 14050 13600 13750 248939 3431000000 64709000 889748000000 2012993 2686
20200218 13600 14100 13550 13650 301737 4158000000 64709000 883277000000 2007662 35913
20200219 13800 13850 12950 13150 425581 5628000000 64709000 850923000000 1958238 -23087
20200220 13200 13200 12750 12750 258968 3336000000 64709000 825039000000 1970087 2643
20200221 12550 13000 12250 12450 348021 4380000000 64709000 805627000000 1950072 -1922
20200224 12000 12250 11550 11600 451371 5347000000 64709000 750624000000 1926272 484
20200225 11600 12400 11450 12400 341237 4100000000 64709000 802391000000 1942875 -670
20200226 12000 12200 11800 12200 242926 2910000000 64709000 789449000000 1859066 14138
20200227 12200 12350 11550 11750 334078 3940000000 64709000 760330000000 1748549 26445
20200228 11400 11650 10750 10950 423039 4710000000 64709000 708563000000 1753999 21305
