날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20170124 3599 3599 3547 3566 4476 17000000 2160000 7702000000 0 1297
20170125 3575 3599 3519 3538 58545 220000000 2160000 7642000000 0 -197
20170126 3561 3698 3561 3679 47233 184000000 2160000 7946000000 0 33488
20170131 3655 3721 3655 3688 21348 84000000 2160000 7966000000 0 6953
20170201 3707 3707 3679 3693 9558 37000000 2140000 7903000000 0 -1307
20170202 3670 3721 3608 3608 6336 25000000 2160000 7793000000 0 -4060
20170203 3627 3632 3575 3604 19743 75000000 2160000 7784000000 0 2986
20170206 3721 3773 3717 3749 41853 167000000 2160000 8097000000 0 12786
20170207 3754 3754 3688 3726 23618 93000000 2200000 8197000000 0 -3475
20170208 3688 3688 3655 3688 17607 69000000 2200000 8113000000 0 -390
20170209 3679 3726 3679 3707 2015 8000000 2160000 8007000000 0 1213
20170210 3735 3749 3707 3712 11772 47000000 2160000 8017000000 0 3509
20170213 3721 3754 3712 3754 28887 115000000 2160000 8108000000 0 14373
20170214 3778 3782 3726 3735 7590 30000000 2160000 8067000000 0 -975
20170215 3735 3754 3731 3735 5999 24000000 2160000 8067000000 0 -438
20170216 3768 3768 3717 3735 4667 19000000 2120000 7918000000 0 338
20170217 3707 3721 3693 3721 7413 29000000 2120000 7888000000 0 -5592
20170220 3707 3707 3627 3641 34172 132000000 2120000 7718000000 0 -23100
20170221 3641 3773 3641 3759 24549 98000000 2140000 8044000000 0 6753
20170222 3782 3825 3745 3806 20971 84000000 2140000 8144000000 0 -5044
20170223 3815 3815 3797 3811 11811 48000000 2140000 8155000000 0 8791
20170224 3801 3815 3740 3740 6540 26000000 2120000 7928000000 0 -4178
20170227 3764 3764 3721 3731 4997 20000000 2140000 7984000000 0 -3031
20170228 3731 3754 3717 3731 13496 54000000 2140000 7984000000 0 -11098
20170302 3773 3829 3773 3787 11945 48000000 2140000 8104000000 0 -2570
20170303 3764 3764 3679 3693 10204 40000000 2140000 7903000000 0 -3772
20170306 3670 3670 3604 3655 23348 90000000 2140000 7821000000 0 -1529
20170307 3651 3717 3651 3717 4858 19000000 2140000 7954000000 0 4137
20170308 3688 3688 3665 3679 18352 72000000 2140000 7873000000 0 -16619
20170309 3702 3721 3693 3693 10165 40000000 2140000 7903000000 0 2582
20170310 3679 3740 3660 3740 11293 44000000 2140000 8003000000 0 7605
20170313 3745 3820 3745 3820 17645 71000000 2140000 8174000000 0 10412
20170314 3844 3877 3820 3829 6079 25000000 2140000 8194000000 0 517
20170315 3829 3872 3797 3844 11652 48000000 2140000 8226000000 0 -297
20170316 3909 4008 3909 4004 21828 92000000 2140000 8568000000 0 6900
20170317 4004 4051 3975 4004 16957 72000000 2140000 8568000000 0 -2396
20170320 3999 3999 3933 3942 94774 399000000 2140000 8435000000 0 -93447
20170321 3947 4041 3924 4022 137791 586000000 2120000 8526000000 0 -115355
20170322 3933 3957 3886 3900 59273 246000000 2120000 8268000000 0 -57736
20170323 3919 3957 3900 3933 114887 479000000 2220000 8731000000 0 -60326
20170324 3938 3975 3924 3952 18331 77000000 2340000 9247000000 0 -9554
20170327 3914 3914 3825 3844 13132 54000000 2400000 9225000000 0 -8695
20170328 3862 3891 3844 3877 20236 83000000 2460000 9537000000 171 18840
20170329 3900 3900 3839 3867 14427 59000000 2460000 9512000000 0 -6337
20170330 3867 3877 3820 3834 6449 26000000 2460000 9431000000 0 -2125
20170331 3848 4046 3820 4046 28594 121000000 2460000 9953000000 0 -9967
20170403 3848 3853 3806 3848 11777 48000000 2460000 9466000000 0 -4391
20170404 3844 3844 3815 3815 8224 33000000 2480000 9461000000 0 -4863
20170405 3815 3825 3740 3773 20069 81000000 2480000 9357000000 0 -9516
20170406 3749 3787 3749 3778 4507 18000000 2480000 9369000000 0 -1806
20170407 3773 3782 3749 3759 6859 27000000 2500000 9397000000 0 -991
20170410 3749 3749 3674 3674 26294 103000000 2500000 9185000000 0 -19064
20170411 3679 3731 3674 3712 3787 15000000 2500000 9280000000 0 1459
20170412 3721 3726 3674 3688 6954 27000000 2500000 9220000000 0 4703
20170413 3688 3735 3684 3721 10237 40000000 2520000 9376000000 0 -8901
20170414 3712 3712 3670 3698 4497 18000000 2520000 9318000000 0 -3555
20170417 3684 3764 3684 3764 15982 64000000 2520000 9485000000 0 2995
20170418 3782 3782 3745 3749 4933 20000000 2540000 9522000000 0 -4800
20170419 3735 3754 3684 3688 15875 63000000 2540000 9367000000 0 -10815
20170420 3693 3740 3684 3726 9616 38000000 2540000 9464000000 0 4371
20170421 3749 3749 3721 3735 26669 106000000 2540000 9486000000 0 985
20170424 3759 3829 3749 3815 18314 74000000 2560000 9766000000 0 12849
20170425 3853 3924 3811 3919 56073 230000000 2560000 10032000000 0 -22069
20170426 3952 4046 3942 4013 32058 137000000 2560000 10273000000 0 9991
20170427 4003 4051 3984 4018 26193 110000000 2560000 10286000000 0 -25175
20170428 3960 3994 3912 3927 23207 95000000 2560000 10053000000 0 -20841
20170502 3927 4046 3927 4018 30118 126000000 2560000 10286000000 0 -4971
20170504 4023 4080 4023 4051 15640 66000000 2580000 10451000000 0 3478
20170508 4080 4109 4042 4104 26654 113000000 2600000 10670000000 0 22
20170510 4128 4185 4013 4023 247612 1044000000 2620000 10540000000 419 181937
20170511 4027 4147 4027 4137 61319 263000000 2620000 10838000000 1279 353
20170512 4114 4181 4094 4161 120531 522000000 2620000 10901000000 0 23211
20170515 4133 4171 4133 4147 20864 90000000 2460000 10201000000 0 5338
20170516 4200 4252 4195 4248 201771 890000000 2460000 10450000000 0 50019
20170517 4272 4272 4176 4205 52098 229000000 2420000 10176000000 0 -6715
20170518 4104 4166 4085 4166 28828 124000000 2420000 10081000000 0 -2918
20170519 4166 4252 4166 4228 6812 30000000 2360000 9978000000 0 1538
20170522 4276 4286 4214 4252 30326 135000000 2360000 10034000000 0 -22129
20170523 4272 4310 4248 4291 9248 41000000 2360000 10126000000 0 3561
20170524 4310 4310 4238 4262 15421 69000000 2360000 10058000000 0 -15009
20170525 4281 4363 4252 4363 32217 146000000 2400000 10471000000 0 22116
20170526 4367 4425 4363 4391 38734 178000000 2400000 10538000000 3200 17452
20170529 4430 4434 4272 4276 44542 200000000 2400000 10262000000 7827 -3103
20170530 4281 4363 4272 4358 30215 136000000 2400000 10459000000 7069 25500
20170531 4319 4334 4286 4305 12868 58000000 2400000 10332000000 2332 -5574
20170601 4243 4262 4195 4219 28293 124000000 2400000 10125000000 0 10523
20170602 4228 4296 4228 4276 57472 255000000 2380000 10176000000 0 50876
20170605 4305 4305 4252 4267 2671 12000000 2380000 10155000000 0 -1000
20170607 4252 4334 4243 4310 12156 55000000 2320000 9999000000 145 -1472
20170608 4315 4406 4286 4401 69367 313000000 2280000 10034000000 0 55183
20170609 4406 4612 4406 4578 46868 223000000 2280000 10437000000 0 -19749
20170612 4578 4664 4492 4511 63173 300000000 2280000 10285000000 2680 3913
20170613 4501 4583 4501 4583 31574 150000000 2280000 10449000000 1066 -1441
20170614 4607 4616 4525 4535 30652 146000000 2280000 10339000000 0 -19893
20170615 4540 4545 4425 4482 16790 78000000 2280000 10218000000 0 -5355
20170616 4482 4487 4439 4482 11556 54000000 2320000 10398000000 0 -2003
20170619 4482 4506 4430 4487 40695 191000000 2340000 10499000000 0 -29039
20170620 4525 4554 4482 4501 11451 54000000 2340000 10532000000 0 5340
20170621 4492 4492 4367 4387 45279 208000000 2340000 10265000000 0 -10624
20170622 4387 4454 4363 4420 11752 54000000 2380000 10519000000 0 -2537
20170623 4463 4540 4463 4530 23310 110000000 2380000 10781000000 1 18748
20170626 4559 4578 4506 4578 17574 84000000 2380000 10895000000 0 -2450
20170627 4588 4588 4535 4569 19826 94000000 2400000 10965000000 0 707
20170628 4535 4602 4530 4583 17486 84000000 2400000 10999000000 0 11304
20170629 4602 4789 4602 4741 75497 373000000 2400000 11378000000 5078 33335
20170630 4693 4736 4669 4736 24890 122000000 2400000 11366000000 2257 -17017
20170703 4755 4755 4664 4683 21804 107000000 2400000 11239000000 0 -3490
20170704 4717 4813 4616 4650 28983 142000000 2380000 11067000000 0 -10530
20170705 4650 4650 4578 4645 33495 161000000 2380000 11055000000 0 917
20170706 4636 4640 4569 4602 20727 99000000 2380000 10952000000 0 -15657
20170707 4564 4607 4545 4564 58099 278000000 2400000 10953000000 0 -4535
20170710 4573 4616 4511 4545 6608 31000000 2420000 10998000000 0 -612
20170711 4569 4688 4545 4679 84828 412000000 2440000 11416000000 0 8730
20170712 4688 4688 4621 4626 22681 110000000 2460000 11379000000 0 -7786
20170713 4698 4741 4679 4703 34637 171000000 2460000 11569000000 0 14439
20170714 4736 4736 4674 4679 19202 94000000 2540000 11884000000 0 2913
20170717 4731 4765 4674 4707 31728 156000000 2640000 12426000000 0 4968
20170718 4707 4707 4626 4645 25729 125000000 2640000 12262000000 0 -24448
20170719 4693 4693 4660 4683 14446 70000000 2720000 12737000000 1000 2792
20170720 4703 4765 4679 4746 32532 160000000 2720000 12909000000 1578 10355
20170721 4741 4794 4741 4779 25945 129000000 2740000 13094000000 0 3611
20170724 4813 4813 4770 4789 7901 39000000 2740000 13121000000 0 -2111
20170725 4813 4851 4722 4736 30816 154000000 2780000 13166000000 0 -12590
20170726 4774 4794 4693 4727 32864 162000000 2780000 13141000000 0 18203
20170727 4727 4731 4688 4712 21431 105000000 2780000 13099000000 0 -9694
20170728 4683 4707 4501 4506 45085 216000000 2800000 12616000000 200 -2563
20170731 4473 4592 4473 4588 74963 354000000 2800000 12846000000 0 27981
20170801 4578 4688 4573 4645 29226 142000000 2800000 13006000000 129 9893
20170802 4683 4688 4636 4645 7379 36000000 2800000 13006000000 129 -3900
20170803 4636 4636 4377 4430 100521 466000000 2820000 12492000000 13365 -44482
20170804 4420 4482 4382 4415 58014 268000000 2800000 12362000000 0 32161
20170807 4468 4482 4410 4430 12718 59000000 3000000 13290000000 0 -3633
20170808 4430 4468 4396 4425 12261 57000000 3040000 13452000000 0 -5570
20170809 4387 4420 4339 4396 17308 79000000 3000000 13188000000 0 8458
20170810 4382 4410 4238 4296 36526 163000000 3000000 12888000000 0 -12680
20170811 4181 4257 4181 4238 16982 75000000 3000000 12714000000 0 5013
20170814 4353 4358 4310 4319 17190 78000000 3000000 12957000000 0 -8459
20170816 4401 4401 4329 4353 46059 210000000 3020000 13146000000 0 -4911
20170817 4353 4396 4343 4377 158375 724000000 3000000 13131000000 0 6537
20170818 4319 4358 4315 4343 1589 7000000 3000000 13029000000 0 -1423
20170821 4343 4353 4281 4296 11227 50000000 2960000 12716000000 0 -5639
20170822 4296 4382 4296 4382 2847 13000000 2800000 12269000000 0 -156
20170823 4415 4415 4310 4339 4774 22000000 2800000 12149000000 0 -3133
20170824 4310 4358 4310 4324 8571 39000000 2800000 12107000000 0 6316
20170825 4324 4353 4296 4339 9557 43000000 2800000 12149000000 0 5487
20170828 4339 4358 4310 4329 3376 15000000 2800000 12121000000 0 -2306
20170829 4276 4300 4233 4300 18679 83000000 2820000 12126000000 0 10281
20170830 4296 4310 4262 4286 10736 48000000 2820000 12086000000 0 -5059
20170831 4286 4286 4248 4267 11266 50000000 2820000 12032000000 0 8584
20170901 4276 4291 4195 4205 11922 53000000 2820000 11858000000 0 125
20170904 4090 4176 4090 4147 20589 89000000 2820000 11694000000 0 16556
20170905 4171 4171 4051 4066 18173 77000000 3020000 12279000000 0 10886
20170906 4070 4070 3994 4003 34058 142000000 3020000 12089000000 0 10411
20170907 4037 4166 4037 4166 30861 133000000 3020000 12581000000 0 19656
20170908 4123 4142 4118 4137 6796 29000000 3020000 12493000000 0 3053
20170911 4161 4200 4128 4147 7350 32000000 2980000 12358000000 0 2208
20170912 4200 4200 4133 4147 19758 86000000 2960000 12275000000 0 -4975
20170913 4152 4152 4061 4128 12530 54000000 2960000 12218000000 0 6101
20170914 4137 4137 4099 4137 3537 15000000 2960000 12245000000 0 2114
20170915 4137 4181 4114 4181 11176 48000000 2980000 12459000000 0 4498
20170918 4205 4377 4205 4367 147697 669000000 2960000 12926000000 40980 -13655
20170919 4387 4387 4319 4339 38274 173000000 2960000 12843000000 22118 29313
20170920 4367 4367 4262 4305 14528 65000000 2960000 12742000000 10618 10921
20170921 4300 4300 4205 4219 22049 97000000 2880000 12150000000 1990 4426
20170922 4200 4200 4123 4152 2717 12000000 2860000 11874000000 1019 1020
20170925 4152 4152 3999 4032 36612 154000000 2840000 11450000000 0 10428
20170926 4003 4061 3975 4061 52901 222000000 2840000 11533000000 0 5524
20170927 4032 4032 3970 3989 45869 191000000 2840000 11328000000 0 17008
20170928 3989 4008 3955 4008 13290 55000000 2820000 11302000000 0 -3210
20170929 4032 4042 4013 4032 22517 95000000 2800000 11289000000 0 -8383
20171010 4104 4128 4094 4128 18760 81000000 2780000 11475000000 0 4426
20171011 4114 4142 4104 4118 369629 1593000000 2800000 11530000000 0 -13697
20171012 4157 4348 4152 4339 90845 407000000 2800000 12149000000 0 26715
20171013 4324 4367 4291 4348 360954 1630000000 2780000 12087000000 0 5079
20171016 4406 4425 4310 4334 230934 1047000000 3020000 13088000000 0 2932
20171017 4334 4358 4310 4348 116466 529000000 2860000 12435000000 0 4328
20171018 4324 4324 4224 4224 16530 73000000 2720000 11489000000 0 -3102
20171019 4305 4324 4219 4233 2622 12000000 2900000 12275000000 0 -1348
20171020 4233 4238 4185 4224 22400 99000000 2980000 12587000000 0 1585
20171023 4262 4272 4185 4219 8224 36000000 2980000 12572000000 0 -836
20171024 4185 4209 4161 4161 3832 17000000 2980000 12399000000 0 -1408
20171025 4205 4209 4142 4200 12562 55000000 2980000 12516000000 0 -1421
20171026 4176 4190 4114 4123 8463 37000000 2980000 12286000000 0 -873
20171027 4147 4181 4123 4176 12524 54000000 2980000 12444000000 0 4021
20171030 4219 4219 4118 4118 12912 56000000 2980000 12271000000 0 -9256
20171031 4109 4166 4085 4161 3932 17000000 2980000 12399000000 0 373
20171101 4205 4286 4176 4243 18484 82000000 3000000 12729000000 0 1029
20171102 4267 4267 4161 4176 9638 43000000 2980000 12444000000 0 -561
20171103 4219 4224 4185 4190 10930 48000000 2980000 12486000000 0 6691
20171106 4219 4219 4157 4161 2569 11000000 2980000 12399000000 0 774
20171107 4157 4171 4147 4161 3534 15000000 2980000 12399000000 0 1244
20171108 4137 4176 4137 4147 2773 12000000 2980000 12358000000 0 -2267
20171109 4147 4161 4118 4137 16006 69000000 2980000 12328000000 0 11411
20171110 4133 4152 4109 4128 10275 44000000 2980000 12301000000 0 5733
20171113 4171 4272 4161 4248 20989 92000000 2980000 12659000000 0 12891
20171114 4262 4272 4185 4238 4607 20000000 2980000 12629000000 0 -438
20171115 4233 4391 4200 4372 40492 183000000 2980000 13028000000 0 15002
20171116 4372 4406 4348 4396 11839 54000000 2960000 13012000000 0 850
20171117 4434 4444 4334 4367 178202 808000000 2960000 12926000000 9900 -6019
20171120 4363 4382 4296 4339 23018 104000000 2960000 12843000000 9900 2133
20171121 4358 4358 4315 4339 6434 29000000 2960000 12843000000 9831 4900
20171122 4367 4569 4367 4535 65864 311000000 2820000 12788000000 9830 3235
20171123 4545 4569 4434 4564 298830 1396000000 2800000 12779000000 2259 -5849
20171124 4564 4588 4525 4549 27961 133000000 2800000 12737000000 0 8032
20171127 4588 4636 4430 4473 131246 614000000 2780000 12434000000 0 -7147
20171128 4458 4458 4358 4382 19606 90000000 2720000 11919000000 0 1078
20171129 4406 4415 4343 4353 37650 171000000 2900000 12623000000 0 33571
20171130 4387 4387 4286 4286 23043 104000000 3000000 12858000000 0 14935
20171201 4329 4329 4228 4267 14002 62000000 3000000 12801000000 0 7869
20171204 4296 4324 4262 4324 1508 7000000 3000000 12972000000 0 573
20171205 4324 4425 4305 4410 21888 101000000 3000000 13230000000 0 -7461
20171206 4406 4430 4339 4348 6349 29000000 3000000 13044000000 0 1469
20171207 4348 4406 4300 4319 11798 53000000 3000000 12957000000 0 8725
20171208 4334 4343 4272 4291 2675 12000000 3000000 12873000000 0 -32
20171211 4281 4334 4272 4334 2413 11000000 3000000 13002000000 0 273
20171212 4300 4324 4272 4291 59691 267000000 3000000 12873000000 0 37792
20171213 4272 4367 4272 4358 29531 134000000 3000000 13074000000 0 -11454
20171214 4377 4425 4367 4391 6128 28000000 3000000 13173000000 0 5298
20171215 4391 4391 4334 4363 479 2000000 2960000 12914000000 0 -402
20171218 4233 4272 4152 4157 164923 719000000 2960000 12304000000 0 16369
20171219 4185 4214 4152 4157 8303 36000000 2960000 12304000000 0 1420
20171220 4157 4185 4157 4166 4314 19000000 2960000 12331000000 0 2453
20171221 4147 4147 4109 4114 6101 26000000 2860000 11766000000 0 2596
20171222 4133 4133 4090 4133 8947 38000000 2860000 11820000000 0 7283
20171226 4157 4190 4137 4166 4905 21000000 2860000 11914000000 0 -531
20171227 4219 4252 4185 4252 8586 38000000 2880000 12245000000 0 7539
20171228 4238 4276 4238 4276 15478 69000000 2880000 12314000000 0 8414
20180102 4300 4300 4262 4276 4403 20000000 2880000 12314000000 0 3745
20180103 4300 4329 4272 4281 10975 49000000 2880000 12329000000 0 7887
20180104 4319 4324 4286 4286 66031 297000000 2880000 12343000000 0 31720
20180105 4291 4391 4276 4377 54234 246000000 2860000 12518000000 0 19298
20180108 4425 4521 4391 4501 297434 1396000000 2860000 12872000000 0 15333
20180109 4530 4554 4482 4482 345096 1622000000 2840000 12728000000 0 -18905
20180110 4521 4530 4473 4492 19905 93000000 2820000 12667000000 0 3110
20180111 4511 4511 4434 4482 124791 580000000 2560000 11473000000 0 6881
20180112 4521 4674 4521 4655 109010 526000000 2280000 10613000000 29 28672
20180115 4741 4789 4693 4746 174852 864000000 2280000 10820000000 29 -40086
20180116 4736 4751 4683 4751 52343 257000000 2200000 10452000000 29 28803
20180117 4746 4751 4703 4722 61493 303000000 2140000 10105000000 29 21036
20180118 4789 4933 4779 4837 459549 2340000000 2180000 10544000000 0 25872
20180119 4851 4851 4789 4813 187015 940000000 2180000 10492000000 0 -387
20180122 4798 4808 4703 4770 138138 684000000 2160000 10303000000 0 4277
20180123 4774 5009 4774 5009 163473 841000000 2540000 12722000000 0 24729
20180124 5043 5100 5009 5038 111624 590000000 2900000 14610000000 0 -14472
20180125 5047 5114 5047 5081 119287 633000000 3020000 15344000000 0 -2764
20180126 5124 5143 5019 5124 117471 626000000 2900000 14859000000 0 10413
20180129 5153 5335 5153 5225 358970 1977000000 2960000 15466000000 0 -169576
20180130 5196 5277 5114 5153 186185 1003000000 3080000 15871000000 0 -26271
20180131 5052 5153 4990 5119 278941 1475000000 3140000 16073000000 0 -3811
20180201 5148 5205 5062 5138 166944 891000000 3460000 17777000000 0 1352
20180202 5119 5119 4952 4985 76321 398000000 3520000 17547000000 0 18932
20180205 4612 4933 4612 4875 57394 284000000 3660000 17842000000 0 36997
20180206 4674 4803 4621 4789 83769 410000000 3800000 18198000000 0 25973
20180207 4885 4918 4664 4669 155059 769000000 3800000 17742000000 0 6028
20180208 4669 4789 4669 4727 30781 151000000 3800000 17962000000 0 566
20180209 4559 4631 4521 4588 29263 140000000 3780000 17342000000 0 15238
20180212 4645 4746 4597 4727 24041 118000000 3720000 17584000000 0 6894
20180213 4760 4784 4602 4621 22035 108000000 3680000 17005000000 0 -9689
20180214 4664 4664 4588 4626 9085 44000000 3640000 16838000000 0 6245
20180219 4741 4779 4688 4727 18050 89000000 3640000 17206000000 0 -2304
20180220 4698 4703 4612 4631 21175 103000000 3640000 16856000000 0 -2168
20180221 4640 4688 4602 4664 4382 21000000 3640000 16976000000 0 2754
20180222 4645 4645 4554 4564 19204 92000000 3640000 16612000000 0 -15375
20180223 4597 4650 4549 4650 202970 979000000 3620000 16833000000 0 6238
20180226 4703 4703 4592 4612 9189 44000000 3620000 16695000000 0 -5900
20180227 4650 4664 4583 4597 3820 18000000 3620000 16641000000 0 -616
20180228 4573 4578 4473 4511 20804 98000000 3800000 17141000000 0 -3292
20180302 4439 4506 4415 4478 7629 35000000 3800000 17016000000 0 -2676
20180305 4487 4487 4358 4363 8364 38000000 3800000 16579000000 0 -4324
20180306 4430 4511 4430 4497 18128 85000000 3840000 17268000000 0 2202
20180307 4478 4487 4406 4425 10667 50000000 3840000 16992000000 0 5868
20180308 4425 4458 4406 4454 8625 40000000 3840000 17103000000 0 -3664
20180309 4506 4645 4492 4621 19225 92000000 3840000 17744000000 0 -1448
20180312 4698 4736 4664 4731 16309 80000000 3840000 18167000000 0 1210
20180313 4698 4698 4607 4640 12321 59000000 3840000 17817000000 0 5394
20180314 4607 4607 4559 4583 10201 49000000 3840000 17598000000 0 1556
20180315 4535 4569 4478 4564 8000 38000000 3840000 17525000000 0 -4185
20180316 4583 4607 4554 4592 9886 47000000 3820000 17541000000 0 1823
20180319 4597 4621 4521 4525 6333 30000000 3820000 17285000000 0 2166
20180320 4458 4554 4458 4535 4838 23000000 3820000 17323000000 0 1552
20180321 4549 4559 4525 4525 2414 11000000 3820000 17285000000 0 439
20180322 4525 4669 4525 4583 13616 66000000 3820000 17507000000 0 -393
20180323 4425 4458 4324 4324 30620 140000000 3820000 16517000000 0 7605
20180326 4310 4377 4300 4377 3269 15000000 3860000 16895000000 0 2667
20180327 4444 4454 4377 4382 17309 80000000 3860000 16914000000 0 4959
20180328 4315 4315 4276 4296 14552 65000000 3880000 16668000000 0 551
20180329 4291 4396 4281 4396 3799 17000000 3860000 16968000000 0 961
20180330 4401 4458 4401 4425 124881 579000000 3860000 17080000000 0 778
20180402 4458 4521 4382 4396 22860 106000000 3840000 16880000000 0 241
20180403 4343 4343 4281 4305 6852 31000000 3840000 16531000000 0 -4607
20180404 4324 4334 4262 4267 5718 26000000 3960000 16897000000 0 -1986
20180405 4329 4367 4300 4343 117652 534000000 4000000 17372000000 0 9
20180406 4329 4377 4219 4310 203404 916000000 4000000 17240000000 0 4601
20180409 4248 4286 4233 4276 16116 72000000 4000000 17104000000 0 4083
20180410 4272 4291 4219 4272 128854 573000000 4100000 17515000000 0 666
20180411 4267 4319 4252 4281 423334 1891000000 4200000 17980000000 0 1742
20180412 4291 4300 4276 4281 41220 185000000 4200000 17980000000 0 1424
20180413 4291 4358 4272 4348 16837 76000000 4320000 18783000000 0 7743
20180416 4353 4353 4310 4310 46076 208000000 4700000 20257000000 0 2408
20180417 4324 4324 4291 4319 28819 130000000 4760000 20558000000 0 -2564
20180418 4319 4430 4319 4406 16604 76000000 4740000 20884000000 0 4484
20180419 4439 4439 4367 4425 17873 82000000 4780000 21151000000 0 6843
20180420 4410 4449 4406 4410 9393 43000000 4800000 21168000000 0 420
20180423 4396 4401 4353 4387 17870 81000000 4800000 21057000000 0 12433
20180424 4387 4525 4387 4506 36008 168000000 4860000 21899000000 0 7069
20180425 4458 4468 4430 4430 1627 8000000 4880000 21618000000 0 226
20180426 4463 4516 4454 4473 17362 81000000 4880000 21828000000 0 -13084
20180427 4521 4599 4521 4560 44932 211000000 4860000 22161000000 0 3122
20180430 4575 4579 4507 4570 28721 135000000 4860000 22210000000 0 -15421
20180502 4570 4570 4463 4468 8813 41000000 4860000 21714000000 0 -7993
20180503 4458 4497 4444 4458 3309 15000000 4820000 21487000000 0 1898
20180504 4463 4594 4458 4589 25948 122000000 4840000 22210000000 0 13037
20180508 4613 4633 4521 4521 8006 38000000 4860000 21972000000 0 -6919
20180509 4516 4516 4415 4473 6033 28000000 4860000 21738000000 0 -1240
20180510 4458 4550 4458 4546 4843 23000000 4860000 22093000000 0 4690
20180511 4599 4735 4599 4691 24598 119000000 4860000 22798000000 0 9062
20180514 4715 4798 4715 4788 18326 90000000 4860000 23269000000 0 8778
20180515 4798 4798 4657 4677 31166 152000000 4860000 22730000000 0 21864
20180516 4643 4691 4623 4691 42264 202000000 4860000 22798000000 0 37005
20180517 4710 4720 4623 4623 10149 49000000 4840000 22375000000 0 1396
20180518 4643 4667 4618 4643 5223 25000000 4820000 22379000000 0 -708
20180521 4677 4677 4609 4633 1494 7000000 4800000 22238000000 0 188
20180523 4613 4657 4613 4623 8516 41000000 4780000 22097000000 0 2718
20180524 4657 4710 4633 4647 6454 31000000 4780000 22212000000 0 -3487
20180525 4599 4628 4560 4599 9748 46000000 4780000 21983000000 0 4014
20180528 4623 4710 4623 4710 33017 160000000 4780000 22513000000 0 28713
20180529 4744 4744 4681 4691 2376 12000000 4780000 22422000000 0 379
20180530 4638 4638 4478 4512 14282 66000000 4780000 21567000000 0 -4853
20180531 4570 4570 4512 4531 2202 10000000 4780000 21658000000 0 440
20180601 4521 4521 4458 4482 153609 709000000 4780000 21423000000 0 -1087
20180604 4507 4512 4473 4512 5699 26000000 4780000 21567000000 0 4657
20180605 4512 4536 4492 4536 13211 61000000 4780000 21682000000 0 8008
20180607 4570 4667 4570 4647 5190 25000000 4220000 19610000000 0 2354
20180608 4623 4628 4575 4575 5172 24000000 4220000 19306000000 0 -1847
20180611 4575 4647 4575 4647 9627 46000000 4220000 19610000000 0 7685
20180612 4643 4657 4609 4638 23332 111000000 4220000 19572000000 0 9663
20180614 4570 4570 4468 4478 31697 148000000 4220000 18897000000 0 12416
20180615 4507 4507 4415 4415 9279 43000000 4260000 18807000000 0 -3820
20180618 4405 4429 4250 4288 139461 616000000 4260000 18266000000 0 35414
20180619 4269 4288 4186 4196 33014 143000000 4260000 17874000000 0 27487
20180620 4186 4284 4167 4279 17098 74000000 4260000 18228000000 0 13433
20180621 4240 4264 4201 4206 2286 10000000 4220000 17749000000 0 -1676
20180622 4157 4157 4080 4143 21049 89000000 4220000 17483000000 0 8084
20180625 4143 4211 4123 4206 20677 89000000 4220000 17749000000 0 19955
20180626 4133 4153 4099 4133 68288 291000000 4220000 17441000000 0 25746
20180627 4133 4186 4119 4128 201439 862000000 4220000 17420000000 0 80683
20180628 4119 4143 4080 4099 54366 230000000 4200000 17215000000 0 3973
20180629 4104 4133 4012 4109 15991 67000000 4200000 17257000000 0 3231
20180702 4109 4109 3934 3944 22560 92000000 4000000 15776000000 0 -7257
20180703 3949 3973 3905 3934 18161 74000000 3940000 15499000000 0 3291
20180704 3929 3949 3871 3905 12869 52000000 3940000 15385000000 0 -2249
20180705 3881 3915 3847 3866 251989 1005000000 3940000 15232000000 0 2622
20180706 3915 4012 3905 4002 435783 1780000000 3820000 15287000000 0 199
20180709 3978 3983 3920 3954 166413 679000000 3820000 15104000000 0 -2635
20180710 4012 4036 3939 3968 222377 913000000 3600000 14284000000 0 -915
20180711 3934 3934 3832 3881 650 3000000 3220000 12496000000 0 -393
20180712 3900 3900 3857 3876 20609 82000000 3020000 11705000000 0 -5631
20180713 3891 3968 3891 3949 42000 171000000 2760000 10899000000 0 16423
20180716 3910 3949 3876 3886 1339 5000000 2740000 10647000000 0 33
20180717 3876 3876 3827 3837 7618 30000000 2680000 10283000000 0 -4620
20180718 3895 3895 3808 3818 2039 8000000 2620000 10003000000 0 1320
20180719 3818 3852 3755 3755 1468 6000000 2560000 9612000000 0 -1020
20180720 3750 3764 3721 3726 13348 51000000 2560000 9538000000 0 -9593
20180723 3740 3745 3701 3716 3747 14000000 2560000 9512000000 0 -1446
20180724 3726 3735 3687 3730 6705 26000000 2500000 9325000000 0 4787
20180725 3740 3779 3740 3750 5660 22000000 2500000 9375000000 0 -2704
20180726 3784 3823 3774 3813 1861 7000000 2500000 9532000000 0 350
20180727 3823 3823 3784 3789 393 2000000 2500000 9472000000 0 -90
20180730 3769 3794 3735 3784 6279 24000000 2520000 9535000000 0 24
20180731 3774 3784 3774 3784 801 3000000 2520000 9535000000 0 -534
20180801 3794 3823 3779 3808 20859 82000000 2520000 9596000000 0 -1500
20180802 3784 3784 3692 3711 12650 49000000 2520000 9351000000 0 -3497
20180803 3716 3730 3711 3726 6781 26000000 2520000 9389000000 0 4408
