날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20180618.0 7030.0 7065.0 7030.0 7060.0 9043.0 64000000.0 1350000.0 9531000000.0 0.0 -8085.0
20180619.0 7070.0 7125.0 7065.0 7125.0 38408.0 273000000.0 1350000.0 9618000000.0 0.0 -25683.0
20180620.0 7095.0 7095.0 7005.0 7055.0 41781.0 296000000.0 1350000.0 9524000000.0 0.0 -34589.0
20180621.0 7045.0 7045.0 7015.0 7045.0 85749.0 603000000.0 1350000.0 9510000000.0 0.0 -19043.0
20180622.0 7120.0 7120.0 7040.0 7055.0 89590.0 632000000.0 1350000.0 9524000000.0 0.0 0.0
20180625.0 7045.0 7100.0 7040.0 7095.0 183706.0 1302000000.0 1350000.0 9578000000.0 10277.0 0.0
20180626.0 7145.0 7170.0 7090.0 7140.0 472265.0 3375000000.0 1350000.0 9639000000.0 10277.0 181.0
20180627.0 7140.0 7140.0 7100.0 7140.0 256164.0 1828000000.0 1350000.0 9639000000.0 10626.0 0.0
20180628.0 7200.0 7205.0 7135.0 7175.0 243444.0 1748000000.0 1350000.0 9686000000.0 10626.0 0.0
20180629.0 7170.0 7170.0 7110.0 7110.0 721277.0 5152000000.0 1350000.0 9598000000.0 10626.0 0.0
20180702.0 7105.0 7175.0 7105.0 7160.0 10525.0 75000000.0 1350000.0 9666000000.0 11854.0 1810.0
20180703.0 7150.0 7165.0 7085.0 7145.0 92853.0 663000000.0 1350000.0 9645000000.0 14707.0 1697.0
20180704.0 7160.0 7185.0 7145.0 7170.0 47533.0 340000000.0 1350000.0 9679000000.0 14343.0 0.0
20180705.0 7170.0 7185.0 6785.0 7155.0 8290.0 59000000.0 1350000.0 9659000000.0 10668.0 159.0
20180706.0 7145.0 7145.0 7055.0 7085.0 5503.0 39000000.0 1350000.0 9564000000.0 10668.0 387.0
20180709.0 7050.0 7050.0 6965.0 6995.0 9861.0 69000000.0 1350000.0 9443000000.0 10668.0 411.0
20180710.0 6925.0 6980.0 6915.0 6980.0 5758.0 40000000.0 1350000.0 9423000000.0 10668.0 37.0
20180711.0 7000.0 7020.0 6990.0 7020.0 6945.0 49000000.0 1350000.0 9477000000.0 9783.0 0.0
20180712.0 7010.0 7015.0 6970.0 7005.0 3580.0 25000000.0 1350000.0 9456000000.0 8926.0 0.0
20180713.0 6975.0 6975.0 6880.0 6915.0 15844.0 109000000.0 1350000.0 9335000000.0 6662.0 9109.0
20180716.0 6865.0 6915.0 6855.0 6900.0 37842.0 261000000.0 1350000.0 9315000000.0 6662.0 0.0
20180717.0 6925.0 6970.0 6925.0 6970.0 19537.0 136000000.0 1350000.0 9409000000.0 0.0 14628.0
20180718.0 6940.0 6940.0 6900.0 6940.0 6882.0 48000000.0 1350000.0 9369000000.0 0.0 1125.0
20180719.0 6940.0 6945.0 6935.0 6945.0 8384.0 58000000.0 1350000.0 9375000000.0 0.0 -6242.0
20180720.0 7005.0 7005.0 6900.0 6975.0 1978.0 14000000.0 1350000.0 9416000000.0 0.0 38.0
20180723.0 6970.0 6980.0 6935.0 6980.0 7471.0 52000000.0 1350000.0 9423000000.0 0.0 2487.0
20180724.0 6940.0 6940.0 6900.0 6930.0 3116.0 22000000.0 1350000.0 9355000000.0 0.0 63.0
20180725.0 6930.0 6930.0 6895.0 6925.0 9008.0 62000000.0 1350000.0 9348000000.0 0.0 4991.0
20180726.0 6980.0 6980.0 6855.0 6885.0 6625.0 45000000.0 1350000.0 9294000000.0 0.0 2916.0
20180727.0 6870.0 6870.0 6840.0 6860.0 5181.0 36000000.0 1350000.0 9261000000.0 0.0 -1337.0
20180730.0 6935.0 6950.0 6920.0 6945.0 6430.0 45000000.0 1350000.0 9375000000.0 0.0 -3365.0
20180731.0 6955.0 6955.0 6935.0 6940.0 6469.0 45000000.0 1350000.0 9369000000.0 0.0 151.0
20180801.0 6940.0 6940.0 6900.0 6925.0 3216.0 22000000.0 1350000.0 9348000000.0 0.0 1798.0
20180802.0 6940.0 6970.0 6915.0 6970.0 16926.0 118000000.0 1350000.0 9409000000.0 0.0 -13141.0
20180803.0 6910.0 6915.0 6870.0 6870.0 13367.0 92000000.0 1350000.0 9274000000.0 0.0 -8942.0
20180806.0 6885.0 6885.0 6865.0 6880.0 4215.0 29000000.0 1350000.0 9288000000.0 0.0 -1663.0
20180807.0 6865.0 6865.0 6850.0 6850.0 5514.0 38000000.0 1350000.0 9247000000.0 0.0 -2165.0
20180808.0 6840.0 6845.0 6810.0 6845.0 8277.0 56000000.0 1350000.0 9240000000.0 0.0 -857.0
20180809.0 6845.0 6850.0 6830.0 6840.0 10126.0 69000000.0 1350000.0 9234000000.0 0.0 -9230.0
20180810.0 6845.0 6875.0 6815.0 6875.0 16490.0 113000000.0 1350000.0 9281000000.0 0.0 -1169.0
20180813.0 6900.0 6925.0 6890.0 6910.0 14292.0 99000000.0 1350000.0 9328000000.0 0.0 -8384.0
20180814.0 6920.0 6925.0 6720.0 6900.0 2969.0 20000000.0 1350000.0 9315000000.0 0.0 50.0
20180816.0 6930.0 6940.0 6870.0 6900.0 17602.0 121000000.0 1350000.0 9315000000.0 0.0 4950.0
20180817.0 6870.0 6875.0 6840.0 6865.0 5410.0 37000000.0 1350000.0 9267000000.0 0.0 -1101.0
20180820.0 6855.0 6855.0 6815.0 6830.0 11123.0 76000000.0 1350000.0 9220000000.0 0.0 9203.0
20180821.0 6845.0 6845.0 6800.0 6805.0 18420.0 125000000.0 1350000.0 9186000000.0 0.0 11703.0
20180822.0 6830.0 6860.0 6825.0 6840.0 2012.0 14000000.0 1350000.0 9234000000.0 0.0 20.0
20180823.0 6820.0 6835.0 6790.0 6830.0 4038.0 28000000.0 1350000.0 9220000000.0 0.0 -329.0
20180824.0 6835.0 6835.0 6800.0 6805.0 3170.0 22000000.0 1350000.0 9186000000.0 0.0 9.0
20180827.0 6780.0 6780.0 6745.0 6780.0 11244.0 76000000.0 1350000.0 9153000000.0 0.0 -5929.0
20180828.0 6740.0 6745.0 6720.0 6745.0 5307.0 36000000.0 1350000.0 9105000000.0 0.0 -1808.0
20180829.0 6740.0 6740.0 6720.0 6735.0 3714.0 25000000.0 1350000.0 9092000000.0 0.0 -1098.0
20180830.0 6710.0 6715.0 6680.0 6715.0 4678.0 31000000.0 1350000.0 9065000000.0 0.0 -1149.0
20180831.0 6745.0 6745.0 6705.0 6730.0 1803.0 12000000.0 1350000.0 9085000000.0 0.0 40.0
20180903.0 6735.0 6735.0 6720.0 6725.0 1302.0 9000000.0 1350000.0 9078000000.0 0.0 -419.0
20180904.0 6720.0 6725.0 6705.0 6710.0 1814.0 12000000.0 1350000.0 9058000000.0 0.0 -779.0
20180905.0 6740.0 6750.0 6720.0 6750.0 9075.0 61000000.0 1350000.0 9112000000.0 0.0 -3231.0
20180906.0 6770.0 6770.0 6740.0 6760.0 5406.0 36000000.0 1350000.0 9126000000.0 0.0 -3007.0
20180907.0 6775.0 6790.0 6760.0 6780.0 21167.0 144000000.0 1350000.0 9153000000.0 0.0 -6915.0
20180910.0 6795.0 6795.0 6755.0 6770.0 20534.0 139000000.0 1350000.0 9139000000.0 0.0 6038.0
20180911.0 6770.0 6770.0 6750.0 6750.0 6308.0 43000000.0 1350000.0 9112000000.0 0.0 4922.0
20180912.0 6755.0 6760.0 6740.0 6755.0 7359.0 50000000.0 1350000.0 9119000000.0 0.0 6281.0
20180913.0 6755.0 6760.0 6740.0 6760.0 1869.0 13000000.0 1350000.0 9126000000.0 0.0 10.0
20180914.0 6725.0 6725.0 6695.0 6715.0 5469.0 37000000.0 1350000.0 9065000000.0 0.0 1468.0
20180917.0 6715.0 6740.0 6715.0 6725.0 3028.0 20000000.0 1350000.0 9078000000.0 0.0 -695.0
20180918.0 6755.0 6760.0 6735.0 6740.0 7337.0 49000000.0 1350000.0 9099000000.0 0.0 4856.0
20180919.0 6725.0 6725.0 6690.0 6715.0 3678.0 25000000.0 1350000.0 9065000000.0 0.0 649.0
20180920.0 6705.0 6715.0 6680.0 6705.0 2707.0 18000000.0 1350000.0 9051000000.0 0.0 -648.0
20180921.0 6730.0 6730.0 6650.0 6655.0 10983.0 73000000.0 1350000.0 8984000000.0 0.0 -9822.0
20180927.0 6700.0 6715.0 6660.0 6690.0 9821.0 66000000.0 1350000.0 9031000000.0 0.0 -5479.0
20180928.0 6685.0 6700.0 6670.0 6700.0 41680.0 279000000.0 1350000.0 9045000000.0 0.0 -38105.0
20181001.0 6660.0 6680.0 6645.0 6670.0 11606.0 77000000.0 1350000.0 9004000000.0 0.0 7956.0
20181002.0 6645.0 6695.0 6645.0 6695.0 13489.0 90000000.0 1350000.0 9038000000.0 0.0 3593.0
20181004.0 6695.0 6705.0 6650.0 6690.0 38224.0 256000000.0 1350000.0 9031000000.0 0.0 -29745.0
20181005.0 6725.0 6725.0 6685.0 6720.0 4925.0 33000000.0 1350000.0 9072000000.0 0.0 -124.0
20181008.0 6750.0 6775.0 6725.0 6775.0 32402.0 219000000.0 1350000.0 9146000000.0 0.0 -6661.0
20181010.0 6775.0 6775.0 6740.0 6770.0 2648.0 18000000.0 1350000.0 9139000000.0 0.0 832.0
20181011.0 6995.0 7090.0 6995.0 7075.0 54476.0 384000000.0 1350000.0 9551000000.0 0.0 7458.0
20181012.0 7035.0 7060.0 7010.0 7025.0 27733.0 195000000.0 1350000.0 9483000000.0 0.0 10535.0
20181015.0 7020.0 7085.0 7020.0 7085.0 15206.0 107000000.0 1350000.0 9564000000.0 0.0 -958.0
20181016.0 7085.0 7100.0 7020.0 7050.0 3999.0 28000000.0 1350000.0 9517000000.0 0.0 571.0
20181017.0 6915.0 6940.0 6895.0 6895.0 23431.0 162000000.0 1350000.0 9308000000.0 0.0 -13420.0
20181018.0 6915.0 6970.0 6915.0 6965.0 5995.0 42000000.0 1350000.0 9402000000.0 0.0 -3218.0
20181019.0 7000.0 7045.0 6980.0 6990.0 7149.0 50000000.0 1350000.0 9436000000.0 0.0 -3263.0
20181022.0 7040.0 7060.0 6990.0 6990.0 12768.0 90000000.0 1350000.0 9436000000.0 0.0 5812.0
20181023.0 7040.0 7150.0 7040.0 7150.0 33934.0 241000000.0 1400000.0 10010000000.0 0.0 17406.0
20181024.0 7100.0 7125.0 7070.0 7125.0 48721.0 346000000.0 1400000.0 9975000000.0 0.0 -3615.0
20181025.0 7310.0 7310.0 7265.0 7270.0 58864.0 429000000.0 1400000.0 10178000000.0 0.0 -20407.0
20181026.0 7245.0 7330.0 7245.0 7280.0 55153.0 403000000.0 1400000.0 10192000000.0 0.0 -34240.0
20181029.0 7285.0 7320.0 7235.0 7320.0 29760.0 217000000.0 1400000.0 10248000000.0 0.0 -15417.0
20181030.0 7340.0 7360.0 7280.0 7310.0 64313.0 470000000.0 1400000.0 10234000000.0 0.0 35000.0
20181031.0 7230.0 7255.0 7200.0 7200.0 27836.0 201000000.0 1400000.0 10080000000.0 0.0 255.0
20181101.0 7150.0 7195.0 7115.0 7195.0 34821.0 250000000.0 1500000.0 10792000000.0 0.0 -14778.0
20181102.0 7125.0 7125.0 7025.0 7060.0 56301.0 398000000.0 1500000.0 10590000000.0 0.0 17708.0
20181105.0 7140.0 7150.0 7130.0 7150.0 22882.0 163000000.0 1500000.0 10725000000.0 0.0 16159.0
20181106.0 7110.0 7125.0 7080.0 7110.0 7215.0 51000000.0 1500000.0 10665000000.0 0.0 -5316.0
20181107.0 7065.0 7090.0 7030.0 7050.0 16505.0 117000000.0 1500000.0 10575000000.0 0.0 -10923.0
20181108.0 6930.0 6940.0 6870.0 6940.0 33550.0 231000000.0 1500000.0 10410000000.0 0.0 873.0
20181109.0 6950.0 6960.0 6935.0 6950.0 44710.0 311000000.0 1500000.0 10425000000.0 0.0 -41400.0
20181112.0 7010.0 7020.0 6935.0 6975.0 26227.0 183000000.0 1500000.0 10462000000.0 0.0 -6122.0
20181113.0 7100.0 7160.0 7090.0 7090.0 33688.0 240000000.0 1500000.0 10635000000.0 0.0 6140.0
20181114.0 7100.0 7155.0 7080.0 7140.0 11391.0 81000000.0 1500000.0 10710000000.0 0.0 -2525.0
20181115.0 7175.0 7245.0 7155.0 7160.0 32043.0 230000000.0 1500000.0 10740000000.0 0.0 14085.0
20181116.0 7130.0 7150.0 7110.0 7120.0 7928.0 57000000.0 1500000.0 10680000000.0 0.0 -1042.0
20181119.0 7120.0 7135.0 7090.0 7090.0 10664.0 76000000.0 1500000.0 10635000000.0 0.0 -7064.0
20181120.0 7200.0 7255.0 7175.0 7210.0 42353.0 306000000.0 1500000.0 10815000000.0 0.0 -7271.0
20181121.0 7345.0 7355.0 7310.0 7310.0 35202.0 258000000.0 1500000.0 10965000000.0 0.0 15501.0
20181122.0 7305.0 7350.0 7290.0 7320.0 7348.0 54000000.0 1500000.0 10980000000.0 0.0 -846.0
20181123.0 7345.0 7360.0 7320.0 7355.0 18408.0 135000000.0 1500000.0 11032000000.0 0.0 9409.0
20181126.0 7365.0 7375.0 7315.0 7340.0 39104.0 287000000.0 1500000.0 11010000000.0 0.0 26116.0
20181127.0 7265.0 7315.0 7255.0 7260.0 17186.0 125000000.0 1500000.0 10890000000.0 0.0 14014.0
20181128.0 7240.0 7245.0 7190.0 7190.0 19510.0 141000000.0 1500000.0 10785000000.0 0.0 11768.0
20181129.0 7060.0 7120.0 7060.0 7120.0 25310.0 179000000.0 1400000.0 9968000000.0 0.0 -11227.0
20181130.0 7100.0 7105.0 7055.0 7100.0 5657.0 40000000.0 1400000.0 9940000000.0 0.0 -1855.0
20181203.0 6940.0 6955.0 6900.0 6940.0 36861.0 256000000.0 1400000.0 9716000000.0 0.0 -21034.0
20181204.0 6950.0 7040.0 6945.0 7035.0 37102.0 260000000.0 1400000.0 9849000000.0 0.0 -24831.0
20181205.0 7145.0 7190.0 7145.0 7180.0 30208.0 217000000.0 1400000.0 10052000000.0 0.0 -2930.0
20181206.0 7230.0 7280.0 7220.0 7280.0 27550.0 200000000.0 1400000.0 10192000000.0 0.0 3182.0
20181207.0 7225.0 7255.0 7180.0 7255.0 16445.0 119000000.0 1450000.0 10519000000.0 0.0 -137.0
20181210.0 7385.0 7415.0 7360.0 7390.0 32659.0 241000000.0 1450000.0 10715000000.0 0.0 11175.0
20181211.0 7360.0 7380.0 7320.0 7360.0 15836.0 116000000.0 1450000.0 10672000000.0 0.0 8111.0
20181212.0 7340.0 7345.0 6920.0 7295.0 38785.0 283000000.0 1450000.0 10577000000.0 341.0 10426.0
20181213.0 7265.0 7310.0 7265.0 7295.0 5927.0 43000000.0 1450000.0 10577000000.0 0.0 1277.0
20181214.0 7295.0 7410.0 7295.0 7410.0 22197.0 164000000.0 1450000.0 10744000000.0 0.0 -1720.0
20181217.0 7475.0 7475.0 7395.0 7415.0 34456.0 256000000.0 1450000.0 10751000000.0 0.0 -19719.0
20181218.0 7520.0 7605.0 7520.0 7580.0 44610.0 337000000.0 1450000.0 10991000000.0 0.0 15614.0
20181219.0 7590.0 7655.0 7570.0 7575.0 36390.0 276000000.0 1450000.0 10983000000.0 0.0 26727.0
20181220.0 7685.0 7800.0 7675.0 7785.0 56702.0 438000000.0 1450000.0 11288000000.0 0.0 19066.0
20181221.0 7785.0 7840.0 7785.0 7840.0 22717.0 177000000.0 1450000.0 11368000000.0 0.0 71.0
20181224.0 7990.0 8050.0 7945.0 7965.0 39103.0 313000000.0 1450000.0 11549000000.0 0.0 7047.0
20181226.0 8200.0 8335.0 8190.0 8290.0 57733.0 476000000.0 1450000.0 12020000000.0 0.0 20698.0
20181227.0 7980.0 7980.0 7795.0 7870.0 50308.0 395000000.0 1400000.0 11018000000.0 0.0 -25058.0
20181228.0 7805.0 7805.0 7725.0 7765.0 26370.0 204000000.0 1400000.0 10871000000.0 0.0 -15875.0
20190102.0 7615.0 7800.0 7615.0 7790.0 51032.0 395000000.0 1400000.0 10906000000.0 0.0 -13829.0
20190103.0 7765.0 7845.0 7765.0 7845.0 29872.0 233000000.0 1400000.0 10983000000.0 0.0 -14413.0
20190104.0 7910.0 7940.0 7845.0 7860.0 59225.0 468000000.0 1400000.0 11004000000.0 0.0 2639.0
20190107.0 7640.0 7640.0 7520.0 7630.0 66683.0 506000000.0 1400000.0 10682000000.0 0.0 2076.0
20190108.0 7580.0 7595.0 7525.0 7570.0 77241.0 583000000.0 1400000.0 10598000000.0 0.0 -20514.0
20190109.0 7530.0 7530.0 7440.0 7475.0 195165.0 1460000000.0 1400000.0 10465000000.0 0.0 51379.0
20190110.0 7475.0 7525.0 7455.0 7515.0 168059.0 1262000000.0 1650000.0 12399000000.0 0.0 -43032.0
20190111.0 7475.0 7475.0 7430.0 7450.0 88393.0 658000000.0 1650000.0 12292000000.0 0.0 -56301.0
20190114.0 7460.0 7495.0 7445.0 7490.0 44160.0 330000000.0 1650000.0 12358000000.0 0.0 -6913.0
20190115.0 7475.0 7475.0 7415.0 7440.0 150366.0 1118000000.0 1750000.0 13020000000.0 0.0 -7591.0
20190116.0 7425.0 7425.0 7380.0 7390.0 18952.0 140000000.0 1800000.0 13302000000.0 0.0 -10182.0
20190117.0 7420.0 7435.0 7390.0 7435.0 27359.0 203000000.0 1850000.0 13754000000.0 0.0 -21803.0
20190118.0 7360.0 7360.0 7300.0 7330.0 133359.0 978000000.0 1900000.0 13927000000.0 0.0 -115636.0
20190121.0 7265.0 7275.0 7240.0 7265.0 70049.0 509000000.0 1900000.0 13803000000.0 0.0 -41360.0
20190122.0 7270.0 7310.0 7260.0 7300.0 35937.0 262000000.0 1950000.0 14235000000.0 0.0 -25331.0
20190123.0 7350.0 7355.0 7300.0 7310.0 84349.0 617000000.0 2050000.0 14985000000.0 0.0 -9189.0
20190124.0 7330.0 7330.0 7290.0 7305.0 14327.0 105000000.0 2050000.0 14975000000.0 0.0 -3256.0
20190125.0 7305.0 7315.0 7265.0 7270.0 26814.0 195000000.0 2100000.0 15267000000.0 0.0 10877.0
20190128.0 7230.0 7270.0 7230.0 7270.0 21905.0 159000000.0 2350000.0 17084000000.0 0.0 -824.0
20190129.0 7340.0 7340.0 7295.0 7315.0 98925.0 723000000.0 2350000.0 17190000000.0 0.0 60430.0
20190130.0 7310.0 7310.0 7270.0 7290.0 28325.0 206000000.0 2300000.0 16767000000.0 0.0 9887.0
20190131.0 7205.0 7205.0 7150.0 7190.0 73343.0 526000000.0 2300000.0 16537000000.0 0.0 -14633.0
20190201.0 7155.0 7155.0 7105.0 7115.0 102013.0 726000000.0 2300000.0 16364000000.0 0.0 -18662.0
20190207.0 7110.0 7110.0 7005.0 7075.0 31465.0 222000000.0 2300000.0 16272000000.0 0.0 -5982.0
20190208.0 7130.0 7160.0 7110.0 7155.0 71244.0 509000000.0 2300000.0 16456000000.0 0.0 -9865.0
20190211.0 7130.0 7140.0 7105.0 7125.0 19779.0 141000000.0 2300000.0 16387000000.0 0.0 -3215.0
20190212.0 7125.0 7125.0 7065.0 7080.0 42346.0 300000000.0 2250000.0 15930000000.0 0.0 5617.0
20190213.0 7025.0 7025.0 6980.0 6995.0 71696.0 501000000.0 2250000.0 15738000000.0 0.0 7985.0
20190214.0 6995.0 7015.0 6980.0 6980.0 31868.0 223000000.0 2250000.0 15705000000.0 0.0 -6743.0
20190215.0 7010.0 7055.0 7010.0 7050.0 97342.0 686000000.0 2250000.0 15862000000.0 0.0 -51705.0
20190218.0 6960.0 6960.0 6935.0 6945.0 50986.0 354000000.0 2250000.0 15626000000.0 0.0 -15670.0
20190219.0 6950.0 6950.0 6925.0 6940.0 34416.0 239000000.0 2250000.0 15615000000.0 0.0 -18987.0
20190220.0 6940.0 6945.0 6910.0 6920.0 36431.0 253000000.0 2250000.0 15570000000.0 0.0 -11313.0
20190221.0 6920.0 6930.0 6885.0 6885.0 46265.0 320000000.0 2250000.0 15491000000.0 0.0 -15548.0
20190222.0 6925.0 6965.0 6925.0 6950.0 71738.0 498000000.0 2300000.0 15985000000.0 0.0 -43667.0
20190225.0 6900.0 6900.0 6880.0 6890.0 51466.0 354000000.0 2300000.0 15847000000.0 0.0 -21431.0
20190226.0 6900.0 6925.0 6895.0 6920.0 50469.0 349000000.0 2300000.0 15916000000.0 0.0 -36823.0
20190227.0 6910.0 6920.0 6900.0 6920.0 53457.0 369000000.0 2350000.0 16262000000.0 0.0 -42801.0
20190228.0 6905.0 6930.0 6895.0 6930.0 52219.0 361000000.0 2350000.0 16285000000.0 0.0 -17523.0
20190304.0 6875.0 6875.0 6830.0 6850.0 48665.0 333000000.0 2350000.0 16097000000.0 0.0 -9810.0
20190305.0 6895.0 6920.0 6895.0 6900.0 102541.0 709000000.0 2400000.0 16560000000.0 0.0 -81197.0
20190306.0 6905.0 6935.0 6905.0 6920.0 116982.0 810000000.0 2450000.0 16954000000.0 0.0 -95499.0
20190307.0 6945.0 6970.0 6945.0 6970.0 217625.0 1516000000.0 2850000.0 19864000000.0 0.0 -62725.0
20190308.0 7020.0 7035.0 7000.0 7035.0 186711.0 1310000000.0 2900000.0 20401000000.0 0.0 -90548.0
20190311.0 7035.0 7040.0 7005.0 7010.0 71664.0 503000000.0 2950000.0 20679000000.0 0.0 -8833.0
20190312.0 6895.0 6910.0 6885.0 6910.0 650184.0 4481000000.0 3000000.0 20730000000.0 0.0 37367.0
20190313.0 6910.0 6925.0 6900.0 6920.0 40704.0 282000000.0 3050000.0 21106000000.0 0.0 -31335.0
20190314.0 6850.0 6870.0 6840.0 6865.0 51902.0 356000000.0 3050000.0 20938000000.0 0.0 -28976.0
20190315.0 6870.0 6870.0 6835.0 6860.0 121985.0 836000000.0 2650000.0 18179000000.0 0.0 392.0
20190318.0 6845.0 6845.0 6805.0 6810.0 101853.0 695000000.0 2650000.0 18046000000.0 0.0 -8550.0
20190319.0 6800.0 6800.0 6785.0 6795.0 68829.0 467000000.0 2700000.0 18346000000.0 0.0 -22421.0
20190320.0 6800.0 6830.0 6795.0 6795.0 84631.0 576000000.0 2750000.0 18686000000.0 0.0 -4915.0
20190321.0 6820.0 6835.0 6795.0 6820.0 90722.0 619000000.0 2750000.0 18755000000.0 0.0 -37681.0
20190322.0 6745.0 6760.0 6710.0 6760.0 168931.0 1140000000.0 2800000.0 18928000000.0 0.0 -41284.0
20190325.0 6890.0 6920.0 6870.0 6920.0 255628.0 1765000000.0 2800000.0 19376000000.0 0.0 -169194.0
20190326.0 6885.0 6885.0 6845.0 6880.0 185436.0 1273000000.0 2850000.0 19608000000.0 0.0 -128412.0
20190327.0 6850.0 6855.0 6820.0 6830.0 272952.0 1866000000.0 2900000.0 19807000000.0 0.0 -190014.0
20190328.0 6865.0 6905.0 6860.0 6890.0 176802.0 1217000000.0 3300000.0 22737000000.0 0.0 73314.0
20190329.0 6820.0 6840.0 6820.0 6830.0 98749.0 674000000.0 3350000.0 22880000000.0 0.0 27295.0
20190401.0 6785.0 6785.0 6735.0 6750.0 207653.0 1402000000.0 3450000.0 23287000000.0 0.0 75852.0
20190402.0 6720.0 6735.0 6710.0 6730.0 112200.0 754000000.0 3350000.0 22545000000.0 0.0 2565.0
20190403.0 6725.0 6725.0 6680.0 6685.0 128025.0 857000000.0 3350000.0 22394000000.0 0.0 58140.0
20190404.0 6685.0 6700.0 6680.0 6690.0 103017.0 689000000.0 3850000.0 25756000000.0 0.0 27618.0
20190405.0 6690.0 6690.0 6665.0 6685.0 161309.0 1076000000.0 3750000.0 25068000000.0 0.0 29038.0
20190408.0 6650.0 6675.0 6645.0 6665.0 119847.0 798000000.0 3700000.0 24660000000.0 0.0 -2858.0
20190409.0 6665.0 6670.0 6650.0 6670.0 38233.0 255000000.0 3650000.0 24345000000.0 0.0 -21041.0
20190410.0 6700.0 6700.0 6680.0 6680.0 106631.0 713000000.0 3550000.0 23714000000.0 0.0 -77342.0
20190411.0 6660.0 6665.0 6645.0 6660.0 78358.0 521000000.0 3450000.0 22977000000.0 0.0 19451.0
20190412.0 6670.0 6670.0 6650.0 6660.0 70072.0 466000000.0 3450000.0 22977000000.0 0.0 3942.0
20190415.0 6615.0 6630.0 6615.0 6630.0 53143.0 352000000.0 3450000.0 22873000000.0 0.0 -10802.0
20190416.0 6640.0 6640.0 6605.0 6605.0 32477.0 215000000.0 3450000.0 22787000000.0 0.0 -11873.0
20190417.0 6625.0 6630.0 6610.0 6615.0 23509.0 155000000.0 3450000.0 22821000000.0 0.0 8204.0
20190418.0 6625.0 6670.0 6625.0 6665.0 99003.0 659000000.0 3450000.0 22994000000.0 0.0 -69598.0
20190419.0 6630.0 6640.0 6615.0 6640.0 24295.0 161000000.0 3450000.0 22908000000.0 0.0 -9138.0
20190422.0 6650.0 6655.0 6610.0 6650.0 210090.0 1395000000.0 3450000.0 22942000000.0 0.0 -121347.0
20190423.0 6650.0 6650.0 6625.0 6635.0 72368.0 480000000.0 3450000.0 22890000000.0 0.0 -44866.0
20190424.0 6590.0 6590.0 6560.0 6575.0 177889.0 1169000000.0 3450000.0 22683000000.0 0.0 -127812.0
20190425.0 6595.0 6595.0 6565.0 6575.0 55999.0 368000000.0 3500000.0 23012000000.0 0.0 -26332.0
20190426.0 6620.0 6620.0 6585.0 6600.0 93652.0 618000000.0 3500000.0 23100000000.0 0.0 -54132.0
20190429.0 6575.0 6575.0 6530.0 6555.0 147420.0 964000000.0 3600000.0 23598000000.0 0.0 39443.0
20190430.0 6525.0 6565.0 6525.0 6560.0 179845.0 1178000000.0 3850000.0 25256000000.0 0.0 20905.0
20190502.0 6610.0 6610.0 6585.0 6595.0 74654.0 492000000.0 3850000.0 25390000000.0 0.0 34718.0
20190503.0 6620.0 6620.0 6590.0 6600.0 62910.0 416000000.0 3800000.0 25080000000.0 0.0 -54413.0
20190507.0 6605.0 6625.0 6590.0 6590.0 81173.0 537000000.0 3800000.0 25042000000.0 0.0 -8102.0
20190508.0 6665.0 6675.0 6650.0 6675.0 117678.0 784000000.0 3700000.0 24697000000.0 0.0 28064.0
20190509.0 6675.0 6730.0 6675.0 6720.0 117798.0 790000000.0 3700000.0 24864000000.0 0.0 -42910.0
20190510.0 6720.0 6750.0 6675.0 6710.0 281360.0 1887000000.0 3750000.0 25162000000.0 0.0 1814.0
20190513.0 6725.0 6760.0 6720.0 6755.0 117032.0 789000000.0 3700000.0 24993000000.0 0.0 -26295.0
20190514.0 6860.0 6875.0 6820.0 6840.0 149690.0 1025000000.0 3700000.0 25308000000.0 0.0 26478.0
20190515.0 6805.0 6805.0 6770.0 6770.0 90752.0 615000000.0 3650000.0 24710000000.0 0.0 -39467.0
20190516.0 6750.0 6795.0 6750.0 6785.0 49800.0 338000000.0 3650000.0 24765000000.0 0.0 -20337.0
20190517.0 6710.0 6745.0 6680.0 6745.0 80529.0 540000000.0 3650000.0 24619000000.0 0.0 -26422.0
20190520.0 6745.0 6745.0 6705.0 6730.0 68485.0 460000000.0 3650000.0 24564000000.0 0.0 -42352.0
20190521.0 6780.0 6790.0 6740.0 6760.0 59042.0 399000000.0 3650000.0 24674000000.0 0.0 18421.0
20190522.0 6740.0 6740.0 6715.0 6730.0 99851.0 671000000.0 3700000.0 24901000000.0 0.0 17268.0
20190523.0 6750.0 6785.0 6750.0 6780.0 49298.0 334000000.0 3750000.0 25425000000.0 0.0 -3770.0
20190524.0 6790.0 6825.0 6790.0 6810.0 71162.0 485000000.0 3700000.0 25197000000.0 0.0 25982.0
20190527.0 6820.0 6820.0 6800.0 6810.0 52557.0 358000000.0 3700000.0 25197000000.0 0.0 -7507.0
20190528.0 6840.0 6840.0 6780.0 6790.0 82455.0 560000000.0 3700000.0 25123000000.0 0.0 54023.0
20190529.0 6840.0 6900.0 6840.0 6900.0 119442.0 822000000.0 3650000.0 25185000000.0 0.0 11920.0
20190530.0 6915.0 6935.0 6905.0 6915.0 87026.0 602000000.0 3650000.0 25239000000.0 0.0 47064.0
