날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20180821.0 4124.0 4209.0 4124.0 4199.0 153187.0 644000000.0 2520000.0 10581000000.0 0.0 -40660.0
20180822.0 4209.0 4209.0 4159.0 4159.0 19778.0 83000000.0 2520000.0 10480000000.0 0.0 6747.0
20180823.0 4239.0 4368.0 4234.0 4333.0 143252.0 622000000.0 2520000.0 10919000000.0 0.0 -12227.0
20180824.0 4338.0 4368.0 4298.0 4353.0 67223.0 294000000.0 2580000.0 11230000000.0 0.0 21115.0
20180827.0 4373.0 4388.0 4328.0 4378.0 94387.0 413000000.0 2550000.0 11163000000.0 0.0 21684.0
20180828.0 4383.0 4383.0 4283.0 4293.0 76273.0 331000000.0 2610000.0 11204000000.0 0.0 -5554.0
20180829.0 4298.0 4333.0 4288.0 4333.0 36220.0 157000000.0 2610000.0 11309000000.0 0.0 -3810.0
20180830.0 4453.0 4468.0 4368.0 4373.0 207707.0 919000000.0 2610000.0 11413000000.0 0.0 -1195.0
20180831.0 4358.0 4398.0 4323.0 4383.0 59059.0 259000000.0 2580000.0 11308000000.0 0.0 -2870.0
20180903.0 4378.0 4378.0 4318.0 4343.0 52624.0 230000000.0 2580000.0 11204000000.0 0.0 -2601.0
20180904.0 4343.0 4388.0 4328.0 4378.0 18435.0 81000000.0 2700000.0 11820000000.0 0.0 1458.0
20180905.0 4378.0 4468.0 4348.0 4368.0 95186.0 423000000.0 2700000.0 11793000000.0 0.0 26398.0
20180906.0 4373.0 4373.0 4313.0 4328.0 42748.0 186000000.0 2700000.0 11685000000.0 0.0 7757.0
20180907.0 4348.0 4348.0 4274.0 4308.0 26173.0 113000000.0 2700000.0 11631000000.0 0.0 -12938.0
20180910.0 4278.0 4288.0 4229.0 4249.0 27203.0 116000000.0 2670000.0 11344000000.0 0.0 6389.0
20180911.0 4234.0 4303.0 4234.0 4283.0 52365.0 225000000.0 2670000.0 11435000000.0 0.0 2087.0
20180912.0 4288.0 4303.0 4234.0 4254.0 195499.0 834000000.0 2670000.0 11358000000.0 0.0 -908.0
20180913.0 4283.0 4308.0 4269.0 4303.0 79574.0 343000000.0 2670000.0 11489000000.0 0.0 -5793.0
20180914.0 4328.0 4403.0 4318.0 4403.0 89617.0 392000000.0 2670000.0 11756000000.0 0.0 -610.0
20180917.0 4398.0 4403.0 4343.0 4363.0 34636.0 152000000.0 2490000.0 10863000000.0 0.0 10357.0
20180918.0 4358.0 4378.0 4328.0 4368.0 25908.0 114000000.0 2490000.0 10876000000.0 0.0 5540.0
20180919.0 4368.0 4373.0 4333.0 4363.0 33804.0 148000000.0 2520000.0 10994000000.0 0.0 -3275.0
20180920.0 4368.0 4368.0 4313.0 4313.0 45578.0 199000000.0 2550000.0 10998000000.0 0.0 -7538.0
20180921.0 4338.0 4358.0 4264.0 4278.0 57288.0 247000000.0 2520000.0 10780000000.0 0.0 -14343.0
20180927.0 4288.0 4353.0 4283.0 4343.0 96033.0 419000000.0 2520000.0 10944000000.0 0.0 -27708.0
20180928.0 4343.0 4408.0 4343.0 4383.0 150724.0 662000000.0 2520000.0 11045000000.0 0.0 -9113.0
20181001.0 4418.0 4552.0 4418.0 4532.0 252111.0 1143000000.0 2550000.0 11556000000.0 0.0 89524.0
20181002.0 4537.0 4542.0 4428.0 4428.0 78528.0 352000000.0 2610000.0 11557000000.0 0.0 -25385.0
20181004.0 4438.0 4438.0 4094.0 4124.0 408428.0 1709000000.0 2610000.0 10763000000.0 0.0 -118831.0
20181005.0 4104.0 4109.0 4000.0 4084.0 183896.0 748000000.0 2520000.0 10291000000.0 0.0 35261.0
20181008.0 4075.0 4089.0 4015.0 4045.0 83160.0 340000000.0 2520000.0 10193000000.0 0.0 9410.0
20181010.0 4030.0 4030.0 3866.0 3890.0 210868.0 828000000.0 2700000.0 10503000000.0 0.0 -39115.0
20181011.0 3711.0 3761.0 3642.0 3642.0 140619.0 525000000.0 2730000.0 9942000000.0 0.0 31173.0
20181012.0 3642.0 3781.0 3637.0 3771.0 107180.0 402000000.0 2730000.0 10294000000.0 0.0 -5309.0
20181015.0 3766.0 3766.0 3671.0 3681.0 62349.0 232000000.0 2730000.0 10049000000.0 0.0 -4349.0
20181016.0 3706.0 3746.0 3701.0 3726.0 15784.0 59000000.0 2730000.0 10171000000.0 0.0 -2633.0
20181017.0 3781.0 3811.0 3716.0 3751.0 68572.0 260000000.0 2700000.0 10127000000.0 0.0 -3330.0
20181018.0 3796.0 3796.0 3652.0 3652.0 111983.0 420000000.0 2670000.0 9750000000.0 0.0 -3496.0
20181019.0 3632.0 3662.0 3567.0 3662.0 152546.0 553000000.0 2670000.0 9777000000.0 0.0 50688.0
20181022.0 3657.0 3771.0 3657.0 3751.0 72126.0 271000000.0 2670000.0 10015000000.0 0.0 -2024.0
20181023.0 3746.0 3746.0 3602.0 3617.0 52840.0 194000000.0 2700000.0 9765000000.0 0.0 -8740.0
20181024.0 3657.0 3696.0 3572.0 3572.0 44098.0 159000000.0 2640000.0 9430000000.0 0.0 24042.0
20181025.0 3477.0 3537.0 3448.0 3522.0 61746.0 217000000.0 2640000.0 9298000000.0 0.0 -24514.0
20181026.0 3552.0 3552.0 3353.0 3378.0 58842.0 203000000.0 2640000.0 8917000000.0 0.0 2004.0
20181029.0 3383.0 3428.0 3084.0 3094.0 200191.0 645000000.0 2610000.0 8075000000.0 0.0 -67010.0
20181030.0 3030.0 3139.0 2980.0 3134.0 91495.0 280000000.0 2610000.0 8179000000.0 0.0 8978.0
20181031.0 3139.0 3139.0 3074.0 3109.0 28181.0 88000000.0 2640000.0 8207000000.0 0.0 -10675.0
20181101.0 3134.0 3278.0 3134.0 3234.0 145077.0 471000000.0 2700000.0 8731000000.0 0.0 34057.0
20181102.0 3308.0 3378.0 3303.0 3373.0 80250.0 269000000.0 2670000.0 9005000000.0 0.0 1817.0
20181105.0 3383.0 3388.0 3288.0 3338.0 35767.0 119000000.0 2670000.0 8912000000.0 0.0 -4642.0
20181106.0 3358.0 3383.0 3308.0 3338.0 33149.0 111000000.0 2640000.0 8812000000.0 0.0 -8444.0
20181107.0 3373.0 3403.0 3229.0 3273.0 68737.0 232000000.0 2640000.0 8640000000.0 0.0 15121.0
20181108.0 3333.0 3363.0 3283.0 3293.0 67360.0 223000000.0 2640000.0 8693000000.0 0.0 14629.0
20181109.0 3303.0 3303.0 3169.0 3219.0 41827.0 135000000.0 2640000.0 8498000000.0 0.0 -1323.0
20181112.0 3209.0 3229.0 3134.0 3134.0 62281.0 200000000.0 2640000.0 8273000000.0 0.0 -2822.0
20181113.0 3094.0 3104.0 3030.0 3089.0 74082.0 228000000.0 2670000.0 8247000000.0 0.0 2159.0
20181114.0 3104.0 3159.0 3084.0 3109.0 89781.0 281000000.0 2640000.0 8207000000.0 0.0 -21244.0
20181115.0 3184.0 3388.0 3184.0 3388.0 205496.0 676000000.0 2640000.0 8944000000.0 0.0 -25050.0
20181116.0 3433.0 3477.0 3363.0 3393.0 229056.0 789000000.0 2610000.0 8855000000.0 0.0 -30651.0
20181119.0 3418.0 3458.0 3403.0 3443.0 111719.0 386000000.0 2640000.0 9089000000.0 0.0 30886.0
20181120.0 3383.0 3398.0 3333.0 3353.0 110063.0 372000000.0 2700000.0 9053000000.0 0.0 -8412.0
20181121.0 3298.0 3527.0 3254.0 3502.0 213829.0 736000000.0 2730000.0 9560000000.0 0.0 -69636.0
20181122.0 3537.0 3567.0 3467.0 3502.0 190949.0 675000000.0 2730000.0 9560000000.0 0.0 11296.0
20181123.0 3482.0 3497.0 3413.0 3418.0 67825.0 235000000.0 2670000.0 9126000000.0 0.0 6420.0
20181126.0 3428.0 3517.0 3428.0 3497.0 82184.0 288000000.0 2790000.0 9756000000.0 0.0 7909.0
20181127.0 3507.0 3557.0 3497.0 3552.0 103925.0 369000000.0 2790000.0 9910000000.0 0.0 27400.0
20181128.0 3587.0 3632.0 3582.0 3602.0 100151.0 364000000.0 2790000.0 10049000000.0 0.0 26895.0
20181129.0 3662.0 3662.0 3542.0 3552.0 94602.0 341000000.0 2790000.0 9910000000.0 0.0 -222.0
20181130.0 3552.0 3607.0 3532.0 3602.0 57011.0 204000000.0 2760000.0 9941000000.0 0.0 3043.0
20181203.0 3671.0 3671.0 3622.0 3657.0 51472.0 189000000.0 2760000.0 10093000000.0 0.0 -11374.0
20181204.0 3602.0 3642.0 3597.0 3602.0 69659.0 253000000.0 2760000.0 9941000000.0 0.0 -12358.0
20181205.0 3532.0 3577.0 3532.0 3557.0 50764.0 181000000.0 2760000.0 9817000000.0 0.0 -2047.0
20181206.0 3557.0 3567.0 3398.0 3398.0 76539.0 265000000.0 2760000.0 9378000000.0 0.0 3273.0
20181207.0 3428.0 3467.0 3403.0 3453.0 35952.0 124000000.0 2760000.0 9530000000.0 0.0 9000.0
20181210.0 3393.0 3497.0 3383.0 3443.0 62092.0 215000000.0 2760000.0 9502000000.0 0.0 22820.0
20181211.0 3458.0 3467.0 3423.0 3423.0 41151.0 143000000.0 2730000.0 9344000000.0 0.0 1702.0
20181212.0 3448.0 3562.0 3448.0 3547.0 77675.0 275000000.0 2730000.0 9683000000.0 0.0 -3101.0
20181213.0 3557.0 3582.0 3517.0 3582.0 28599.0 102000000.0 2700000.0 9671000000.0 0.0 4025.0
20181214.0 3567.0 3567.0 3507.0 3512.0 20525.0 73000000.0 2670000.0 9377000000.0 0.0 3236.0
20181217.0 3497.0 3522.0 3448.0 3502.0 54090.0 189000000.0 2670000.0 9350000000.0 0.0 13001.0
20181218.0 3472.0 3577.0 3472.0 3537.0 72817.0 259000000.0 2670000.0 9443000000.0 0.0 24659.0
20181219.0 3542.0 3597.0 3532.0 3597.0 52165.0 188000000.0 2670000.0 9603000000.0 0.0 4267.0
20181220.0 3562.0 3582.0 3507.0 3527.0 53322.0 189000000.0 2670000.0 9417000000.0 0.0 17084.0
20181221.0 3522.0 3542.0 3472.0 3477.0 35444.0 125000000.0 2700000.0 9387000000.0 0.0 7713.0
20181224.0 3477.0 3477.0 3428.0 3428.0 50151.0 173000000.0 2670000.0 9152000000.0 0.0 19372.0
20181226.0 3368.0 3413.0 3368.0 3398.0 45816.0 156000000.0 2670000.0 9072000000.0 0.0 14685.0
20181227.0 3453.0 3567.0 3453.0 3542.0 93046.0 329000000.0 2670000.0 9457000000.0 0.0 13972.0
20181228.0 3547.0 3622.0 3547.0 3592.0 78852.0 285000000.0 2640000.0 9482000000.0 0.0 4860.0
20190102.0 3612.0 3627.0 3463.0 3463.0 92327.0 327000000.0 2640000.0 9142000000.0 0.0 5899.0
20190103.0 3487.0 3507.0 3423.0 3433.0 52093.0 181000000.0 2640000.0 9063000000.0 0.0 -7476.0
20190104.0 3408.0 3428.0 3318.0 3408.0 90697.0 306000000.0 2580000.0 8792000000.0 0.0 3427.0
20190107.0 3453.0 3482.0 3413.0 3423.0 70882.0 244000000.0 2550000.0 8728000000.0 0.0 42907.0
20190108.0 3472.0 3497.0 3398.0 3398.0 46798.0 163000000.0 2550000.0 8664000000.0 0.0 -14578.0
20190109.0 3423.0 3428.0 3388.0 3423.0 43287.0 148000000.0 2580000.0 8831000000.0 0.0 -11999.0
20190110.0 3423.0 3438.0 3388.0 3393.0 41751.0 143000000.0 2550000.0 8652000000.0 0.0 -1860.0
20190111.0 3408.0 3413.0 3393.0 3403.0 37774.0 129000000.0 2550000.0 8677000000.0 0.0 6309.0
20190114.0 3403.0 3487.0 3403.0 3453.0 90707.0 315000000.0 2550000.0 8805000000.0 0.0 6454.0
20190115.0 3453.0 3487.0 3453.0 3472.0 45265.0 158000000.0 2550000.0 8853000000.0 0.0 -12363.0
20190116.0 3492.0 3492.0 3433.0 3448.0 33121.0 115000000.0 2550000.0 8792000000.0 0.0 -3949.0
20190117.0 3448.0 3448.0 3353.0 3353.0 122733.0 417000000.0 2550000.0 8550000000.0 0.0 -44976.0
20190118.0 3363.0 3388.0 3343.0 3363.0 48690.0 165000000.0 2550000.0 8575000000.0 0.0 -12451.0
20190121.0 3378.0 3378.0 3353.0 3363.0 27811.0 94000000.0 2580000.0 8676000000.0 0.0 10187.0
20190122.0 3368.0 3403.0 3353.0 3388.0 35927.0 122000000.0 2970000.0 10062000000.0 0.0 -1170.0
20190123.0 3383.0 3512.0 3378.0 3472.0 116725.0 406000000.0 2730000.0 9478000000.0 0.0 18752.0
20190124.0 3482.0 3487.0 3458.0 3487.0 81376.0 284000000.0 2730000.0 9519000000.0 0.0 -19086.0
20190125.0 3482.0 3522.0 3477.0 3522.0 42859.0 151000000.0 2700000.0 9509000000.0 0.0 -6995.0
20190128.0 3547.0 3552.0 3502.0 3522.0 61870.0 219000000.0 2700000.0 9509000000.0 0.0 3111.0
20190129.0 3507.0 3557.0 3502.0 3517.0 49043.0 174000000.0 2730000.0 9601000000.0 0.0 4543.0
20190130.0 3522.0 3562.0 3522.0 3557.0 29703.0 106000000.0 2730000.0 9710000000.0 0.0 9141.0
20190131.0 3572.0 3602.0 3542.0 3582.0 61870.0 222000000.0 2730000.0 9778000000.0 0.0 -160.0
20190201.0 3582.0 3632.0 3582.0 3597.0 61777.0 224000000.0 2730000.0 9819000000.0 0.0 28360.0
20190207.0 3612.0 3612.0 3522.0 3557.0 86757.0 309000000.0 2730000.0 9710000000.0 0.0 7030.0
20190208.0 3542.0 3542.0 3472.0 3482.0 60869.0 214000000.0 2700000.0 9401000000.0 0.0 -10240.0
20190211.0 3497.0 3497.0 3448.0 3497.0 51204.0 178000000.0 2700000.0 9441000000.0 0.0 1518.0
20190212.0 3507.0 3522.0 3487.0 3487.0 30293.0 107000000.0 2670000.0 9310000000.0 0.0 3351.0
20190213.0 3507.0 3532.0 3502.0 3517.0 50587.0 179000000.0 2640000.0 9284000000.0 0.0 303.0
20190214.0 3557.0 3647.0 3557.0 3637.0 151101.0 549000000.0 2640000.0 9601000000.0 0.0 34779.0
20190215.0 3647.0 3781.0 3642.0 3781.0 169949.0 638000000.0 2640000.0 9981000000.0 0.0 -1035.0
20190218.0 3816.0 3826.0 3761.0 3821.0 111085.0 425000000.0 2640000.0 10087000000.0 0.0 21716.0
20190219.0 3811.0 3836.0 3771.0 3826.0 108770.0 417000000.0 2610000.0 9985000000.0 0.0 33083.0
20190220.0 3831.0 4030.0 3831.0 4020.0 177347.0 705000000.0 2580000.0 10371000000.0 0.0 65593.0
20190221.0 4020.0 4104.0 4005.0 4040.0 366503.0 1498000000.0 2580000.0 10423000000.0 0.0 44063.0
20190222.0 4060.0 4099.0 4015.0 4045.0 76733.0 313000000.0 2520000.0 10193000000.0 0.0 9056.0
20190225.0 4060.0 4119.0 4030.0 4119.0 68905.0 283000000.0 2460000.0 10132000000.0 0.0 -26547.0
20190226.0 4119.0 4119.0 4050.0 4060.0 77466.0 317000000.0 2430000.0 9865000000.0 0.0 -2753.0
20190227.0 4060.0 4084.0 4010.0 4075.0 31264.0 127000000.0 2430000.0 9902000000.0 0.0 14239.0
20190228.0 4079.0 4079.0 3960.0 3960.0 76107.0 307000000.0 2460000.0 9741000000.0 0.0 20367.0
20190304.0 4025.0 4050.0 4015.0 4015.0 51042.0 207000000.0 2460000.0 9876000000.0 0.0 2124.0
20190305.0 4015.0 4020.0 3970.0 3990.0 52192.0 209000000.0 2460000.0 9815000000.0 0.0 -5501.0
20190306.0 4010.0 4010.0 3930.0 3940.0 17792.0 71000000.0 2460000.0 9692000000.0 0.0 3043.0
20190307.0 3940.0 4040.0 3920.0 3990.0 63610.0 256000000.0 2430000.0 9695000000.0 0.0 15011.0
20190308.0 3975.0 4075.0 3965.0 4020.0 88029.0 358000000.0 2400000.0 9648000000.0 0.0 -6217.0
20190311.0 4020.0 4020.0 3900.0 3990.0 50571.0 201000000.0 2400000.0 9576000000.0 0.0 -55.0
20190312.0 3995.0 4015.0 3915.0 3945.0 92179.0 365000000.0 2400000.0 9468000000.0 0.0 -33046.0
20190313.0 3950.0 4020.0 3945.0 4020.0 69750.0 280000000.0 2430000.0 9768000000.0 0.0 -15699.0
20190314.0 4030.0 4055.0 3990.0 4035.0 55769.0 225000000.0 2460000.0 9926000000.0 0.0 24072.0
20190315.0 4045.0 4144.0 4045.0 4099.0 120692.0 497000000.0 2460000.0 10083000000.0 0.0 20267.0
20190318.0 4144.0 4239.0 4144.0 4239.0 300909.0 1273000000.0 2460000.0 10427000000.0 0.0 -120737.0
20190319.0 4239.0 4259.0 4209.0 4219.0 112999.0 480000000.0 2460000.0 10378000000.0 0.0 -49527.0
20190320.0 4209.0 4209.0 4099.0 4164.0 73544.0 306000000.0 2370000.0 9868000000.0 0.0 -4897.0
20190321.0 4144.0 4154.0 4075.0 4089.0 196760.0 816000000.0 2520000.0 10304000000.0 0.0 8176.0
20190322.0 4075.0 4129.0 4030.0 4045.0 23713.0 97000000.0 2550000.0 10314000000.0 0.0 -4659.0
20190325.0 3995.0 4045.0 3975.0 3980.0 93027.0 375000000.0 2580000.0 10268000000.0 0.0 -562.0
20190326.0 4010.0 4109.0 4005.0 4079.0 77328.0 317000000.0 2460000.0 10034000000.0 0.0 -7270.0
20190327.0 4084.0 4084.0 4020.0 4025.0 59767.0 243000000.0 2460000.0 9901000000.0 0.0 7006.0
20190328.0 4010.0 4010.0 3930.0 3960.0 81842.0 326000000.0 2460000.0 9741000000.0 0.0 -39987.0
20190329.0 4000.0 4020.0 3940.0 4020.0 178099.0 717000000.0 2490000.0 10009000000.0 0.0 -136328.0
20190401.0 4045.0 4050.0 4010.0 4050.0 40607.0 165000000.0 2490000.0 10084000000.0 0.0 -6771.0
20190402.0 4055.0 4060.0 3985.0 3990.0 53509.0 216000000.0 2550000.0 10174000000.0 0.0 -5142.0
20190403.0 3970.0 3985.0 3955.0 3970.0 42836.0 171000000.0 2640000.0 10480000000.0 0.0 6998.0
20190404.0 3985.0 3985.0 3940.0 3980.0 60319.0 240000000.0 2670000.0 10626000000.0 0.0 -18332.0
20190405.0 3980.0 3985.0 3905.0 3930.0 60035.0 236000000.0 2700000.0 10611000000.0 0.0 37478.0
20190408.0 3970.0 4015.0 3945.0 3970.0 66657.0 267000000.0 2700000.0 10719000000.0 0.0 -9819.0
20190409.0 3985.0 4035.0 3920.0 4035.0 82647.0 331000000.0 2700000.0 10894000000.0 0.0 -13043.0
20190410.0 4015.0 4015.0 3980.0 4000.0 44088.0 177000000.0 2700000.0 10800000000.0 0.0 -27586.0
20190411.0 4000.0 4025.0 4000.0 4020.0 42185.0 170000000.0 2820000.0 11336000000.0 0.0 -11028.0
20190412.0 4020.0 4139.0 3985.0 4139.0 143136.0 588000000.0 2820000.0 11671000000.0 0.0 13054.0
20190415.0 4179.0 4303.0 4179.0 4278.0 393785.0 1684000000.0 2820000.0 12063000000.0 0.0 -163804.0
20190416.0 4283.0 4283.0 4189.0 4209.0 63002.0 267000000.0 2820000.0 11869000000.0 0.0 1683.0
20190417.0 4209.0 4244.0 4204.0 4204.0 87459.0 371000000.0 2820000.0 11855000000.0 0.0 -14802.0
20190418.0 4204.0 4204.0 4089.0 4099.0 155313.0 646000000.0 2940000.0 12051000000.0 0.0 26330.0
20190419.0 4114.0 4249.0 4114.0 4199.0 85789.0 364000000.0 2940000.0 12345000000.0 0.0 13062.0
20190422.0 4204.0 4204.0 4159.0 4184.0 38364.0 161000000.0 2880000.0 12049000000.0 0.0 6406.0
20190423.0 4199.0 4224.0 4164.0 4179.0 46226.0 195000000.0 2880000.0 12035000000.0 0.0 -11194.0
20190424.0 4194.0 4194.0 4114.0 4129.0 29454.0 122000000.0 2820000.0 11643000000.0 0.0 72.0
20190425.0 4129.0 4149.0 4075.0 4079.0 115528.0 478000000.0 2820000.0 11502000000.0 0.0 -9773.0
20190426.0 4079.0 4109.0 4040.0 4075.0 79681.0 327000000.0 2820000.0 11491000000.0 0.0 4619.0
20190429.0 4055.0 4090.0 4020.0 4085.0 33936.0 137000000.0 2820000.0 11519000000.0 0.0 -1081.0
20190430.0 4075.0 4075.0 3970.0 3985.0 238450.0 950000000.0 2820000.0 11237000000.0 0.0 167193.0
20190502.0 3985.0 4035.0 3970.0 4015.0 24200.0 97000000.0 2820000.0 11322000000.0 0.0 -19315.0
20190503.0 4030.0 4030.0 3975.0 4010.0 29877.0 119000000.0 2850000.0 11428000000.0 0.0 -8790.0
20190507.0 3950.0 3950.0 3910.0 3930.0 27272.0 107000000.0 2760000.0 10846000000.0 0.0 -8191.0
20190508.0 3830.0 3920.0 3830.0 3895.0 20950.0 82000000.0 2760000.0 10750000000.0 0.0 -248.0
20190509.0 3900.0 3915.0 3730.0 3745.0 228865.0 869000000.0 2760000.0 10336000000.0 0.0 158546.0
20190510.0 3745.0 3805.0 3695.0 3750.0 35403.0 132000000.0 2760000.0 10350000000.0 0.0 -4049.0
20190513.0 3735.0 3735.0 3605.0 3605.0 63797.0 234000000.0 2760000.0 9949000000.0 0.0 -5980.0
20190514.0 3545.0 3645.0 3545.0 3610.0 318063.0 1144000000.0 2610000.0 9422000000.0 0.0 219311.0
20190515.0 3645.0 3740.0 3640.0 3705.0 133346.0 496000000.0 2640000.0 9781000000.0 0.0 -16706.0
20190516.0 3720.0 3725.0 3655.0 3670.0 48859.0 180000000.0 2610000.0 9578000000.0 306.0 1897.0
20190517.0 3695.0 3695.0 3605.0 3615.0 92577.0 338000000.0 2400000.0 8676000000.0 0.0 5797.0
20190520.0 3615.0 3650.0 3550.0 3555.0 65286.0 235000000.0 2370000.0 8425000000.0 0.0 -12964.0
20190521.0 3535.0 3585.0 3530.0 3540.0 69571.0 248000000.0 2370000.0 8389000000.0 0.0 -3732.0
20190522.0 3555.0 3570.0 3515.0 3535.0 45300.0 160000000.0 2400000.0 8484000000.0 0.0 1938.0
20190523.0 3530.0 3530.0 3435.0 3445.0 130289.0 451000000.0 2400000.0 8268000000.0 0.0 -1988.0
20190524.0 3420.0 3425.0 3360.0 3370.0 93606.0 317000000.0 2430000.0 8189000000.0 0.0 -49123.0
20190527.0 3375.0 3420.0 3350.0 3395.0 53974.0 183000000.0 2430000.0 8249000000.0 0.0 -26143.0
20190528.0 3395.0 3430.0 3395.0 3420.0 33250.0 114000000.0 2430000.0 8310000000.0 0.0 -5943.0
20190529.0 3430.0 3440.0 3385.0 3390.0 22318.0 76000000.0 2490000.0 8441000000.0 0.0 4996.0
20190530.0 3415.0 3415.0 3350.0 3380.0 82305.0 278000000.0 2550000.0 8619000000.0 0.0 3248.0
20190531.0 3380.0 3435.0 3360.0 3435.0 54331.0 185000000.0 2550000.0 8759000000.0 0.0 -17864.0
20190603.0 3375.0 3445.0 3375.0 3430.0 29338.0 101000000.0 2550000.0 8746000000.0 0.0 -16759.0
20190604.0 3430.0 3440.0 3400.0 3400.0 42310.0 145000000.0 2580000.0 8772000000.0 0.0 -25929.0
20190605.0 3445.0 3460.0 3435.0 3445.0 22322.0 77000000.0 2580000.0 8888000000.0 0.0 -10237.0
20190607.0 3460.0 3500.0 3440.0 3485.0 58787.0 205000000.0 2580000.0 8991000000.0 0.0 -22623.0
20190610.0 3490.0 3495.0 3445.0 3475.0 49611.0 172000000.0 2580000.0 8965000000.0 0.0 25843.0
20190611.0 3475.0 3515.0 3465.0 3510.0 57087.0 200000000.0 2580000.0 9055000000.0 0.0 -25637.0
20190612.0 3500.0 3535.0 3495.0 3515.0 10864.0 38000000.0 2610000.0 9174000000.0 0.0 1089.0
20190613.0 3515.0 3535.0 3495.0 3535.0 15933.0 56000000.0 2610000.0 9226000000.0 0.0 -3328.0
20190614.0 3510.0 3540.0 3475.0 3490.0 47976.0 168000000.0 2610000.0 9108000000.0 0.0 -11557.0
20190617.0 3490.0 3490.0 3460.0 3480.0 66538.0 231000000.0 2610000.0 9082000000.0 0.0 31829.0
20190618.0 3475.0 3500.0 3470.0 3470.0 10680.0 37000000.0 2610000.0 9056000000.0 0.0 1131.0
20190619.0 3520.0 3530.0 3485.0 3500.0 35308.0 124000000.0 2610000.0 9135000000.0 0.0 -6160.0
20190620.0 3505.0 3505.0 3490.0 3500.0 27696.0 97000000.0 2520000.0 8820000000.0 0.0 -947.0
20190621.0 3500.0 3500.0 3430.0 3445.0 72699.0 251000000.0 2490000.0 8578000000.0 0.0 -14484.0
20190624.0 3445.0 3445.0 3410.0 3430.0 22247.0 76000000.0 2520000.0 8643000000.0 0.0 -1697.0
20190625.0 3430.0 3480.0 3420.0 3430.0 34216.0 118000000.0 2550000.0 8746000000.0 0.0 9224.0
20190626.0 3435.0 3435.0 3390.0 3390.0 43837.0 149000000.0 2550000.0 8644000000.0 0.0 -22460.0
20190627.0 3410.0 3425.0 3370.0 3400.0 44960.0 153000000.0 2550000.0 8670000000.0 0.0 -8907.0
20190628.0 3410.0 3410.0 3330.0 3385.0 30019.0 101000000.0 2550000.0 8631000000.0 0.0 14080.0
20190701.0 3420.0 3465.0 3415.0 3420.0 26804.0 92000000.0 2580000.0 8823000000.0 0.0 -10938.0
20190702.0 3415.0 3415.0 3350.0 3365.0 38991.0 132000000.0 2580000.0 8681000000.0 0.0 -24009.0
20190703.0 3360.0 3365.0 3315.0 3320.0 39721.0 132000000.0 2550000.0 8466000000.0 0.0 -20048.0
20190704.0 3325.0 3345.0 3265.0 3335.0 85225.0 281000000.0 2580000.0 8604000000.0 0.0 -49643.0
20190705.0 3345.0 3420.0 3345.0 3405.0 104960.0 356000000.0 2610000.0 8887000000.0 0.0 -19431.0
20190708.0 3405.0 3405.0 3285.0 3295.0 54614.0 182000000.0 2640000.0 8698000000.0 0.0 -8512.0
20190709.0 3280.0 3305.0 3235.0 3240.0 15513.0 51000000.0 2670000.0 8650000000.0 0.0 3990.0
20190710.0 3225.0 3255.0 3220.0 3245.0 79245.0 257000000.0 2700000.0 8761000000.0 0.0 -64212.0
20190711.0 3245.0 3340.0 3245.0 3300.0 16418.0 54000000.0 2730000.0 9009000000.0 0.0 408.0
20190712.0 3300.0 3300.0 3255.0 3270.0 47875.0 157000000.0 2730000.0 8927000000.0 0.0 -36065.0
20190715.0 3275.0 3275.0 3210.0 3225.0 25815.0 83000000.0 2730000.0 8804000000.0 0.0 -1897.0
20190716.0 3220.0 3260.0 3220.0 3260.0 29001.0 94000000.0 2730000.0 8899000000.0 0.0 -2464.0
20190717.0 3240.0 3240.0 3120.0 3150.0 97394.0 307000000.0 2760000.0 8694000000.0 0.0 -43003.0
20190718.0 3145.0 3160.0 3120.0 3120.0 83333.0 261000000.0 2760000.0 8611000000.0 0.0 -11032.0
20190719.0 3185.0 3185.0 3135.0 3155.0 24213.0 76000000.0 2790000.0 8802000000.0 0.0 53.0
20190722.0 3235.0 3235.0 3120.0 3145.0 20655.0 65000000.0 2820000.0 8868000000.0 0.0 -14628.0
20190723.0 3140.0 3165.0 3135.0 3145.0 15568.0 49000000.0 2790000.0 8774000000.0 0.0 -8308.0
20190724.0 3170.0 3170.0 3105.0 3110.0 12257.0 38000000.0 2790000.0 8676000000.0 0.0 -8178.0
20190725.0 3145.0 3145.0 3030.0 3090.0 21823.0 67000000.0 2790000.0 8621000000.0 0.0 -2009.0
20190726.0 3055.0 3085.0 3015.0 3035.0 38714.0 118000000.0 2820000.0 8558000000.0 0.0 -25836.0
20190729.0 3025.0 3040.0 2935.0 2955.0 84795.0 251000000.0 2820000.0 8333000000.0 0.0 32704.0
20190730.0 3025.0 3035.0 2970.0 3020.0 27190.0 82000000.0 2820000.0 8516000000.0 0.0 1736.0
20190731.0 3020.0 3035.0 2985.0 3010.0 12721.0 38000000.0 2850000.0 8578000000.0 0.0 -2829.0
20190801.0 3010.0 3010.0 2940.0 2960.0 5166.0 15000000.0 2820000.0 8347000000.0 0.0 -2393.0
20190802.0 2980.0 2980.0 2905.0 2920.0 18506.0 54000000.0 2790000.0 8146000000.0 0.0 11073.0
