날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20170411.0 3100.0 3100.0 3040.0 3065.0 58460.0 179000000.0 8700000.0 26665000000.0 0.0 4992.0
20170412.0 3090.0 3100.0 3070.0 3070.0 76511.0 236000000.0 8700000.0 26709000000.0 0.0 5244.0
20170413.0 3050.0 3060.0 3020.0 3035.0 40685.0 124000000.0 8700000.0 26404000000.0 0.0 3598.0
20170414.0 3045.0 3065.0 3025.0 3025.0 30334.0 92000000.0 8000000.0 24200000000.0 0.0 1108.0
20170417.0 3030.0 3030.0 2995.0 3020.0 17252.0 52000000.0 8000000.0 24160000000.0 0.0 90.0
20170418.0 3025.0 3045.0 3015.0 3030.0 20570.0 62000000.0 8000000.0 24240000000.0 0.0 7434.0
20170419.0 3015.0 3020.0 2970.0 2985.0 86766.0 259000000.0 8000000.0 23880000000.0 0.0 0.0
20170420.0 2985.0 3010.0 2980.0 3000.0 10637.0 32000000.0 8000000.0 24000000000.0 0.0 2163.0
20170421.0 3000.0 3015.0 2975.0 2990.0 22178.0 66000000.0 8000000.0 23920000000.0 0.0 221.0
20170424.0 3005.0 3010.0 2930.0 2965.0 38200.0 114000000.0 8000000.0 23720000000.0 0.0 -9301.0
20170425.0 2960.0 2970.0 2930.0 2930.0 155223.0 457000000.0 8000000.0 23440000000.0 0.0 -131930.0
20170426.0 2945.0 2960.0 2920.0 2930.0 56537.0 166000000.0 8000000.0 23440000000.0 0.0 -36652.0
20170427.0 2940.0 2945.0 2895.0 2925.0 65978.0 192000000.0 8000000.0 23400000000.0 0.0 -9133.0
20170428.0 2935.0 2940.0 2920.0 2930.0 11562.0 34000000.0 8000000.0 23440000000.0 0.0 -867.0
20170502.0 2950.0 2950.0 2900.0 2925.0 21186.0 62000000.0 8000000.0 23400000000.0 0.0 -10481.0
20170504.0 2930.0 2930.0 2900.0 2900.0 11213.0 33000000.0 8000000.0 23200000000.0 0.0 -7664.0
20170508.0 2900.0 2900.0 2810.0 2830.0 106217.0 303000000.0 8000000.0 22640000000.0 0.0 -49816.0
20170510.0 2850.0 2860.0 2815.0 2830.0 76812.0 218000000.0 8000000.0 22640000000.0 0.0 -50239.0
20170511.0 2830.0 2860.0 2765.0 2800.0 150336.0 420000000.0 8000000.0 22400000000.0 0.0 -97927.0
20170512.0 2810.0 2845.0 2785.0 2830.0 90581.0 256000000.0 8000000.0 22640000000.0 0.0 -77749.0
20170515.0 2860.0 2860.0 2830.0 2840.0 29762.0 85000000.0 8000000.0 22720000000.0 0.0 -1769.0
20170516.0 2865.0 2865.0 2775.0 2845.0 66169.0 185000000.0 8000000.0 22760000000.0 0.0 -30507.0
20170517.0 2850.0 2880.0 2840.0 2850.0 62368.0 178000000.0 8000000.0 22800000000.0 0.0 -28735.0
20170518.0 2840.0 2850.0 2815.0 2825.0 48672.0 138000000.0 8000000.0 22600000000.0 0.0 -14615.0
20170519.0 2850.0 2855.0 2825.0 2840.0 34589.0 98000000.0 8000000.0 22720000000.0 0.0 -16968.0
20170522.0 2840.0 2840.0 2795.0 2820.0 103711.0 292000000.0 8000000.0 22560000000.0 0.0 -36715.0
20170523.0 2830.0 2860.0 2820.0 2835.0 77207.0 219000000.0 8000000.0 22680000000.0 0.0 5091.0
20170524.0 2855.0 2860.0 2825.0 2850.0 100122.0 285000000.0 8000000.0 22800000000.0 0.0 0.0
20170525.0 2855.0 2935.0 2840.0 2935.0 144987.0 419000000.0 8000000.0 23480000000.0 0.0 169.0
20170526.0 2950.0 2965.0 2925.0 2930.0 170785.0 503000000.0 8000000.0 23440000000.0 0.0 53602.0
20170529.0 2935.0 2965.0 2930.0 2935.0 116854.0 344000000.0 8000000.0 23480000000.0 0.0 4316.0
20170530.0 2955.0 2955.0 2915.0 2955.0 75060.0 220000000.0 8000000.0 23640000000.0 0.0 11868.0
20170531.0 2950.0 3005.0 2950.0 2980.0 164230.0 490000000.0 8000000.0 23840000000.0 0.0 73458.0
20170601.0 3000.0 3015.0 2985.0 3005.0 142433.0 428000000.0 8000000.0 24040000000.0 0.0 12639.0
20170602.0 3010.0 3020.0 2970.0 2995.0 122977.0 368000000.0 8000000.0 23960000000.0 0.0 -500.0
20170605.0 2995.0 2995.0 2955.0 2965.0 72380.0 216000000.0 8000000.0 23720000000.0 0.0 500.0
20170607.0 2990.0 3085.0 2985.0 3070.0 334884.0 1021000000.0 8000000.0 24560000000.0 0.0 90099.0
20170608.0 3080.0 3125.0 3070.0 3105.0 291520.0 904000000.0 8000000.0 24840000000.0 0.0 64259.0
20170609.0 3120.0 3145.0 3110.0 3140.0 252061.0 789000000.0 8000000.0 25120000000.0 0.0 21957.0
20170612.0 3140.0 3210.0 3140.0 3165.0 453468.0 1439000000.0 8000000.0 25320000000.0 0.0 161665.0
20170613.0 3170.0 3195.0 3155.0 3185.0 128200.0 407000000.0 8000000.0 25480000000.0 0.0 24695.0
20170614.0 3190.0 3205.0 3130.0 3140.0 82675.0 262000000.0 8000000.0 25120000000.0 0.0 0.0
20170615.0 3135.0 3135.0 3095.0 3095.0 84743.0 263000000.0 8000000.0 24760000000.0 0.0 -10600.0
20170616.0 3100.0 3150.0 3100.0 3130.0 57699.0 180000000.0 8000000.0 25040000000.0 0.0 -25187.0
20170619.0 3130.0 3160.0 3115.0 3150.0 78869.0 248000000.0 8000000.0 25200000000.0 0.0 -18091.0
20170620.0 3160.0 3185.0 3150.0 3165.0 84239.0 267000000.0 8000000.0 25320000000.0 0.0 -2288.0
20170621.0 3200.0 3235.0 3200.0 3220.0 119347.0 384000000.0 8000000.0 25760000000.0 0.0 24012.0
20170622.0 3245.0 3330.0 3225.0 3310.0 267449.0 878000000.0 8000000.0 26480000000.0 0.0 111897.0
20170623.0 3265.0 3290.0 3230.0 3250.0 100042.0 326000000.0 8000000.0 26000000000.0 0.0 7731.0
20170626.0 3280.0 3340.0 3260.0 3335.0 133828.0 444000000.0 8000000.0 26680000000.0 0.0 3852.0
20170627.0 3340.0 3365.0 3325.0 3350.0 112681.0 377000000.0 8000000.0 26800000000.0 0.0 42936.0
20170628.0 3355.0 3400.0 3355.0 3370.0 124583.0 421000000.0 8000000.0 26960000000.0 0.0 3670.0
20170629.0 3375.0 3400.0 3365.0 3395.0 166665.0 564000000.0 8000000.0 27160000000.0 0.0 30358.0
20170630.0 3405.0 3485.0 3375.0 3485.0 215597.0 739000000.0 8000000.0 27880000000.0 0.0 99489.0
20170703.0 3475.0 3485.0 3420.0 3440.0 79339.0 274000000.0 8000000.0 27520000000.0 0.0 -10504.0
20170704.0 3445.0 3465.0 3340.0 3370.0 69415.0 235000000.0 8000000.0 26960000000.0 0.0 541.0
20170705.0 3370.0 3440.0 3345.0 3440.0 166235.0 562000000.0 8000000.0 27520000000.0 0.0 55777.0
20170706.0 3460.0 3475.0 3430.0 3465.0 127599.0 441000000.0 8000000.0 27720000000.0 0.0 10718.0
20170707.0 3460.0 3470.0 3430.0 3465.0 65428.0 226000000.0 8000000.0 27720000000.0 0.0 16815.0
20170710.0 3475.0 3475.0 3440.0 3445.0 45508.0 157000000.0 8000000.0 27560000000.0 0.0 5932.0
20170711.0 3450.0 3515.0 3430.0 3500.0 180021.0 627000000.0 8000000.0 28000000000.0 0.0 72264.0
20170712.0 3480.0 3500.0 3420.0 3440.0 84457.0 291000000.0 8000000.0 27520000000.0 0.0 5549.0
20170713.0 3440.0 3465.0 3415.0 3435.0 47010.0 162000000.0 8000000.0 27480000000.0 0.0 -4379.0
20170714.0 3450.0 3455.0 3420.0 3420.0 61127.0 210000000.0 8000000.0 27360000000.0 0.0 0.0
20170717.0 3450.0 3455.0 3355.0 3355.0 87457.0 298000000.0 8000000.0 26840000000.0 0.0 887.0
20170718.0 3360.0 3360.0 3265.0 3320.0 141001.0 467000000.0 8000000.0 26560000000.0 0.0 25879.0
20170719.0 3340.0 3430.0 3335.0 3430.0 104848.0 353000000.0 8000000.0 27440000000.0 0.0 0.0
20170720.0 3465.0 3500.0 3455.0 3490.0 115889.0 403000000.0 8000000.0 27920000000.0 0.0 50.0
20170721.0 3490.0 3495.0 3460.0 3465.0 22046.0 77000000.0 8000000.0 27720000000.0 0.0 150.0
20170724.0 3460.0 3470.0 3435.0 3445.0 38184.0 132000000.0 8000000.0 27560000000.0 0.0 -3185.0
20170725.0 3475.0 3475.0 3400.0 3405.0 44558.0 153000000.0 8000000.0 27240000000.0 0.0 21785.0
20170726.0 3430.0 3465.0 3375.0 3395.0 72076.0 246000000.0 8000000.0 27160000000.0 0.0 23882.0
20170727.0 3390.0 3400.0 3300.0 3375.0 561239.0 1870000000.0 8000000.0 27000000000.0 0.0 143673.0
20170728.0 3385.0 3420.0 3375.0 3395.0 341854.0 1160000000.0 8000000.0 27160000000.0 0.0 142176.0
20170731.0 3430.0 3475.0 3410.0 3455.0 138368.0 477000000.0 8000000.0 27640000000.0 0.0 11284.0
20170801.0 3455.0 3490.0 3445.0 3485.0 168914.0 588000000.0 8000000.0 27880000000.0 0.0 37869.0
20170802.0 3515.0 3545.0 3510.0 3540.0 291808.0 1029000000.0 8000000.0 28320000000.0 0.0 33698.0
20170803.0 3540.0 3545.0 3470.0 3470.0 261903.0 917000000.0 8000000.0 27760000000.0 0.0 25301.0
20170804.0 3470.0 3495.0 3450.0 3455.0 109453.0 380000000.0 8000000.0 27640000000.0 0.0 38970.0
20170807.0 3455.0 3465.0 3420.0 3460.0 319094.0 1097000000.0 8000000.0 27680000000.0 0.0 0.0
20170808.0 3460.0 3490.0 3450.0 3475.0 855402.0 2964000000.0 8000000.0 27800000000.0 0.0 9713.0
20170809.0 3475.0 3575.0 3475.0 3575.0 796997.0 2805000000.0 8000000.0 28600000000.0 0.0 141313.0
20170810.0 3570.0 3630.0 3510.0 3565.0 794116.0 2840000000.0 8000000.0 28520000000.0 0.0 157778.0
20170811.0 3520.0 3695.0 3460.0 3470.0 429520.0 1515000000.0 8000000.0 27760000000.0 0.0 96339.0
20170814.0 3470.0 3540.0 3440.0 3525.0 657048.0 2310000000.0 8000000.0 28200000000.0 0.0 -22.0
20170816.0 3535.0 3535.0 3490.0 3510.0 580967.0 2044000000.0 8000000.0 28080000000.0 0.0 0.0
20170817.0 3510.0 3550.0 3495.0 3550.0 449721.0 1586000000.0 8000000.0 28400000000.0 0.0 59801.0
20170818.0 3550.0 3610.0 3540.0 3585.0 433879.0 1557000000.0 8000000.0 28680000000.0 0.0 5158.0
20170821.0 3585.0 3615.0 3565.0 3595.0 492767.0 1772000000.0 8000000.0 28760000000.0 0.0 250.0
20170822.0 3625.0 3640.0 3600.0 3620.0 508429.0 1842000000.0 8000000.0 28960000000.0 0.0 79337.0
20170823.0 3625.0 3630.0 3590.0 3615.0 335778.0 1208000000.0 8000000.0 28920000000.0 0.0 -1.0
20170824.0 3605.0 3605.0 3540.0 3540.0 377657.0 1345000000.0 8000000.0 28320000000.0 0.0 3.0
20170825.0 3550.0 3650.0 3550.0 3645.0 533089.0 1923000000.0 8000000.0 29160000000.0 0.0 17264.0
20170828.0 3655.0 3765.0 3645.0 3720.0 881158.0 3285000000.0 8000000.0 29760000000.0 0.0 16550.0
20170829.0 3735.0 3790.0 3735.0 3780.0 546861.0 2059000000.0 8000000.0 30240000000.0 0.0 40327.0
20170830.0 3795.0 3840.0 3760.0 3840.0 516742.0 1968000000.0 8000000.0 30720000000.0 0.0 48570.0
20170831.0 3835.0 3890.0 3760.0 3820.0 405233.0 1549000000.0 8000000.0 30560000000.0 0.0 0.0
20170901.0 3805.0 3895.0 3805.0 3850.0 397472.0 1532000000.0 8000000.0 30800000000.0 0.0 -25548.0
20170904.0 3840.0 3920.0 3840.0 3905.0 102004.0 396000000.0 8000000.0 31240000000.0 0.0 0.0
20170905.0 3940.0 3980.0 3920.0 3950.0 103579.0 409000000.0 8000000.0 31600000000.0 0.0 16595.0
20170906.0 3950.0 4040.0 3925.0 4015.0 188820.0 753000000.0 8000000.0 32120000000.0 0.0 131803.0
20170907.0 4015.0 4035.0 3975.0 3990.0 54074.0 216000000.0 8000000.0 31920000000.0 0.0 -33079.0
20170908.0 3990.0 4010.0 3950.0 3985.0 42590.0 169000000.0 8000000.0 31880000000.0 0.0 -127.0
20170911.0 3995.0 4000.0 3945.0 3960.0 124207.0 493000000.0 8000000.0 31680000000.0 0.0 30131.0
20170912.0 3975.0 3975.0 3930.0 3935.0 48204.0 190000000.0 8000000.0 31480000000.0 0.0 0.0
20170913.0 3945.0 3945.0 3895.0 3935.0 67684.0 265000000.0 8000000.0 31480000000.0 0.0 3914.0
20170914.0 3935.0 3965.0 3925.0 3960.0 54467.0 215000000.0 8000000.0 31680000000.0 0.0 2551.0
20170915.0 3960.0 3960.0 3910.0 3910.0 41900.0 165000000.0 8000000.0 31280000000.0 0.0 1407.0
20170918.0 3915.0 3940.0 3890.0 3900.0 69781.0 273000000.0 8000000.0 31200000000.0 0.0 13396.0
20170919.0 3905.0 3910.0 3855.0 3900.0 59395.0 231000000.0 8000000.0 31200000000.0 0.0 11969.0
20170920.0 3900.0 3930.0 3875.0 3920.0 40559.0 158000000.0 7000000.0 27440000000.0 0.0 26046.0
20170921.0 3935.0 3950.0 3920.0 3940.0 22954.0 90000000.0 7000000.0 27580000000.0 0.0 -311.0
20170922.0 3930.0 3930.0 3870.0 3875.0 44191.0 172000000.0 7000000.0 27125000000.0 0.0 5079.0
20170925.0 3880.0 3880.0 3680.0 3780.0 66232.0 252000000.0 7000000.0 26460000000.0 0.0 10845.0
20170926.0 3780.0 3810.0 3755.0 3785.0 44439.0 168000000.0 7000000.0 26495000000.0 0.0 5243.0
20170927.0 3790.0 3845.0 3790.0 3840.0 26985.0 103000000.0 7000000.0 26880000000.0 0.0 11161.0
20170928.0 3855.0 3855.0 3835.0 3850.0 29115.0 112000000.0 7000000.0 26950000000.0 0.0 6222.0
20170929.0 3850.0 3895.0 3840.0 3895.0 18441.0 71000000.0 7000000.0 27265000000.0 0.0 10845.0
20171010.0 3955.0 3990.0 3925.0 3955.0 134378.0 531000000.0 7000000.0 27685000000.0 0.0 -254.0
20171011.0 3975.0 4020.0 3970.0 3995.0 108930.0 435000000.0 7000000.0 27965000000.0 0.0 -351.0
20171012.0 3995.0 4000.0 3980.0 3985.0 37904.0 151000000.0 7000000.0 27895000000.0 0.0 0.0
20171013.0 4000.0 4030.0 3990.0 3995.0 75504.0 303000000.0 7000000.0 27965000000.0 0.0 43096.0
20171016.0 4000.0 4040.0 4000.0 4015.0 204613.0 822000000.0 7000000.0 28105000000.0 0.0 27679.0
20171017.0 3990.0 4025.0 3980.0 3990.0 77826.0 312000000.0 7000000.0 27930000000.0 0.0 24107.0
20171018.0 3990.0 4045.0 3950.0 4030.0 91746.0 367000000.0 7000000.0 28210000000.0 0.0 47690.0
20171019.0 4045.0 4045.0 4005.0 4020.0 55888.0 225000000.0 7000000.0 28140000000.0 0.0 13100.0
20171020.0 4020.0 4020.0 3990.0 4020.0 57072.0 229000000.0 7000000.0 28140000000.0 0.0 34181.0
20171023.0 4035.0 4040.0 3995.0 4000.0 48933.0 196000000.0 7000000.0 28000000000.0 0.0 27722.0
20171024.0 3980.0 4035.0 3980.0 4020.0 68383.0 274000000.0 7000000.0 28140000000.0 0.0 29530.0
20171025.0 4020.0 4035.0 4015.0 4035.0 44686.0 180000000.0 7000000.0 28245000000.0 0.0 7344.0
20171026.0 4040.0 4110.0 4030.0 4070.0 93625.0 381000000.0 7000000.0 28490000000.0 0.0 7229.0
20171027.0 4070.0 4135.0 4070.0 4135.0 42096.0 173000000.0 7000000.0 28945000000.0 0.0 4080.0
20171030.0 4145.0 4275.0 4085.0 4140.0 170532.0 707000000.0 7000000.0 28980000000.0 0.0 -4031.0
20171031.0 4140.0 4160.0 4110.0 4140.0 56074.0 232000000.0 7000000.0 28980000000.0 0.0 10892.0
20171101.0 4145.0 4150.0 4015.0 4140.0 81815.0 337000000.0 7000000.0 28980000000.0 0.0 1885.0
20171102.0 4130.0 4145.0 4060.0 4090.0 86960.0 356000000.0 7000000.0 28630000000.0 0.0 -65167.0
20171103.0 4090.0 4090.0 4025.0 4035.0 25694.0 104000000.0 7000000.0 28245000000.0 0.0 -179.0
20171106.0 4040.0 4085.0 4000.0 4070.0 39478.0 159000000.0 7000000.0 28490000000.0 0.0 5420.0
20171107.0 4075.0 4120.0 4070.0 4115.0 26463.0 109000000.0 7000000.0 28805000000.0 0.0 5993.0
20171108.0 4140.0 4180.0 4115.0 4140.0 61002.0 253000000.0 7000000.0 28980000000.0 0.0 7282.0
20171109.0 4145.0 4155.0 4115.0 4140.0 44777.0 185000000.0 7000000.0 28980000000.0 0.0 2362.0
20171110.0 4160.0 4240.0 4150.0 4220.0 87489.0 367000000.0 7000000.0 29540000000.0 0.0 9792.0
20171113.0 4250.0 4325.0 4200.0 4285.0 74628.0 319000000.0 7000000.0 29995000000.0 0.0 -34.0
20171114.0 4300.0 4325.0 4265.0 4265.0 46756.0 201000000.0 7000000.0 29855000000.0 0.0 -13048.0
20171115.0 4255.0 4255.0 4135.0 4170.0 130045.0 543000000.0 7000000.0 29190000000.0 0.0 5770.0
20171116.0 4160.0 4195.0 4130.0 4170.0 29906.0 124000000.0 7000000.0 29190000000.0 0.0 -2666.0
20171117.0 4160.0 4250.0 4115.0 4175.0 119171.0 499000000.0 7000000.0 29225000000.0 0.0 -74739.0
20171120.0 4190.0 4210.0 4130.0 4180.0 70543.0 295000000.0 7000000.0 29260000000.0 0.0 -40704.0
20171121.0 4200.0 4490.0 4200.0 4325.0 83152.0 355000000.0 7000000.0 30275000000.0 0.0 5538.0
20171122.0 4330.0 4420.0 4300.0 4310.0 157883.0 690000000.0 7000000.0 30170000000.0 0.0 -1236.0
20171123.0 4320.0 4390.0 4055.0 4055.0 121176.0 507000000.0 7000000.0 28385000000.0 0.0 -18451.0
20171124.0 4100.0 4140.0 4035.0 4135.0 65512.0 267000000.0 7000000.0 28945000000.0 0.0 -23600.0
20171127.0 4065.0 4130.0 4000.0 4020.0 77069.0 312000000.0 7000000.0 28140000000.0 0.0 -38774.0
20171128.0 4015.0 4035.0 3960.0 3985.0 62316.0 249000000.0 7000000.0 27895000000.0 0.0 -20703.0
20171129.0 4000.0 4025.0 3860.0 3950.0 39047.0 154000000.0 7000000.0 27650000000.0 0.0 -8474.0
20171130.0 3940.0 3990.0 3880.0 3890.0 23980.0 94000000.0 7000000.0 27230000000.0 0.0 -655.0
20171201.0 3915.0 3920.0 3860.0 3905.0 31570.0 123000000.0 7000000.0 27335000000.0 0.0 -8824.0
20171204.0 3930.0 3970.0 3885.0 3950.0 64304.0 253000000.0 7000000.0 27650000000.0 0.0 -27138.0
20171205.0 3970.0 3970.0 3920.0 3955.0 31535.0 124000000.0 7000000.0 27685000000.0 0.0 -26525.0
20171206.0 3970.0 3970.0 3820.0 3865.0 34611.0 134000000.0 7000000.0 27055000000.0 0.0 14556.0
20171207.0 3885.0 3915.0 3755.0 3825.0 56299.0 215000000.0 7000000.0 26775000000.0 0.0 9771.0
20171208.0 3805.0 3930.0 3790.0 3930.0 45920.0 176000000.0 7000000.0 27510000000.0 0.0 4476.0
20171211.0 3975.0 4045.0 3920.0 4045.0 72637.0 289000000.0 7000000.0 28315000000.0 0.0 -22500.0
20171212.0 4050.0 4065.0 4000.0 4010.0 21874.0 88000000.0 7000000.0 28070000000.0 0.0 -1928.0
20171213.0 4025.0 4025.0 3955.0 4020.0 31155.0 125000000.0 7000000.0 28140000000.0 0.0 -2899.0
20171214.0 4030.0 4055.0 3960.0 3980.0 105543.0 424000000.0 7000000.0 27860000000.0 0.0 -84113.0
20171215.0 3940.0 3995.0 3895.0 3895.0 11378.0 45000000.0 7000000.0 27265000000.0 0.0 -6901.0
20171218.0 3840.0 3925.0 3840.0 3875.0 25244.0 98000000.0 7000000.0 27125000000.0 0.0 -1924.0
20171219.0 3890.0 3955.0 3870.0 3955.0 48916.0 192000000.0 7000000.0 27685000000.0 0.0 14315.0
20171220.0 3970.0 3970.0 3930.0 3940.0 3449.0 14000000.0 7000000.0 27580000000.0 0.0 0.0
20171221.0 3955.0 4000.0 3885.0 4000.0 34766.0 138000000.0 7000000.0 28000000000.0 0.0 2107.0
20171222.0 4000.0 4010.0 3910.0 3910.0 49158.0 194000000.0 7000000.0 27370000000.0 0.0 0.0
20171226.0 3890.0 3940.0 3875.0 3875.0 28616.0 111000000.0 7000000.0 27125000000.0 0.0 0.0
20171227.0 3930.0 3930.0 3850.0 3875.0 21746.0 85000000.0 7000000.0 27125000000.0 0.0 0.0
20171228.0 3870.0 3880.0 3825.0 3870.0 22467.0 86000000.0 7000000.0 27090000000.0 0.0 1101.0
20180102.0 3885.0 4000.0 3885.0 4000.0 71014.0 282000000.0 7000000.0 28000000000.0 0.0 0.0
20180103.0 4005.0 4125.0 3990.0 4070.0 44506.0 181000000.0 7000000.0 28490000000.0 0.0 -6.0
20180104.0 4120.0 4120.0 4050.0 4080.0 40562.0 165000000.0 7000000.0 28560000000.0 0.0 -6093.0
20180105.0 4090.0 4190.0 4080.0 4080.0 37384.0 154000000.0 7000000.0 28560000000.0 0.0 -1365.0
20180108.0 4130.0 4150.0 4090.0 4120.0 46540.0 192000000.0 7000000.0 28840000000.0 0.0 316.0
20180109.0 4130.0 4175.0 4130.0 4140.0 71846.0 298000000.0 7000000.0 28980000000.0 0.0 4587.0
20180110.0 4150.0 4185.0 4125.0 4155.0 154845.0 644000000.0 7000000.0 29085000000.0 0.0 35952.0
20180111.0 4160.0 4175.0 4115.0 4165.0 70251.0 292000000.0 7000000.0 29155000000.0 0.0 16327.0
20180112.0 4160.0 4220.0 4135.0 4205.0 178095.0 744000000.0 7000000.0 29435000000.0 0.0 104307.0
20180115.0 4245.0 4350.0 4205.0 4320.0 91722.0 394000000.0 7000000.0 30240000000.0 0.0 42240.0
20180116.0 4260.0 4375.0 4255.0 4350.0 204855.0 890000000.0 7000000.0 30450000000.0 0.0 3155.0
20180117.0 4380.0 4425.0 4350.0 4400.0 81351.0 357000000.0 7000000.0 30800000000.0 0.0 -2075.0
20180118.0 4400.0 4455.0 4365.0 4435.0 66904.0 296000000.0 7000000.0 31045000000.0 0.0 13146.0
20180119.0 4435.0 4535.0 4435.0 4530.0 131845.0 594000000.0 7000000.0 31710000000.0 0.0 5524.0
20180122.0 4570.0 4615.0 4485.0 4615.0 112817.0 516000000.0 7000000.0 32305000000.0 0.0 36145.0
20180123.0 4650.0 4785.0 4620.0 4780.0 114030.0 539000000.0 7000000.0 33460000000.0 0.0 6452.0
20180124.0 4835.0 4880.0 4760.0 4815.0 122556.0 592000000.0 7000000.0 33705000000.0 0.0 -1027.0
20180125.0 4850.0 4855.0 4660.0 4790.0 76187.0 362000000.0 7000000.0 33530000000.0 0.0 735.0
20180126.0 4790.0 4845.0 4745.0 4840.0 66868.0 321000000.0 7000000.0 33880000000.0 0.0 6008.0
20180129.0 4870.0 4900.0 4645.0 4645.0 149478.0 718000000.0 7000000.0 32515000000.0 0.0 -12530.0
20180130.0 4695.0 4695.0 4565.0 4590.0 108441.0 501000000.0 7000000.0 32130000000.0 0.0 13017.0
20180131.0 4535.0 4645.0 4510.0 4595.0 111003.0 507000000.0 7000000.0 32165000000.0 0.0 103.0
20180201.0 4650.0 4675.0 4580.0 4595.0 57796.0 267000000.0 7000000.0 32165000000.0 0.0 537.0
20180202.0 4595.0 4665.0 4525.0 4665.0 89906.0 415000000.0 7000000.0 32655000000.0 0.0 23313.0
20180205.0 4580.0 4735.0 4555.0 4735.0 151026.0 701000000.0 7000000.0 33145000000.0 0.0 66860.0
20180206.0 4585.0 4620.0 4360.0 4420.0 636590.0 2891000000.0 7000000.0 30940000000.0 244.0 359624.0
20180207.0 4505.0 4580.0 4315.0 4315.0 89542.0 402000000.0 7000000.0 30205000000.0 0.0 10418.0
20180208.0 4255.0 4325.0 4150.0 4195.0 123521.0 521000000.0 7000000.0 29365000000.0 0.0 -11075.0
20180209.0 4020.0 4050.0 3700.0 3760.0 226295.0 872000000.0 7000000.0 26320000000.0 0.0 -82277.0
20180212.0 3820.0 3890.0 3820.0 3890.0 322781.0 1247000000.0 7000000.0 27230000000.0 0.0 10490.0
20180213.0 3910.0 4180.0 3910.0 3915.0 332236.0 1338000000.0 7000000.0 27405000000.0 0.0 -14864.0
20180214.0 3960.0 4100.0 3915.0 3940.0 351466.0 1391000000.0 7000000.0 27580000000.0 0.0 -35159.0
20180219.0 4060.0 4095.0 4000.0 4095.0 509628.0 2082000000.0 7000000.0 28665000000.0 0.0 70.0
20180220.0 4095.0 4140.0 4035.0 4095.0 393857.0 1602000000.0 7000000.0 28665000000.0 0.0 1698.0
20180221.0 3995.0 4160.0 3995.0 4130.0 296173.0 1219000000.0 7000000.0 28910000000.0 0.0 256.0
20180222.0 4145.0 4210.0 4100.0 4180.0 651584.0 2710000000.0 7000000.0 29260000000.0 0.0 35507.0
20180223.0 4210.0 4245.0 4170.0 4205.0 447051.0 1890000000.0 7000000.0 29435000000.0 0.0 300.0
20180226.0 4240.0 4300.0 4200.0 4275.0 386118.0 1635000000.0 7000000.0 29925000000.0 0.0 1121.0
20180227.0 4285.0 4330.0 4220.0 4235.0 342918.0 1463000000.0 7000000.0 29645000000.0 0.0 -7519.0
20180228.0 4230.0 4230.0 4120.0 4190.0 497754.0 2073000000.0 5500000.0 23045000000.0 0.0 6947.0
20180302.0 4190.0 4190.0 4080.0 4130.0 429999.0 1779000000.0 5500000.0 22715000000.0 0.0 0.0
20180305.0 4125.0 4130.0 4050.0 4065.0 420304.0 1717000000.0 5500000.0 22357000000.0 0.0 9591.0
20180306.0 4090.0 4150.0 4060.0 4150.0 325874.0 1336000000.0 5500000.0 22825000000.0 0.0 267.0
20180307.0 4150.0 4190.0 4100.0 4105.0 370026.0 1543000000.0 5500000.0 22577000000.0 0.0 -26491.0
20180308.0 4185.0 4185.0 4100.0 4140.0 264915.0 1097000000.0 5500000.0 22770000000.0 0.0 -9769.0
20180309.0 4175.0 4225.0 4145.0 4190.0 399269.0 1673000000.0 5500000.0 23045000000.0 0.0 -4421.0
20180312.0 4250.0 4275.0 4100.0 4270.0 59726.0 254000000.0 5500000.0 23485000000.0 0.0 -31609.0
20180313.0 4270.0 4290.0 4210.0 4250.0 21823.0 93000000.0 5500000.0 23375000000.0 0.0 -7261.0
20180314.0 4300.0 4300.0 4170.0 4200.0 50306.0 211000000.0 5500000.0 23100000000.0 0.0 -37881.0
20180315.0 4200.0 4245.0 4130.0 4210.0 63816.0 269000000.0 5500000.0 23155000000.0 0.0 -39515.0
20180316.0 4250.0 4250.0 4180.0 4180.0 16673.0 70000000.0 5500000.0 22990000000.0 0.0 -6827.0
20180319.0 4145.0 4210.0 4130.0 4140.0 12653.0 53000000.0 5500000.0 22770000000.0 0.0 -2300.0
20180320.0 4125.0 4195.0 4100.0 4195.0 29469.0 122000000.0 5500000.0 23072000000.0 0.0 6089.0
20180321.0 4190.0 4250.0 4185.0 4195.0 68171.0 287000000.0 5500000.0 23072000000.0 0.0 -20752.0
20180322.0 4190.0 4190.0 4075.0 4100.0 41569.0 171000000.0 5500000.0 22550000000.0 0.0 -17347.0
20180323.0 3955.0 3955.0 3780.0 3845.0 120536.0 464000000.0 5500000.0 21147000000.0 0.0 29212.0
20180326.0 3800.0 3885.0 3785.0 3875.0 50800.0 194000000.0 5500000.0 21312000000.0 0.0 -1538.0
20180327.0 3960.0 4000.0 3910.0 3915.0 62356.0 247000000.0 5500000.0 21532000000.0 0.0 -40589.0
20180328.0 3850.0 3925.0 3790.0 3815.0 46955.0 179000000.0 5500000.0 20982000000.0 0.0 -18199.0
20180329.0 3850.0 3895.0 3695.0 3895.0 44193.0 166000000.0 5500000.0 21422000000.0 0.0 -14948.0
