날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20171227 2440 2440 2385 2420 8852 21000000 80020000 193648000000 24505 -10
20171228 2440 2440 2430 2430 1156 3000000 80020000 194448000000 0 0
20180102 2430 2435 2420 2435 16195 39000000 80020000 194848000000 0 0
20180103 2440 2440 2400 2420 32307 78000000 80020000 193648000000 0 10
20180104 2440 2440 2410 2425 26580 64000000 80020000 194048000000 0 0
20180105 2425 2445 2425 2440 34767 85000000 80020000 195248000000 0 1
20180108 2475 2475 2430 2440 37994 93000000 80020000 195248000000 0 10
20180109 2400 2425 2400 2415 25781 62000000 80020000 193248000000 0 0
20180110 2440 2440 2395 2410 97144 234000000 80020000 192848000000 0 0
20180111 2430 2430 2405 2410 52703 127000000 80020000 192848000000 0 0
20180112 2475 2475 2415 2420 54268 132000000 80020000 193648000000 0 0
20180115 2460 2460 2415 2430 96521 234000000 80020000 194448000000 0 -230
20180116 2445 2445 2425 2435 94317 228000000 80020000 194848000000 0 -308
20180117 2445 2445 2425 2430 39030 95000000 80020000 194448000000 0 -471
20180118 2435 2440 2430 2430 13349 32000000 80020000 194448000000 0 -810
20180119 2435 2435 2410 2435 45748 111000000 80020000 194848000000 0 -23
20180122 2485 2485 2435 2435 40087 98000000 80020000 194848000000 0 -895
20180123 2445 2450 2435 2440 120725 295000000 80020000 195248000000 0 -1524
20180124 2450 2455 2445 2450 50930 125000000 80020000 196049000000 0 0
20180125 2480 2480 2440 2445 18524 45000000 80020000 195648000000 0 0
20180126 2450 2450 2440 2450 44442 109000000 80020000 196049000000 0 0
20180129 2460 2675 2460 2525 335781 864000000 80020000 202050000000 0 0
20180130 2590 2590 2510 2540 27917 71000000 80020000 203250000000 0 0
20180131 2535 2590 2400 2470 69752 173000000 80020000 197649000000 0 -1930
20180201 2465 2545 2465 2500 31244 78000000 80020000 200050000000 0 0
20180202 2540 2550 2505 2530 25035 63000000 80020000 202450000000 0 0
20180205 2500 2520 2490 2505 18852 47000000 80020000 200450000000 0 0
20180206 2465 2500 2465 2475 31296 77000000 80020000 198049000000 0 0
20180207 2510 2515 2465 2475 16592 41000000 80020000 198049000000 0 0
20180208 2510 2510 2450 2470 60738 150000000 80020000 197649000000 0 0
20180209 2455 2480 2420 2435 122390 297000000 80020000 194848000000 0 0
20180212 2440 2470 2415 2415 35946 87000000 80020000 193248000000 0 0
20180213 2430 2460 2400 2430 103586 250000000 80020000 194448000000 0 0
20180214 2445 2445 2410 2410 10746 26000000 80020000 192848000000 0 0
20180219 2415 2435 2405 2415 47510 115000000 80020000 193248000000 0 -776
20180220 2430 2430 2405 2425 36360 88000000 80020000 194048000000 0 0
20180221 2425 2425 2405 2420 27433 66000000 80020000 193648000000 0 0
20180222 2415 2420 2405 2410 42826 103000000 80020000 192848000000 0 0
20180223 2415 2450 2410 2450 40834 99000000 80020000 196049000000 0 0
20180226 2480 2480 2415 2425 7104 17000000 80020000 194048000000 0 -462
20180227 2425 2455 2410 2430 35044 85000000 80020000 194448000000 0 0
20180228 2475 2475 2420 2445 15215 37000000 80020000 195648000000 0 0
20180302 2480 2480 2410 2430 34205 83000000 80020000 194448000000 0 0
20180305 2430 2430 2420 2430 3771 9000000 80020000 194448000000 0 0
20180306 2430 2445 2425 2435 20160 49000000 80020000 194848000000 0 0
20180307 2425 2440 2425 2430 33124 81000000 80020000 194448000000 0 0
20180308 2425 2455 2425 2440 96661 235000000 80020000 195248000000 0 0
20180309 2455 2455 2420 2435 21340 52000000 80020000 194848000000 0 0
20180312 2450 2450 2425 2440 42119 102000000 80020000 195248000000 0 0
20180313 2480 2480 2435 2445 6092 15000000 80020000 195648000000 0 0
20180314 2480 2480 2425 2435 52166 127000000 80020000 194848000000 0 0
20180315 2470 2470 2440 2440 12219 30000000 80020000 195248000000 0 0
20180316 2455 2455 2430 2440 88719 216000000 80020000 195248000000 0 -5000
20180319 2480 2480 2440 2450 30674 75000000 80020000 196049000000 0 0
20180320 2480 2480 2440 2450 8203 20000000 80020000 196049000000 0 0
20180321 2450 2475 2450 2460 11016 27000000 80020000 196849000000 0 0
20180322 2460 2460 2445 2460 92867 228000000 80020000 196849000000 0 0
20180323 2450 2455 2445 2455 51464 126000000 80020000 196449000000 0 0
20180326 2495 2495 2405 2440 120242 292000000 80020000 195248000000 0 0
20180327 2450 2450 2420 2450 100143 243000000 80020000 196049000000 0 -753
20180328 2440 2490 2435 2445 55739 136000000 80020000 195648000000 0 0
20180329 2425 2430 2415 2415 23504 57000000 80020000 193248000000 0 0
20180330 2460 2460 2405 2430 31594 76000000 80020000 194448000000 0 0
20180402 2435 2435 2400 2425 17410 42000000 80020000 194048000000 0 0
20180403 2440 2440 2400 2410 45688 110000000 80020000 192848000000 0 -4465
20180404 2420 2420 2400 2410 23206 56000000 80020000 192848000000 0 0
20180405 2425 2425 2400 2400 22674 54000000 80020000 192048000000 0 0
20180406 2410 2410 2400 2410 26804 64000000 80020000 192848000000 0 0
20180409 2415 2415 2400 2410 36395 87000000 80020000 192848000000 0 0
20180410 2410 2410 2390 2405 82887 198000000 80020000 192448000000 0 0
20180411 2415 2415 2395 2400 31630 76000000 80020000 192048000000 0 0
20180412 2405 2415 2405 2415 11104 27000000 80020000 193248000000 0 0
20180413 2420 2420 2405 2405 19210 46000000 80020000 192448000000 0 0
20180416 2415 2420 2405 2420 33467 81000000 80020000 193648000000 0 0
20180417 2420 2420 2405 2420 9736 24000000 80020000 193648000000 0 0
20180418 2420 2420 2405 2410 19233 46000000 80020000 192848000000 0 0
20180419 2425 2425 2415 2415 17099 41000000 80020000 193248000000 0 0
20180420 2420 2445 2420 2445 16295 40000000 80020000 195648000000 0 -5630
20180423 2445 2445 2415 2445 19694 48000000 80020000 195648000000 0 0
20180424 2430 2440 2420 2440 95088 231000000 80020000 195248000000 0 -713
20180425 2450 2475 2440 2470 30319 74000000 80020000 197649000000 0 0
20180426 2455 2470 2455 2465 25878 64000000 80020000 197249000000 0 0
20180427 2480 2480 2470 2475 37547 93000000 80020000 198049000000 0 0
20180430 2485 2485 2470 2480 9064 22000000 80020000 198449000000 0 0
20180502 2490 2490 2450 2450 66066 163000000 80020000 196049000000 0 0
20180503 2485 2485 2475 2475 9066 22000000 80020000 198049000000 0 0
20180504 2495 2495 2475 2485 5569 14000000 80020000 198849000000 0 24
20180508 2495 2515 2495 2510 43859 110000000 80020000 200850000000 0 23
20180509 2490 2530 2490 2520 8694 22000000 80020000 201650000000 0 23
20180510 2545 2565 2515 2535 50665 130000000 80020000 202850000000 0 23
20180511 2580 2580 2555 2580 22549 58000000 80020000 206451000000 0 22
20180514 2575 2580 2560 2580 41689 107000000 80020000 206451000000 0 522
20180515 2580 2590 2565 2580 15941 41000000 80020000 206451000000 0 -4083
20180516 2595 2595 2565 2590 11237 29000000 80020000 207251000000 0 -4084
20180517 2595 2595 2575 2575 22468 58000000 80020000 206051000000 0 22
20180518 2595 2610 2590 2610 64087 167000000 80020000 208852000000 0 22
20180521 2615 2615 2585 2610 19632 51000000 80020000 208852000000 0 22
20180523 2620 2630 2605 2625 15545 41000000 80020000 210052000000 0 21
20180524 2625 2625 2605 2610 40130 105000000 80020000 208852000000 0 0
20180525 2615 2615 2600 2610 10903 28000000 80020000 208852000000 0 0
20180528 2610 2610 2555 2580 24690 63000000 80020000 206451000000 0 22
20180529 2610 2610 2550 2570 13469 35000000 80020000 205651000000 0 22
20180530 2600 2600 2540 2560 757 2000000 80020000 204851000000 0 22
20180531 2610 2610 2560 2560 1981 5000000 80020000 204851000000 0 22
20180601 2560 2560 2540 2560 6079 15000000 80020000 204851000000 0 22
20180604 2560 2560 2550 2560 7601 19000000 80020000 204851000000 0 -1
20180605 2560 2560 2540 2550 5570 14000000 80020000 204051000000 0 -1
20180607 2595 2595 2510 2550 16622 42000000 80020000 204051000000 0 -1
20180608 2550 2550 2550 2550 24 0 80020000 204051000000 0 0
20180611 2550 2550 2520 2535 5609 14000000 80020000 202850000000 0 0
20180612 2535 2555 2530 2545 21300 54000000 80020000 203650000000 0 -22
20180614 2545 2550 2530 2550 6745 17000000 80020000 204051000000 0 0
20180615 2550 2550 2530 2550 16070 41000000 80020000 204051000000 0 0
20180618 2550 2550 2530 2530 22787 58000000 80020000 202450000000 0 -22
20180619 2530 2590 2520 2530 19058 48000000 80020000 202450000000 0 -22
20180620 2520 2590 2510 2545 6819 17000000 80020000 203650000000 0 0
20180621 2545 2550 2540 2545 15760 40000000 80020000 203650000000 0 2
20180622 2545 2555 2540 2545 27237 69000000 80020000 203650000000 0 22
20180625 2595 2600 2590 2590 59633 155000000 80020000 207251000000 0 22
20180626 2590 2610 2590 2600 42043 109000000 80020000 208052000000 0 0
20180627 2620 2630 2605 2630 45815 120000000 80020000 210452000000 0 -1
20180628 2595 2620 2570 2615 35307 92000000 80020000 209252000000 0 -1
20180629 2620 2620 2590 2610 18004 47000000 80020000 208852000000 0 -1
20180702 2610 2620 2580 2595 29311 76000000 80020000 207651000000 0 -1
20180703 2610 2610 2565 2585 109526 282000000 80020000 206851000000 0 0
20180704 2560 2595 2560 2575 35044 90000000 80020000 206051000000 0 0
20180705 2565 2590 2565 2575 14393 37000000 80020000 206051000000 0 22
20180706 2590 2590 2580 2590 20144 52000000 80020000 207251000000 0 117
20180709 2585 2620 2585 2600 5570 14000000 80020000 208052000000 0 21
20180710 2595 2605 2595 2600 7935 21000000 80020000 208052000000 0 0
20180711 2605 2605 2600 2605 17558 46000000 80020000 208452000000 0 -409
20180712 2590 2605 2585 2600 48887 127000000 80020000 208052000000 0 -48
20180713 2610 2610 2595 2600 36942 96000000 80020000 208052000000 0 0
20180716 2615 2615 2595 2605 10731 28000000 80020000 208452000000 0 -1
20180717 2615 2615 2580 2600 21761 56000000 80020000 208052000000 0 -1
20180718 2610 2610 2560 2590 56781 146000000 80020000 207251000000 0 0
20180719 2580 2600 2575 2585 11885 31000000 80020000 206851000000 0 0
20180720 2580 2600 2580 2595 26627 69000000 80020000 207651000000 0 0
20180723 2600 2600 2590 2595 10096 26000000 80020000 207651000000 0 0
20180724 2595 2600 2585 2600 17894 46000000 80020000 208052000000 0 1
20180725 2600 2630 2580 2600 32605 85000000 80020000 208052000000 0 1
20180726 2595 2690 2595 2630 1969 5000000 80020000 210452000000 0 0
20180727 2630 2630 2615 2630 6912 18000000 80020000 210452000000 0 0
20180730 2630 2630 2625 2630 11939 31000000 80020000 210452000000 0 -1
20180731 2630 2630 2625 2630 9710 26000000 80020000 210452000000 0 -23
20180801 2625 2640 2590 2600 37370 97000000 80020000 208052000000 0 -1
20180802 2605 2635 2595 2600 39020 101000000 80020000 208052000000 0 0
20180803 2640 2640 2600 2610 22806 59000000 80020000 208852000000 0 -22
20180806 2630 2630 2600 2610 6710 17000000 80020000 208852000000 0 -1
20180807 2585 2630 2585 2610 8678 23000000 80020000 208852000000 0 0
20180808 2610 2630 2610 2620 2042 5000000 80020000 209652000000 0 -1
20180809 2620 2625 2595 2620 44282 115000000 80020000 209652000000 0 194
20180810 2635 2635 2605 2615 10527 27000000 80020000 209252000000 0 1
20180813 2600 2620 2600 2610 24879 65000000 80020000 208852000000 0 0
20180814 2595 2630 2595 2615 28177 73000000 80020000 209252000000 0 -1
20180816 2590 2630 2590 2610 5691 15000000 80020000 208852000000 0 0
20180817 2630 2630 2600 2620 10951 29000000 80020000 209652000000 0 -1
20180820 2600 2630 2600 2620 24453 64000000 80020000 209652000000 0 0
20180821 2620 2620 2600 2610 38109 100000000 80020000 208852000000 0 0
20180822 2600 2620 2600 2615 5576 15000000 80020000 209252000000 0 0
20180823 2620 2620 2610 2610 32651 85000000 80020000 208852000000 0 0
20180824 2605 2620 2605 2620 18531 49000000 80020000 209652000000 0 0
20180827 2625 2625 2615 2615 9065 24000000 80020000 209252000000 0 0
20180828 2600 2620 2600 2620 42287 110000000 80020000 209652000000 0 -5000
20180829 2620 2620 2605 2615 20160 53000000 80020000 209252000000 0 0
20180830 2610 2620 2605 2615 15048 39000000 80020000 209252000000 0 0
20180831 2620 2625 2610 2625 41575 109000000 80020000 210052000000 0 -13
20180903 2630 2630 2620 2625 50942 134000000 80020000 210052000000 0 -13
20180904 2630 2640 2620 2635 52890 139000000 80020000 210852000000 0 -1
20180905 2645 2645 2630 2640 45012 119000000 80020000 211252000000 0 -21
20180906 2640 2645 2635 2645 19377 51000000 80020000 211652000000 0 0
20180907 2645 2645 2635 2640 20950 55000000 80020000 211252000000 0 -1
20180910 2670 2670 2635 2645 17571 46000000 80020000 211652000000 0 0
20180911 2645 2650 2635 2645 14353 38000000 80020000 211652000000 0 0
20180912 2685 2685 2630 2640 14398 38000000 80020000 211252000000 0 -1
20180913 2650 2650 2635 2650 14644 39000000 80020000 212053000000 0 0
20180914 2645 2645 2635 2640 16427 43000000 80020000 211252000000 0 -1
20180917 2645 2645 2635 2635 16107 42000000 80020000 210852000000 0 -1
20180918 2660 2660 2640 2645 8133 21000000 80020000 211652000000 0 -1
20180919 2645 2655 2645 2655 4574 12000000 80020000 212453000000 0 0
20180920 2655 2660 2635 2660 33349 88000000 80020000 212853000000 0 1
20180921 2645 2665 2645 2655 25061 67000000 80020000 212453000000 0 2
20180927 2650 2650 2615 2620 55761 146000000 80020000 209652000000 0 0
20180928 2625 2630 2620 2625 38149 100000000 80020000 210052000000 0 0
20181001 2660 2660 2630 2640 18065 48000000 80020000 211252000000 0 0
20181002 2640 2645 2630 2645 8575 23000000 80020000 211652000000 0 0
20181004 2645 2665 2635 2635 25350 67000000 80020000 210852000000 0 0
20181005 2660 2660 2640 2655 5651 15000000 80020000 212453000000 0 0
20181008 2660 2665 2655 2660 21987 58000000 80020000 212853000000 0 21
20181010 2660 2670 2660 2665 16263 43000000 80020000 213253000000 0 21
20181011 2660 2660 2510 2640 47191 122000000 80020000 211252000000 0 0
20181012 2565 2640 2565 2625 63851 167000000 80020000 210052000000 0 -21
20181015 2640 2640 2620 2635 26394 69000000 80020000 210852000000 0 21
20181016 2645 2655 2620 2640 22277 59000000 80020000 211252000000 0 0
20181017 2670 2670 2640 2650 5213 14000000 80020000 212053000000 0 0
20181018 2660 2660 2605 2650 40480 106000000 80020000 212053000000 0 0
20181019 2655 2655 2600 2635 36560 95000000 80020000 210852000000 0 -42
20181022 2655 2655 2630 2630 21720 57000000 80020000 210452000000 0 0
20181023 2660 2660 2620 2640 36895 97000000 80020000 211252000000 0 0
20181024 2650 2650 2620 2625 22198 58000000 80020000 210052000000 0 380
20181025 2615 2620 2615 2615 23888 63000000 80020000 209252000000 0 0
20181026 2620 2645 2610 2615 64012 167000000 80020000 209252000000 0 -21
20181029 2615 2615 2605 2615 62548 163000000 80020000 209252000000 0 -21
20181030 2605 2610 2580 2605 149418 388000000 80020000 208452000000 0 0
20181031 2640 2640 2595 2610 23714 62000000 80020000 208852000000 0 -16
20181101 2600 2635 2600 2630 26824 70000000 80020000 210452000000 0 0
20181102 2630 2635 2595 2600 67734 176000000 80020000 208052000000 0 -22
20181105 2575 2585 2570 2585 70907 183000000 80020000 206851000000 0 -21
20181106 2600 2600 2585 2600 16288 42000000 80020000 208052000000 0 -21
20181107 2600 2600 2580 2600 49329 127000000 80020000 208052000000 0 -21
20181108 2600 2600 2580 2590 20110 52000000 80020000 207251000000 0 -21
20181109 2590 2590 2570 2575 40547 104000000 80020000 206051000000 0 -21
20181112 2585 2585 2570 2570 43947 113000000 80020000 205651000000 0 -21
20181113 2580 2580 2565 2570 25238 65000000 80020000 205651000000 0 0
20181114 2560 2560 2535 2550 51176 130000000 80020000 204051000000 0 0
20181115 2600 2600 2530 2530 35920 91000000 80020000 202450000000 0 -21
20181116 2590 2590 2525 2555 46286 117000000 80020000 204451000000 0 498
20181119 2540 2570 2525 2565 37596 95000000 80020000 205251000000 0 -21
20181120 2575 2575 2555 2560 32872 84000000 80020000 204851000000 0 -21
20181121 2565 2565 2530 2535 35298 90000000 80020000 202850000000 0 -21
20181122 2560 2560 2530 2550 9795 25000000 80020000 204051000000 0 0
20181123 2560 2560 2530 2550 12707 32000000 80020000 204051000000 0 0
20181126 2525 2530 2510 2520 39010 98000000 80020000 201650000000 0 0
20181127 2520 2545 2500 2500 22904 57000000 80020000 200050000000 0 0
20181128 2515 2515 2505 2510 12712 32000000 80020000 200850000000 0 0
20181129 2515 2525 2515 2525 16565 42000000 80020000 202050000000 0 0
20181130 2520 2530 2515 2525 18015 45000000 80020000 202050000000 0 0
20181203 2520 2530 2520 2530 17727 45000000 80020000 202450000000 0 0
20181204 2525 2530 2525 2530 23655 60000000 80020000 202450000000 0 0
20181205 2530 2530 2515 2525 2859 7000000 80020000 202050000000 0 0
20181206 2530 2530 2510 2530 15213 38000000 80020000 202450000000 0 0
20181207 2530 2530 2515 2525 3072 8000000 80020000 202050000000 0 0
20181210 2520 2520 2510 2515 17953 45000000 80020000 201250000000 0 105
20181211 2510 2520 2500 2520 29424 74000000 80020000 201650000000 0 0
20181212 2530 2530 2520 2525 13868 35000000 80020000 202050000000 0 0
20181213 2525 2540 2520 2540 15129 38000000 80020000 203250000000 0 0
20181214 2535 2535 2520 2535 4817 12000000 80020000 202850000000 0 0
20181217 2525 2525 2505 2520 51231 129000000 80020000 201650000000 0 0
20181218 2515 2520 2510 2510 29419 74000000 80020000 200850000000 0 0
20181219 2510 2515 2495 2500 44911 112000000 80020000 200050000000 0 424
20181220 2635 2635 2500 2505 37675 94000000 80020000 200450000000 0 100
20181221 2620 2620 2500 2505 36969 92000000 80020000 200450000000 0 0
20181224 2505 2505 2500 2505 25422 64000000 80020000 200450000000 0 0
20181226 2500 2500 2480 2495 22128 55000000 80020000 199649000000 0 100
20181227 2480 2525 2480 2495 12541 31000000 80020000 199649000000 0 0
20181228 2510 2510 2475 2500 7751 19000000 80020000 200050000000 0 0
20190102 2500 2500 2455 2460 10731 26000000 80020000 196849000000 0 0
20190103 2485 2485 2450 2475 24818 61000000 80020000 198049000000 0 0
20190104 2500 2500 2440 2455 39022 96000000 80020000 196449000000 0 1521
20190107 2525 2525 2450 2455 12383 30000000 80020000 196449000000 0 0
20190108 2505 2505 2450 2450 8393 21000000 80020000 196049000000 0 30
20190109 2490 2490 2450 2450 36331 89000000 80020000 196049000000 0 10
20190110 2495 2495 2450 2455 22578 55000000 80020000 196449000000 0 1900
20190111 2495 2495 2455 2475 1140 3000000 80020000 198049000000 0 0
20190114 2515 2515 2450 2450 10233 25000000 80020000 196049000000 0 32
20190115 2460 2495 2450 2450 18162 45000000 80020000 196049000000 0 100
20190116 2475 2475 2445 2470 26516 65000000 80020000 197649000000 0 0
20190117 2475 2475 2450 2470 3752 9000000 80020000 197649000000 0 0
20190118 2470 2480 2455 2475 10733 27000000 80020000 198049000000 0 388
20190121 2490 2490 2465 2480 19976 49000000 80020000 198449000000 0 0
20190122 2490 2490 2470 2480 5685 14000000 80020000 198449000000 0 684
20190123 2485 2485 2450 2480 36063 88000000 80020000 198449000000 0 0
20190124 2475 2475 2460 2470 4487 11000000 80020000 197649000000 0 0
20190125 2480 2480 2470 2470 375 1000000 80020000 197649000000 0 0
20190128 2480 2480 2455 2470 31341 77000000 80020000 197649000000 0 0
20190129 2480 2480 2455 2460 16014 39000000 80020000 196849000000 0 0
20190130 2480 2480 2450 2450 33240 81000000 80020000 196049000000 0 0
20190131 2450 2485 2445 2450 25810 63000000 80020000 196049000000 0 1000
20190201 2445 2485 2440 2450 38917 95000000 80020000 196049000000 0 999
20190207 2490 2490 2450 2460 16798 41000000 80020000 196849000000 0 0
20190208 2490 2490 2450 2460 15407 38000000 80020000 196849000000 0 0
20190211 2460 2480 2440 2450 22379 55000000 80020000 196049000000 0 0
20190212 2480 2480 2450 2460 6127 15000000 80020000 196849000000 0 0
20190213 2465 2465 2450 2455 6806 17000000 80020000 196449000000 0 0
20190214 2470 2470 2440 2460 39853 97000000 80020000 196849000000 0 0
20190215 2470 2470 2435 2455 42900 105000000 80020000 196449000000 0 0
20190218 2455 2455 2435 2450 29584 72000000 80020000 196049000000 0 0
20190219 2470 2470 2440 2455 25540 63000000 80020000 196449000000 0 0
20190220 2470 2470 2435 2455 38739 95000000 80020000 196449000000 0 418
20190221 2460 2460 2440 2455 9517 23000000 80020000 196449000000 0 0
20190222 2455 2455 2440 2450 3625 9000000 80020000 196049000000 0 0
20190225 2455 2455 2445 2455 9734 24000000 80020000 196449000000 0 677
20190226 2460 2460 2450 2450 9866 24000000 80020000 196049000000 0 0
20190227 2450 2455 2445 2455 8681 21000000 80020000 196449000000 0 4049
20190228 2455 2460 2450 2455 5507 13000000 80020000 196449000000 0 -195
20190304 2460 2460 2450 2455 6333 16000000 80020000 196449000000 0 1000
20190305 2460 2460 2440 2450 29825 73000000 80020000 196049000000 0 6112
20190306 2450 2450 2440 2445 42848 105000000 80020000 195648000000 0 5999
20190307 2460 2460 2450 2450 464 1000000 80020000 196049000000 0 0
20190308 2450 2455 2445 2450 13714 34000000 80020000 196049000000 0 0
20190311 2460 2460 2440 2445 13864 34000000 80020000 195648000000 0 0
20190312 2450 2450 2440 2450 2925 7000000 80020000 196049000000 0 0
20190313 2450 2450 2445 2450 23716 58000000 80020000 196049000000 0 -5
20190314 2460 2460 2445 2460 13916 34000000 80020000 196849000000 0 2400
20190315 2460 2460 2450 2455 12288 30000000 80020000 196449000000 0 0
20190318 2455 2455 2445 2450 8879 22000000 80020000 196049000000 0 0
20190319 2455 2455 2445 2455 41261 101000000 80020000 196449000000 0 0
20190320 2455 2460 2455 2460 6171 15000000 80020000 196849000000 0 0
20190321 2460 2460 2445 2455 48098 118000000 80020000 196449000000 0 0
20190322 2455 2455 2450 2455 9243 23000000 80020000 196449000000 0 1028
20190325 2455 2460 2450 2455 4748 12000000 80020000 196449000000 0 1
20190326 2460 2460 2455 2460 5970 15000000 80020000 196849000000 0 0
20190327 2460 2460 2450 2460 49953 123000000 80020000 196849000000 0 0
20190328 2430 2430 2400 2405 225177 542000000 80020000 192448000000 0 1
20190329 2400 2405 2400 2405 80612 193000000 80020000 192448000000 0 2
20190401 2385 2385 2330 2330 396811 932000000 80020000 186446000000 0 2
20190402 2330 2345 2315 2330 143218 333000000 80020000 186446000000 0 0
20190403 2330 2345 2325 2325 49603 115000000 80020000 186046000000 0 0
20190404 2325 2325 2295 2295 185519 428000000 80020000 183645000000 0 1
20190405 2290 2305 2285 2295 154166 353000000 80020000 183645000000 0 -5
20190408 2295 2295 2290 2295 47232 108000000 80020000 183645000000 0 0
20190409 2300 2300 2295 2300 33804 78000000 80020000 184046000000 0 0
20190410 2320 2320 2290 2300 23209 53000000 80020000 184046000000 0 500
20190411 2310 2330 2300 2320 30076 70000000 80020000 185646000000 0 0
20190412 2340 2340 2320 2320 28192 66000000 80020000 185646000000 0 500
20190415 2320 2320 2310 2315 32371 75000000 80020000 185246000000 0 0
20190416 2310 2310 2290 2295 127045 292000000 80020000 183645000000 0 -1000
20190417 2305 2305 2260 2260 114821 261000000 80020000 180845000000 0 0
20190418 2260 2265 2230 2230 256002 574000000 80020000 178444000000 0 0
20190419 2230 2245 2220 2245 123954 276000000 80020000 179644000000 0 0
20190422 2250 2270 2235 2245 122493 275000000 80020000 179644000000 0 1316
20190423 2245 2260 2245 2260 6761 15000000 80020000 180845000000 0 0
20190424 2260 2270 2250 2270 8040 18000000 80020000 181645000000 0 0
20190425 2270 2270 2260 2265 19776 45000000 80020000 181245000000 0 0
20190426 2285 2285 2265 2275 14844 34000000 80020000 182045000000 0 0
20190429 2275 2295 2275 2290 30176 69000000 80020000 183245000000 0 0
20190430 2290 2295 2270 2285 9922 23000000 80020000 182845000000 0 0
20190502 2285 2295 2270 2280 18616 42000000 80020000 182445000000 0 0
20190503 2290 2290 2265 2275 38009 86000000 80020000 182045000000 0 0
20190507 2295 2295 2270 2280 9578 22000000 80020000 182445000000 0 0
20190508 2295 2295 2270 2290 20011 46000000 80020000 183245000000 0 0
20190509 2285 2295 2280 2295 56709 130000000 80020000 183645000000 0 0
20190510 2290 2295 2285 2285 51383 118000000 80020000 182845000000 0 0
20190513 2285 2300 2285 2290 17362 40000000 80020000 183245000000 0 0
20190514 2290 2295 2285 2295 15116 35000000 80020000 183645000000 0 0
20190515 2295 2295 2290 2295 153430 350000000 80020000 183645000000 0 500
20190516 2290 2300 2290 2295 12351 28000000 80020000 183645000000 0 0
20190517 2295 2295 2280 2295 30777 70000000 80020000 183645000000 0 0
20190520 2295 2295 2285 2290 22195 51000000 80020000 183245000000 0 0
20190521 2290 2295 2285 2295 12228 28000000 80020000 183645000000 0 0
20190522 2300 2300 2280 2280 69928 159000000 80020000 182445000000 0 0
20190523 2280 2295 2280 2280 18698 43000000 80020000 182445000000 0 0
20190524 2285 2285 2270 2270 15027 34000000 80020000 181645000000 0 -4000
20190527 2295 2295 2270 2285 8433 19000000 80020000 182845000000 0 0
20190528 2290 2290 2270 2285 18823 43000000 80020000 182845000000 0 0
20190529 2285 2300 2280 2280 56390 129000000 80020000 182445000000 0 0
20190530 2300 2300 2270 2280 51146 116000000 80020000 182445000000 0 0
20190531 2300 2300 2285 2290 2559 6000000 80020000 183245000000 0 0
20190603 2300 2300 2265 2280 13628 31000000 80020000 182445000000 0 0
20190604 2295 2295 2280 2280 36978 84000000 80020000 182445000000 0 0
20190605 2295 2295 2280 2290 9051 21000000 80020000 183245000000 0 0
20190607 2290 2290 2270 2290 30489 70000000 80020000 183245000000 0 0
20190610 2300 2300 2280 2280 35723 81000000 80020000 182445000000 0 0
20190611 2300 2300 2280 2285 15098 34000000 80020000 182845000000 0 0
20190612 2300 2300 2270 2290 50096 114000000 80020000 183245000000 0 0
20190613 2295 2300 2280 2285 6508 15000000 80020000 182845000000 0 0
20190614 2290 2290 2275 2285 12295 28000000 80020000 182845000000 0 0
20190617 2275 2290 2275 2285 17338 40000000 80020000 182845000000 0 0
20190618 2275 2275 2250 2270 90752 205000000 80020000 181645000000 0 0
20190619 2295 2295 2270 2270 28552 65000000 80020000 181645000000 0 0
20190620 2290 2290 2265 2270 129801 295000000 80020000 181645000000 0 0
20190621 2280 2280 2260 2270 48782 111000000 80020000 181645000000 0 -500
20190624 2270 2275 2255 2270 39698 90000000 80020000 181645000000 0 0
20190625 2270 2290 2265 2270 10655 24000000 80020000 181645000000 0 0
20190626 2270 2270 2265 2270 8165 19000000 80020000 181645000000 0 0
20190627 2250 2265 2245 2245 68580 155000000 80020000 179644000000 0 0
20190628 2255 2270 2245 2245 5504 12000000 80020000 179644000000 0 0
20190701 2270 2270 2245 2250 108 0 80020000 180045000000 0 0
20190702 2275 2275 2225 2250 16066 36000000 80020000 180045000000 0 0
20190703 2250 2250 2230 2230 28222 63000000 80020000 178444000000 0 0
20190704 2250 2250 2230 2230 18911 42000000 80020000 178444000000 0 0
20190705 2250 2250 2225 2230 13949 31000000 80020000 178444000000 0 0
20190708 2245 2245 2220 2225 30954 69000000 80020000 178044000000 0 0
20190709 2230 2230 2220 2230 6461 14000000 80020000 178444000000 0 0
20190710 2225 2230 2220 2225 26865 60000000 80020000 178044000000 0 0
20190711 2220 2230 2215 2230 57600 128000000 80020000 178444000000 0 0
20190712 2225 2230 2220 2225 24258 54000000 80020000 178044000000 0 -7
20190715 2255 2255 2220 2230 9318 21000000 80020000 178444000000 0 0
20190716 2250 2250 2220 2230 10958 24000000 80020000 178444000000 0 0
20190717 2250 2250 2215 2225 16611 37000000 80020000 178044000000 0 -2402
20190718 2230 2230 2215 2225 23554 52000000 80020000 178044000000 0 0
20190719 2230 2230 2220 2220 9479 21000000 80020000 177644000000 0 0
20190722 2255 2255 2220 2225 20078 45000000 80020000 178044000000 0 0
20190723 2250 2250 2220 2220 28277 63000000 80020000 177644000000 0 0
20190724 2230 2230 2220 2225 7642 17000000 80020000 178044000000 0 0
