날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20180521.0 9092.0 9161.0 9038.0 9146.0 17217.0 160000000.0 13000000.0 118898000000.0 0.0 12144.0
20180523.0 9126.0 9244.0 9121.0 9244.0 8617.0 81000000.0 12800000.0 118323000000.0 0.0 2802.0
20180524.0 9205.0 9219.0 9151.0 9170.0 29883.0 279000000.0 12800000.0 117376000000.0 0.0 9359.0
20180525.0 9077.0 9195.0 9077.0 9195.0 91755.0 857000000.0 12800000.0 117696000000.0 0.0 -709.0
20180528.0 9175.0 9224.0 9170.0 9215.0 57140.0 536000000.0 12800000.0 117952000000.0 0.0 1275.0
20180529.0 9161.0 9210.0 9092.0 9121.0 39414.0 366000000.0 12800000.0 116748000000.0 0.0 -4620.0
20180530.0 9033.0 9033.0 8866.0 8915.0 246555.0 2240000000.0 12800000.0 114112000000.0 0.0 -4112.0
20180531.0 8944.0 8954.0 8915.0 8949.0 10326.0 94000000.0 12800000.0 114547000000.0 0.0 3331.0
20180601.0 8949.0 9023.0 8876.0 9003.0 79708.0 729000000.0 12800000.0 115238000000.0 0.0 4786.0
20180604.0 9023.0 9062.0 9013.0 9057.0 5560.0 51000000.0 13000000.0 117741000000.0 0.0 -158.0
20180605.0 9067.0 9097.0 8974.0 9097.0 171147.0 1573000000.0 13400000.0 121899000000.0 0.0 -24009.0
20180607.0 9151.0 9165.0 9097.0 9136.0 172991.0 1604000000.0 13400000.0 122422000000.0 0.0 -9184.0
20180608.0 9116.0 9116.0 8998.0 9043.0 14691.0 135000000.0 13400000.0 121176000000.0 0.0 6864.0
20180611.0 8998.0 9116.0 8994.0 9116.0 492747.0 4545000000.0 13200000.0 120331000000.0 0.0 22261.0
20180612.0 9116.0 9131.0 9062.0 9087.0 51773.0 479000000.0 13200000.0 119948000000.0 0.0 5072.0
20180614.0 8974.0 9023.0 8905.0 8944.0 17691.0 161000000.0 13200000.0 118060000000.0 0.0 -1044.0
20180615.0 8944.0 8949.0 8807.0 8826.0 64639.0 581000000.0 13200000.0 116503000000.0 0.0 -6736.0
20180618.0 8817.0 8817.0 8664.0 8743.0 229903.0 2041000000.0 13200000.0 115407000000.0 0.0 -29159.0
20180619.0 8694.0 8728.0 8591.0 8625.0 9245.0 81000000.0 13200000.0 113850000000.0 0.0 3702.0
20180620.0 8694.0 8709.0 8625.0 8679.0 19197.0 170000000.0 13200000.0 114562000000.0 0.0 10839.0
20180621.0 8694.0 8694.0 8571.0 8581.0 20084.0 176000000.0 12600000.0 108120000000.0 0.0 9807.0
20180622.0 8517.0 8655.0 8492.0 8655.0 37023.0 324000000.0 12600000.0 109053000000.0 0.0 11224.0
20180625.0 8659.0 8659.0 8551.0 8645.0 23238.0 204000000.0 12600000.0 108927000000.0 0.0 998.0
20180626.0 8556.0 8640.0 8517.0 8625.0 8419.0 74000000.0 12600000.0 108675000000.0 0.0 -169.0
20180627.0 8620.0 8635.0 8561.0 8591.0 4782.0 42000000.0 12600000.0 108246000000.0 0.0 -102.0
20180628.0 8556.0 8556.0 8458.0 8488.0 10917.0 94000000.0 12600000.0 106948000000.0 0.0 -92.0
20180629.0 8483.0 8532.0 8394.0 8532.0 23339.0 202000000.0 12600000.0 107503000000.0 0.0 -17677.0
20180702.0 8512.0 8512.0 8306.0 8335.0 209301.0 1787000000.0 12600000.0 105021000000.0 0.0 -3224.0
20180703.0 8355.0 8355.0 8252.0 8345.0 4352.0 37000000.0 12600000.0 105147000000.0 0.0 508.0
20180704.0 8306.0 8360.0 8267.0 8306.0 359219.0 3030000000.0 12600000.0 104655000000.0 0.0 -23800.0
20180705.0 8301.0 8350.0 8257.0 8316.0 16903.0 143000000.0 12600000.0 104781000000.0 0.0 9814.0
20180706.0 8291.0 8370.0 8276.0 8325.0 304510.0 2577000000.0 12600000.0 104895000000.0 0.0 -15271.0
20180709.0 8365.0 8443.0 8330.0 8424.0 36014.0 308000000.0 12200000.0 102772000000.0 0.0 1455.0
20180710.0 8483.0 8488.0 8409.0 8448.0 43534.0 374000000.0 12200000.0 103065000000.0 0.0 4881.0
20180711.0 8389.0 8409.0 8321.0 8404.0 10463.0 89000000.0 11800000.0 99167000000.0 0.0 1150.0
20180712.0 8414.0 8414.0 8350.0 8365.0 36323.0 310000000.0 11800000.0 98707000000.0 0.0 -300.0
20180713.0 8380.0 8502.0 8380.0 8478.0 39906.0 344000000.0 11600000.0 98344000000.0 0.0 264.0
20180716.0 8468.0 8512.0 8434.0 8488.0 417980.0 3600000000.0 11600000.0 98460000000.0 0.0 29900.0
20180717.0 8488.0 8488.0 8419.0 8463.0 307838.0 2652000000.0 11400000.0 96478000000.0 0.0 -22660.0
20180718.0 8542.0 8561.0 8434.0 8443.0 338586.0 2921000000.0 11200000.0 94561000000.0 0.0 999.0
20180719.0 8473.0 8507.0 8429.0 8438.0 14961.0 129000000.0 10600000.0 89442000000.0 0.0 11518.0
20180720.0 8419.0 8502.0 8414.0 8502.0 11512.0 99000000.0 10400000.0 88420000000.0 0.0 7472.0
20180723.0 8497.0 8497.0 8429.0 8448.0 37532.0 322000000.0 10000000.0 84480000000.0 0.0 4676.0
20180724.0 8429.0 8463.0 8384.0 8448.0 142907.0 1229000000.0 10000000.0 84480000000.0 0.0 -26215.0
20180725.0 8522.0 8522.0 8434.0 8478.0 79306.0 684000000.0 10000000.0 84780000000.0 0.0 32606.0
20180726.0 8463.0 8532.0 8458.0 8532.0 6700.0 58000000.0 10000000.0 85320000000.0 0.0 57.0
20180727.0 8537.0 8566.0 8502.0 8566.0 8591.0 75000000.0 10000000.0 85660000000.0 0.0 193.0
20180730.0 8502.0 8561.0 8492.0 8561.0 1768624.0 15359000000.0 10000000.0 85610000000.0 0.0 182.0
20180731.0 8532.0 8556.0 8497.0 8532.0 397581.0 3453000000.0 10000000.0 85320000000.0 0.0 -41453.0
20180801.0 8596.0 8596.0 8522.0 8576.0 206670.0 1797000000.0 10000000.0 85760000000.0 0.0 2041.0
20180802.0 8522.0 8532.0 8365.0 8394.0 336650.0 2876000000.0 8600000.0 72188000000.0 0.0 -3232.0
20180803.0 8375.0 8443.0 8375.0 8429.0 353301.0 3025000000.0 8000000.0 67432000000.0 0.0 154.0
20180806.0 8429.0 8488.0 8429.0 8453.0 244854.0 2110000000.0 8000000.0 67624000000.0 0.0 43546.0
20180807.0 8453.0 8492.0 8409.0 8492.0 231345.0 1994000000.0 7600000.0 64539000000.0 0.0 -9798.0
20180808.0 8478.0 8527.0 8468.0 8497.0 5424.0 47000000.0 7400000.0 62877000000.0 0.0 1520.0
20180809.0 8497.0 8497.0 8438.0 8468.0 8593.0 74000000.0 7400000.0 62663000000.0 0.0 -602.0
20180810.0 8448.0 8448.0 8365.0 8399.0 14023.0 120000000.0 7600000.0 63832000000.0 0.0 8915.0
20180813.0 8340.0 8340.0 8242.0 8301.0 9916.0 84000000.0 7600000.0 63087000000.0 0.0 -336.0
20180814.0 8286.0 8340.0 8262.0 8330.0 2834.0 24000000.0 7600000.0 63308000000.0 0.0 -168.0
20180816.0 8198.0 8271.0 8173.0 8262.0 9979.0 84000000.0 7600000.0 62791000000.0 0.0 -366.0
20180817.0 8257.0 8267.0 8217.0 8262.0 9165.0 77000000.0 7600000.0 62791000000.0 0.0 -3383.0
20180820.0 8286.0 8296.0 8247.0 8281.0 12552.0 106000000.0 7600000.0 62935000000.0 0.0 3260.0
20180821.0 8237.0 8355.0 8237.0 8355.0 12326.0 105000000.0 7600000.0 63498000000.0 0.0 -1073.0
20180822.0 8350.0 8399.0 8330.0 8384.0 35152.0 299000000.0 7600000.0 63718000000.0 0.0 753.0
20180823.0 8384.0 8389.0 8330.0 8389.0 54506.0 464000000.0 7600000.0 63756000000.0 0.0 -155.0
20180824.0 8340.0 8404.0 8330.0 8399.0 110225.0 940000000.0 7600000.0 63832000000.0 0.0 -32702.0
20180827.0 8443.0 8453.0 8389.0 8453.0 57840.0 496000000.0 7600000.0 64242000000.0 0.0 12433.0
20180828.0 8502.0 8507.0 8458.0 8478.0 64223.0 554000000.0 7600000.0 64432000000.0 0.0 -8725.0
20180829.0 8507.0 8507.0 8458.0 8502.0 6603.0 57000000.0 7600000.0 64615000000.0 0.0 -371.0
20180830.0 8473.0 8537.0 8473.0 8502.0 6552.0 57000000.0 7600000.0 64615000000.0 0.0 2455.0
20180831.0 8468.0 8532.0 8429.0 8532.0 4668.0 40000000.0 7600000.0 64843000000.0 0.0 1559.0
20180903.0 8527.0 8527.0 8438.0 8468.0 11325.0 98000000.0 7600000.0 64356000000.0 0.0 5206.0
20180904.0 8448.0 8488.0 8438.0 8488.0 7312.0 63000000.0 7600000.0 64508000000.0 0.0 -4078.0
20180905.0 8453.0 8473.0 8370.0 8399.0 16062.0 138000000.0 7600000.0 63832000000.0 0.0 3949.0
20180906.0 8360.0 8419.0 8350.0 8389.0 27073.0 231000000.0 7600000.0 63756000000.0 0.0 2763.0
20180907.0 8330.0 8370.0 8286.0 8345.0 67902.0 576000000.0 7600000.0 63422000000.0 0.0 17080.0
20180910.0 8330.0 8375.0 8321.0 8370.0 11523.0 98000000.0 7600000.0 63612000000.0 0.0 905.0
20180911.0 8335.0 8389.0 8281.0 8316.0 13056.0 111000000.0 7600000.0 63201000000.0 0.0 -735.0
20180912.0 8325.0 8340.0 8262.0 8311.0 26525.0 224000000.0 7600000.0 63163000000.0 0.0 -1399.0
20180913.0 8316.0 8340.0 8286.0 8330.0 116085.0 982000000.0 7600000.0 63308000000.0 0.0 1707.0
20180914.0 8380.0 8438.0 8380.0 8414.0 43133.0 369000000.0 7600000.0 63946000000.0 0.0 -23989.0
20180917.0 8414.0 8414.0 8330.0 8375.0 16095.0 137000000.0 7600000.0 63650000000.0 0.0 9847.0
20180918.0 8316.0 8375.0 8306.0 8370.0 91604.0 780000000.0 7600000.0 63612000000.0 0.0 -36981.0
20180919.0 8404.0 8424.0 8355.0 8375.0 87671.0 747000000.0 7600000.0 63650000000.0 0.0 1221.0
20180920.0 8419.0 8488.0 8389.0 8478.0 106613.0 919000000.0 7600000.0 64432000000.0 0.0 12194.0
20180921.0 8473.0 8497.0 8453.0 8497.0 350124.0 3022000000.0 7600000.0 64577000000.0 0.0 28710.0
20180927.0 8492.0 8581.0 8478.0 8581.0 125974.0 1096000000.0 7600000.0 65215000000.0 0.0 -5634.0
20180928.0 8566.0 8581.0 8527.0 8547.0 233260.0 2031000000.0 7600000.0 64957000000.0 0.0 -18342.0
20181001.0 8547.0 8566.0 8502.0 8551.0 244944.0 2128000000.0 7200000.0 61567000000.0 0.0 162.0
20181002.0 8551.0 8556.0 8438.0 8443.0 87151.0 752000000.0 7000000.0 59101000000.0 0.0 -1859.0
20181004.0 8414.0 8414.0 8291.0 8316.0 53942.0 457000000.0 7000000.0 58212000000.0 0.0 18446.0
20181005.0 8325.0 8350.0 8267.0 8350.0 200641.0 1700000000.0 6800000.0 56780000000.0 0.0 17053.0
20181008.0 8316.0 8340.0 8267.0 8276.0 89986.0 758000000.0 6800000.0 56276000000.0 0.0 -26751.0
20181010.0 8276.0 8276.0 8178.0 8232.0 153677.0 1285000000.0 6600000.0 54331000000.0 0.0 -10084.0
20181011.0 8031.0 8070.0 7883.0 7908.0 76393.0 616000000.0 6600000.0 52192000000.0 0.0 37586.0
20181012.0 7893.0 8011.0 7869.0 7982.0 62410.0 505000000.0 6600000.0 52681000000.0 0.0 -30636.0
20181015.0 7996.0 7996.0 7893.0 7928.0 23351.0 188000000.0 6400000.0 50739000000.0 0.0 7304.0
20181016.0 7991.0 7991.0 7893.0 7923.0 107931.0 870000000.0 6400000.0 50707000000.0 0.0 -10167.0
20181017.0 8011.0 8041.0 7977.0 8021.0 87854.0 717000000.0 6600000.0 52938000000.0 0.0 -3802.0
20181018.0 8021.0 8021.0 7918.0 7942.0 31063.0 251000000.0 6600000.0 52417000000.0 0.0 6353.0
20181019.0 7869.0 7972.0 7844.0 7962.0 7686.0 62000000.0 6600000.0 52549000000.0 0.0 1114.0
20181022.0 7854.0 8036.0 7854.0 8036.0 19582.0 160000000.0 6600000.0 53037000000.0 0.0 3089.0
20181023.0 7888.0 7928.0 7751.0 7820.0 96382.0 765000000.0 6400000.0 50048000000.0 0.0 -4669.0
20181024.0 7849.0 7849.0 7775.0 7824.0 96608.0 768000000.0 6400000.0 50073000000.0 0.0 21787.0
20181025.0 7598.0 7687.0 7540.0 7677.0 131916.0 1026000000.0 6400000.0 49132000000.0 0.0 25.0
20181026.0 7618.0 7657.0 7515.0 7589.0 15196.0 118000000.0 6400000.0 48569000000.0 0.0 1333.0
20181029.0 7628.0 7628.0 7520.0 7544.0 297984.0 2297000000.0 6200000.0 46772000000.0 0.0 -16710.0
20181030.0 7486.0 7633.0 7486.0 7603.0 121899.0 943000000.0 6200000.0 47138000000.0 0.0 17966.0
20181031.0 7540.0 7623.0 7515.0 7623.0 27071.0 209000000.0 6200000.0 47262000000.0 0.0 -72.0
20181101.0 7623.0 7682.0 7569.0 7579.0 87224.0 677000000.0 6200000.0 46989000000.0 0.0 2686.0
20181102.0 7657.0 7834.0 7653.0 7834.0 4522.0 36000000.0 6000000.0 47004000000.0 0.0 50.0
20181105.0 7785.0 7785.0 7648.0 7751.0 92569.0 725000000.0 6000000.0 46506000000.0 0.0 -7973.0
20181106.0 7756.0 7800.0 7702.0 7795.0 4101.0 32000000.0 6200000.0 48329000000.0 0.0 506.0
20181107.0 7765.0 7844.0 7746.0 7775.0 25738.0 204000000.0 6200000.0 48205000000.0 0.0 738.0
20181108.0 7820.0 7942.0 7820.0 7849.0 4685.0 38000000.0 6200000.0 48663000000.0 0.0 126.0
20181109.0 7839.0 7859.0 7800.0 7805.0 54348.0 433000000.0 6200000.0 48391000000.0 0.0 -16294.0
20181112.0 7697.0 7864.0 7697.0 7864.0 10743.0 86000000.0 6200000.0 48756000000.0 0.0 8954.0
20181113.0 7667.0 7800.0 7653.0 7800.0 53450.0 419000000.0 6200000.0 48360000000.0 0.0 -11880.0
20181114.0 7756.0 7810.0 7716.0 7741.0 4263.0 34000000.0 6200000.0 47994000000.0 0.0 -184.0
20181115.0 7648.0 7829.0 7648.0 7829.0 62556.0 493000000.0 6200000.0 48539000000.0 0.0 -3965.0
20181116.0 7829.0 7844.0 7785.0 7824.0 5362.0 43000000.0 6200000.0 48508000000.0 0.0 -52.0
20181119.0 7844.0 7888.0 7780.0 7824.0 115777.0 920000000.0 6200000.0 48508000000.0 0.0 30294.0
20181120.0 7741.0 7770.0 7702.0 7721.0 66751.0 526000000.0 6000000.0 46326000000.0 0.0 10397.0
20181121.0 7653.0 7711.0 7608.0 7711.0 84533.0 660000000.0 6000000.0 46266000000.0 0.0 -10158.0
20181122.0 7687.0 7716.0 7638.0 7682.0 67459.0 527000000.0 6000000.0 46092000000.0 0.0 -6793.0
20181123.0 7648.0 7682.0 7589.0 7643.0 2763.0 21000000.0 6000000.0 45858000000.0 0.0 1571.0
20181126.0 7643.0 7731.0 7628.0 7731.0 74400.0 584000000.0 6000000.0 46386000000.0 0.0 12578.0
20181127.0 7707.0 7805.0 7692.0 7800.0 26245.0 206000000.0 6000000.0 46800000000.0 0.0 -11133.0
20181128.0 7761.0 7829.0 7756.0 7829.0 2976.0 24000000.0 6000000.0 46974000000.0 0.0 1370.0
20181129.0 7888.0 7903.0 7800.0 7844.0 3608.0 29000000.0 6000000.0 47064000000.0 0.0 -206.0
20181130.0 7849.0 7854.0 7756.0 7775.0 6656.0 53000000.0 6000000.0 46650000000.0 0.0 5633.0
20181203.0 7834.0 7913.0 7820.0 7903.0 137972.0 1107000000.0 6000000.0 47418000000.0 0.0 -12758.0
20181204.0 7893.0 7893.0 7765.0 7820.0 2551.0 20000000.0 6000000.0 46920000000.0 0.0 -1187.0
20181205.0 7711.0 7775.0 7697.0 7775.0 54381.0 429000000.0 6000000.0 46650000000.0 0.0 -17338.0
20181206.0 7761.0 7761.0 7638.0 7672.0 52027.0 405000000.0 6000000.0 46032000000.0 0.0 3835.0
20181207.0 7672.0 7731.0 7667.0 7702.0 2115.0 17000000.0 6000000.0 46212000000.0 0.0 1122.0
20181210.0 7564.0 7618.0 7559.0 7613.0 12260.0 95000000.0 6000000.0 45678000000.0 0.0 8344.0
20181211.0 7648.0 7648.0 7564.0 7608.0 96208.0 745000000.0 5800000.0 44126000000.0 0.0 23269.0
20181212.0 7618.0 7731.0 7613.0 7731.0 3118.0 24000000.0 5800000.0 44839000000.0 0.0 682.0
20181213.0 7726.0 7800.0 7721.0 7780.0 3177.0 25000000.0 5800000.0 45124000000.0 0.0 845.0
20181214.0 7741.0 7756.0 7618.0 7633.0 47806.0 372000000.0 5800000.0 44271000000.0 0.0 -19947.0
20181217.0 7633.0 7721.0 7628.0 7692.0 11953.0 94000000.0 5800000.0 44613000000.0 0.0 9085.0
20181218.0 7653.0 7697.0 7628.0 7657.0 5838.0 45000000.0 5800000.0 44410000000.0 0.0 117.0
20181219.0 7643.0 7711.0 7643.0 7711.0 3895.0 30000000.0 5800000.0 44723000000.0 0.0 1548.0
20181220.0 7643.0 7677.0 7569.0 7643.0 11456.0 89000000.0 5800000.0 44329000000.0 0.0 5030.0
20181221.0 7608.0 7653.0 7574.0 7653.0 5227.0 41000000.0 5800000.0 44387000000.0 0.0 3631.0
20181224.0 7648.0 7653.0 7579.0 7653.0 7162.0 56000000.0 5800000.0 44387000000.0 0.0 4495.0
20181226.0 7569.0 7594.0 7481.0 7564.0 39686.0 305000000.0 5800000.0 43871000000.0 0.0 2221.0
20181227.0 7628.0 7677.0 7603.0 7648.0 27118.0 211000000.0 5800000.0 44358000000.0 0.0 -3992.0
20181228.0 7692.0 7702.0 7662.0 7687.0 6916.0 54000000.0 5800000.0 44584000000.0 0.0 -815.0
20190102.0 7692.0 7726.0 7549.0 7594.0 40210.0 311000000.0 5800000.0 44045000000.0 0.0 3717.0
20190103.0 7544.0 7579.0 7495.0 7515.0 4371.0 33000000.0 5800000.0 43587000000.0 0.0 668.0
20190104.0 7500.0 7564.0 7490.0 7564.0 2004.0 15000000.0 5800000.0 43871000000.0 0.0 889.0
20190107.0 7623.0 7697.0 7623.0 7662.0 51798.0 404000000.0 5800000.0 44439000000.0 0.0 -23058.0
20190108.0 7648.0 7682.0 7613.0 7613.0 7025.0 55000000.0 5800000.0 44155000000.0 0.0 -2910.0
20190109.0 7648.0 7810.0 7643.0 7810.0 160675.0 1266000000.0 5800000.0 45298000000.0 0.0 -23589.0
20190110.0 7795.0 7820.0 7775.0 7820.0 11023.0 88000000.0 5800000.0 45356000000.0 0.0 8262.0
20190111.0 7824.0 7859.0 7805.0 7859.0 5187.0 41000000.0 5800000.0 45582000000.0 0.0 4617.0
20190114.0 7834.0 7834.0 7741.0 7785.0 48043.0 379000000.0 5800000.0 45153000000.0 0.0 -2926.0
20190115.0 7765.0 7952.0 7765.0 7952.0 9256.0 75000000.0 5800000.0 46121000000.0 0.0 6489.0
20190116.0 7923.0 8011.0 7918.0 8011.0 14780.0 120000000.0 5800000.0 46463000000.0 0.0 12276.0
20190117.0 8050.0 8065.0 7987.0 8055.0 17281.0 142000000.0 5800000.0 46719000000.0 0.0 15004.0
20190118.0 8036.0 8095.0 8036.0 8095.0 7653.0 63000000.0 5800000.0 46951000000.0 0.0 -5099.0
20190121.0 8090.0 8109.0 8031.0 8109.0 11578.0 96000000.0 5800000.0 47032000000.0 0.0 10574.0
20190122.0 8119.0 8124.0 8006.0 8065.0 23138.0 189000000.0 5800000.0 46777000000.0 0.0 -15216.0
20190123.0 8031.0 8109.0 7996.0 8104.0 3403.0 28000000.0 5800000.0 47003000000.0 0.0 -299.0
20190124.0 8100.0 8188.0 8100.0 8188.0 6088.0 51000000.0 5800000.0 47490000000.0 0.0 -2841.0
20190125.0 8222.0 8360.0 8222.0 8360.0 19360.0 164000000.0 5800000.0 48488000000.0 0.0 7963.0
20190128.0 8394.0 8394.0 8291.0 8345.0 311721.0 2650000000.0 5800000.0 48401000000.0 0.0 -21078.0
20190129.0 8321.0 8384.0 8286.0 8384.0 40549.0 344000000.0 5800000.0 48627000000.0 0.0 -1579.0
20190130.0 8350.0 8507.0 8350.0 8507.0 35563.0 306000000.0 5800000.0 49340000000.0 0.0 21384.0
20190131.0 8551.0 8566.0 8473.0 8488.0 41073.0 356000000.0 5800000.0 49230000000.0 0.0 7397.0
20190201.0 8532.0 8561.0 8478.0 8497.0 176768.0 1536000000.0 5800000.0 49282000000.0 0.0 1248.0
20190207.0 8542.0 8542.0 8473.0 8497.0 11095.0 96000000.0 5800000.0 49282000000.0 0.0 -747.0
20190208.0 8434.0 8434.0 8321.0 8350.0 27882.0 237000000.0 5800000.0 48430000000.0 0.0 -17417.0
20190211.0 8311.0 8375.0 8271.0 8375.0 80425.0 682000000.0 5800000.0 48575000000.0 0.0 17507.0
20190212.0 8281.0 8453.0 8281.0 8443.0 3506.0 30000000.0 5800000.0 48969000000.0 0.0 1197.0
20190213.0 8468.0 8478.0 8424.0 8458.0 65649.0 565000000.0 5800000.0 49056000000.0 0.0 62.0
20190214.0 8448.0 8502.0 8394.0 8502.0 20866.0 179000000.0 5800000.0 49311000000.0 0.0 -12833.0
20190215.0 8443.0 8473.0 8350.0 8404.0 15863.0 136000000.0 5800000.0 48743000000.0 0.0 -4514.0
20190218.0 8429.0 8453.0 8404.0 8448.0 31123.0 267000000.0 5800000.0 48998000000.0 0.0 -10687.0
20190219.0 8429.0 8429.0 8345.0 8414.0 101496.0 868000000.0 5800000.0 48801000000.0 0.0 -7675.0
20190220.0 8419.0 8522.0 8419.0 8517.0 17345.0 150000000.0 5800000.0 49398000000.0 0.0 -3103.0
20190221.0 8483.0 8537.0 8443.0 8532.0 214335.0 1859000000.0 5800000.0 49485000000.0 0.0 1965.0
20190222.0 8497.0 8547.0 8463.0 8547.0 8180.0 71000000.0 5800000.0 49572000000.0 0.0 4910.0
20190225.0 8596.0 8596.0 8502.0 8566.0 26735.0 233000000.0 5800000.0 49682000000.0 0.0 2271.0
20190226.0 8551.0 8551.0 8478.0 8517.0 16887.0 146000000.0 5600000.0 47695000000.0 0.0 -1643.0
20190227.0 8547.0 8566.0 8517.0 8547.0 17049.0 148000000.0 5600000.0 47863000000.0 0.0 -6347.0
20190228.0 8517.0 8517.0 8389.0 8389.0 19362.0 166000000.0 5600000.0 46978000000.0 0.0 6754.0
20190304.0 8409.0 8434.0 8306.0 8330.0 429706.0 3660000000.0 5600000.0 46648000000.0 0.0 -22488.0
20190305.0 8296.0 8296.0 8212.0 8267.0 53261.0 447000000.0 5600000.0 46295000000.0 0.0 5796.0
20190306.0 8237.0 8252.0 8208.0 8247.0 3866.0 32000000.0 5600000.0 46183000000.0 0.0 66.0
20190307.0 8212.0 8262.0 8163.0 8222.0 3422.0 29000000.0 5400000.0 44398000000.0 0.0 -68.0
20190308.0 8188.0 8188.0 8095.0 8095.0 2388.0 20000000.0 5400000.0 43713000000.0 0.0 -489.0
20190311.0 8104.0 8114.0 8065.0 8114.0 22752.0 188000000.0 5400000.0 43815000000.0 0.0 6309.0
20190312.0 8158.0 8212.0 8158.0 8208.0 97974.0 817000000.0 5400000.0 44323000000.0 0.0 1228.0
20190313.0 8154.0 8158.0 8070.0 8119.0 65995.0 546000000.0 5400000.0 43842000000.0 0.0 -1413.0
20190314.0 8144.0 8168.0 8104.0 8139.0 8506.0 70000000.0 5400000.0 43950000000.0 0.0 5527.0
20190315.0 8168.0 8262.0 8163.0 8262.0 14722.0 124000000.0 5200000.0 42962000000.0 0.0 4494.0
20190318.0 8252.0 8257.0 8217.0 8222.0 19265.0 161000000.0 5200000.0 42754000000.0 0.0 14693.0
20190319.0 8267.0 8267.0 8188.0 8222.0 19907.0 167000000.0 5200000.0 42754000000.0 0.0 13452.0
20190320.0 8212.0 8267.0 8144.0 8267.0 79291.0 659000000.0 5200000.0 42988000000.0 0.0 5322.0
20190321.0 8306.0 8394.0 8306.0 8365.0 10954.0 93000000.0 5200000.0 43498000000.0 0.0 4110.0
20190322.0 8419.0 8419.0 8340.0 8380.0 4602.0 39000000.0 5200000.0 43576000000.0 0.0 527.0
20190325.0 8222.0 8242.0 8183.0 8212.0 23033.0 192000000.0 5200000.0 42702000000.0 0.0 2210.0
20190326.0 8193.0 8212.0 8168.0 8203.0 6037.0 50000000.0 5200000.0 42655000000.0 0.0 2473.0
20190327.0 8139.0 8222.0 8104.0 8212.0 15167.0 126000000.0 5200000.0 42702000000.0 0.0 -3309.0
20190328.0 8134.0 8178.0 8114.0 8163.0 3431.0 28000000.0 5200000.0 42447000000.0 0.0 1027.0
20190329.0 8163.0 8188.0 8124.0 8168.0 21720.0 181000000.0 5200000.0 42473000000.0 0.0 2722.0
20190401.0 8232.0 8335.0 8232.0 8335.0 312049.0 2634000000.0 5200000.0 43342000000.0 0.0 1495.0
20190402.0 8429.0 8429.0 8340.0 8365.0 4195.0 36000000.0 5200000.0 43498000000.0 0.0 -535.0
20190403.0 8365.0 8507.0 8365.0 8507.0 109952.0 948000000.0 5200000.0 44236000000.0 0.0 862.0
20190404.0 8468.0 8547.0 8463.0 8517.0 14882.0 129000000.0 4600000.0 39178000000.0 0.0 474.0
20190405.0 8522.0 8542.0 8502.0 8542.0 9389.0 81000000.0 4600000.0 39293000000.0 0.0 91.0
20190408.0 8596.0 8596.0 8483.0 8537.0 7100.0 62000000.0 4600000.0 39270000000.0 0.0 -246.0
20190409.0 8488.0 8556.0 8483.0 8527.0 4028.0 35000000.0 4600000.0 39224000000.0 0.0 56.0
20190410.0 8488.0 8571.0 8473.0 8571.0 7522.0 65000000.0 4600000.0 39426000000.0 0.0 120.0
20190411.0 8566.0 8566.0 8502.0 8542.0 3250.0 28000000.0 4600000.0 39293000000.0 0.0 346.0
20190412.0 8497.0 8566.0 8478.0 8566.0 4430.0 38000000.0 4600000.0 39403000000.0 0.0 158.0
20190415.0 8596.0 8635.0 8571.0 8596.0 103447.0 906000000.0 4600000.0 39541000000.0 0.0 -51.0
20190416.0 8576.0 8640.0 8576.0 8640.0 78876.0 694000000.0 4600000.0 39744000000.0 0.0 157.0
20190417.0 8601.0 8645.0 8601.0 8640.0 66065.0 581000000.0 4600000.0 39744000000.0 0.0 -1727.0
20190418.0 8640.0 8645.0 8497.0 8497.0 32255.0 280000000.0 4600000.0 39086000000.0 0.0 -2692.0
20190419.0 8517.0 8566.0 8492.0 8492.0 12497.0 108000000.0 4600000.0 39063000000.0 0.0 -2000.0
20190422.0 8483.0 8522.0 8443.0 8497.0 13946.0 121000000.0 4600000.0 39086000000.0 0.0 6841.0
20190423.0 8497.0 8522.0 8492.0 8522.0 2662.0 23000000.0 4600000.0 39201000000.0 0.0 121.0
20190424.0 8566.0 8566.0 8370.0 8438.0 3514.0 30000000.0 4600000.0 38814000000.0 0.0 9.0
20190425.0 8399.0 8458.0 8375.0 8434.0 15145.0 130000000.0 4600000.0 38796000000.0 0.0 -541.0
20190426.0 8375.0 8409.0 8316.0 8380.0 8518.0 73000000.0 4600000.0 38548000000.0 0.0 2594.0
20190429.0 8395.0 8550.0 8380.0 8550.0 46519.0 395000000.0 4600000.0 39330000000.0 0.0 -28068.0
20190430.0 8540.0 8540.0 8410.0 8490.0 67529.0 574000000.0 4600000.0 39054000000.0 0.0 27632.0
20190502.0 8470.0 8560.0 8450.0 8535.0 91664.0 782000000.0 4600000.0 39261000000.0 0.0 -269.0
20190503.0 8520.0 8520.0 8435.0 8450.0 6058.0 51000000.0 4600000.0 38870000000.0 0.0 -798.0
20190507.0 8380.0 8395.0 8320.0 8395.0 9409.0 79000000.0 4600000.0 38617000000.0 0.0 881.0
20190508.0 8290.0 8405.0 8275.0 8360.0 34267.0 287000000.0 4800000.0 40128000000.0 0.0 -3850.0
