날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20171211.0 7161.0 7161.0 7102.0 7107.0 20689.0 151000000.0 3700000.0 26295000000.0 0.0 -2.0
20171212.0 7146.0 7146.0 7083.0 7117.0 546.0 4000000.0 3700000.0 26332000000.0 0.0 288.0
20171213.0 7112.0 7146.0 7107.0 7131.0 9620.0 70000000.0 3700000.0 26384000000.0 0.0 -519.0
20171214.0 7161.0 7248.0 7136.0 7136.0 1546.0 11000000.0 3700000.0 26403000000.0 0.0 -292.0
20171215.0 7156.0 7156.0 7112.0 7112.0 5130.0 38000000.0 3700000.0 26314000000.0 0.0 -10.0
20171218.0 7161.0 7161.0 7097.0 7097.0 8567.0 63000000.0 3700000.0 26258000000.0 0.0 -27.0
20171219.0 7131.0 7166.0 7097.0 7141.0 10798.0 79000000.0 3700000.0 26421000000.0 0.0 108.0
20171220.0 7131.0 7131.0 7107.0 7117.0 5291.0 39000000.0 3700000.0 26332000000.0 0.0 -79.0
20171221.0 7122.0 7122.0 6980.0 6980.0 11048.0 80000000.0 3700000.0 25826000000.0 0.0 -10193.0
20171222.0 6966.0 6985.0 6951.0 6961.0 8165.0 58000000.0 3700000.0 25755000000.0 0.0 203.0
20171226.0 6985.0 6995.0 6912.0 6912.0 176.0 1000000.0 3700000.0 25574000000.0 0.0 36.0
20171227.0 6976.0 7024.0 6971.0 7024.0 1483.0 11000000.0 3700000.0 25988000000.0 0.0 -182.0
20171228.0 7063.0 7175.0 7063.0 7175.0 696.0 5000000.0 3700000.0 26547000000.0 0.0 362.0
20180102.0 7209.0 7224.0 7161.0 7214.0 6951.0 51000000.0 3700000.0 26691000000.0 0.0 171.0
20180103.0 7243.0 7258.0 7214.0 7214.0 16449.0 122000000.0 3700000.0 26691000000.0 0.0 -465.0
20180104.0 7268.0 7307.0 7253.0 7268.0 1159.0 9000000.0 3700000.0 26891000000.0 0.0 357.0
20180105.0 7326.0 7414.0 7326.0 7414.0 16028.0 121000000.0 3600000.0 26690000000.0 0.0 -579.0
20180108.0 7453.0 7536.0 7419.0 7511.0 10667.0 82000000.0 3600000.0 27039000000.0 0.0 379.0
20180109.0 7536.0 7536.0 7482.0 7521.0 850.0 7000000.0 3600000.0 27075000000.0 0.0 210.0
20180110.0 7545.0 7550.0 7472.0 7497.0 1978.0 15000000.0 3600000.0 26989000000.0 0.0 1325.0
20180111.0 7521.0 7521.0 7472.0 7502.0 26764.0 206000000.0 3600000.0 27007000000.0 0.0 494.0
20180112.0 7502.0 7545.0 7497.0 7531.0 16035.0 124000000.0 3600000.0 27111000000.0 0.0 79.0
20180115.0 7575.0 7609.0 7560.0 7575.0 35615.0 277000000.0 4200000.0 31815000000.0 0.0 422.0
20180116.0 7580.0 7619.0 7555.0 7609.0 36028.0 281000000.0 4200000.0 31957000000.0 0.0 -14.0
20180117.0 7609.0 7623.0 7560.0 7594.0 52758.0 411000000.0 4200000.0 31894000000.0 0.0 -153.0
20180118.0 7648.0 7687.0 7604.0 7614.0 22968.0 179000000.0 4200000.0 31978000000.0 0.0 112.0
20180119.0 7614.0 7614.0 7545.0 7550.0 33993.0 264000000.0 4000000.0 30200000000.0 0.0 -67.0
20180122.0 7575.0 7575.0 7448.0 7477.0 41532.0 318000000.0 4000000.0 29908000000.0 0.0 6.0
20180123.0 7511.0 7623.0 7511.0 7619.0 2352.0 18000000.0 4000000.0 30476000000.0 0.0 250.0
20180124.0 7648.0 7667.0 7628.0 7667.0 20596.0 162000000.0 4000000.0 30668000000.0 0.0 171.0
20180125.0 7692.0 7794.0 7692.0 7750.0 121571.0 968000000.0 4000000.0 31000000000.0 0.0 -1139.0
20180126.0 7770.0 7770.0 7701.0 7765.0 81330.0 645000000.0 4000000.0 31060000000.0 0.0 601.0
20180129.0 7774.0 7906.0 7774.0 7838.0 49145.0 395000000.0 4000000.0 31352000000.0 0.0 -365.0
20180130.0 7838.0 7843.0 7682.0 7711.0 63796.0 508000000.0 3900000.0 30072000000.0 0.0 -474.0
20180131.0 7697.0 7838.0 7682.0 7770.0 5066.0 40000000.0 3900000.0 30303000000.0 0.0 -630.0
20180201.0 7799.0 7804.0 7697.0 7726.0 16382.0 130000000.0 3900000.0 30131000000.0 0.0 -775.0
20180202.0 7667.0 7711.0 7584.0 7623.0 1599.0 12000000.0 3600000.0 27442000000.0 0.0 855.0
20180205.0 7468.0 7580.0 7468.0 7560.0 1320.0 10000000.0 3600000.0 27216000000.0 0.0 -762.0
20180206.0 7351.0 7438.0 7287.0 7438.0 36628.0 277000000.0 3600000.0 26776000000.0 0.0 35921.0
20180207.0 7516.0 7516.0 7239.0 7239.0 1191.0 9000000.0 3600000.0 26060000000.0 0.0 22.0
20180208.0 7282.0 7292.0 7209.0 7263.0 68.0 1000000.0 3600000.0 26146000000.0 0.0 -62.0
20180209.0 7024.0 7112.0 7024.0 7063.0 20987.0 153000000.0 3600000.0 25426000000.0 0.0 148.0
20180212.0 7112.0 7190.0 7112.0 7185.0 3416.0 25000000.0 3600000.0 25866000000.0 0.0 35.0
20180213.0 7209.0 7312.0 7175.0 7224.0 32566.0 243000000.0 3600000.0 26006000000.0 0.0 -137.0
20180214.0 7278.0 7355.0 7258.0 7351.0 1817.0 14000000.0 3600000.0 26463000000.0 0.0 43.0
20180219.0 7448.0 7458.0 7370.0 7385.0 8925.0 68000000.0 3600000.0 26586000000.0 0.0 -1304.0
20180220.0 7380.0 7385.0 7282.0 7282.0 21776.0 164000000.0 3600000.0 26215000000.0 0.0 -99.0
20180221.0 7287.0 7336.0 7282.0 7336.0 2605.0 20000000.0 3600000.0 26409000000.0 0.0 -8.0
20180222.0 7292.0 7326.0 7292.0 7326.0 7656.0 58000000.0 3600000.0 26373000000.0 0.0 -9.0
20180223.0 7331.0 7429.0 7331.0 7419.0 11151.0 85000000.0 3600000.0 26708000000.0 0.0 -189.0
20180226.0 7463.0 7477.0 7341.0 7365.0 12453.0 94000000.0 3600000.0 26514000000.0 0.0 -793.0
20180227.0 7375.0 7375.0 7302.0 7317.0 17895.0 134000000.0 3600000.0 26341000000.0 0.0 154.0
20180228.0 7326.0 7331.0 7219.0 7239.0 23880.0 178000000.0 3600000.0 26060000000.0 0.0 -20.0
20180302.0 7166.0 7170.0 7078.0 7136.0 18257.0 134000000.0 3600000.0 25689000000.0 0.0 31.0
20180305.0 7112.0 7122.0 7107.0 7122.0 35.0 0.0 3600000.0 25639000000.0 0.0 9.0
20180306.0 7166.0 7214.0 7127.0 7214.0 248.0 2000000.0 3600000.0 25970000000.0 0.0 226.0
20180307.0 7200.0 7321.0 7185.0 7200.0 4345.0 32000000.0 3600000.0 25920000000.0 0.0 37.0
20180308.0 7258.0 7312.0 7253.0 7312.0 687.0 5000000.0 3600000.0 26323000000.0 0.0 10.0
20180309.0 7409.0 7536.0 7409.0 7472.0 1669.0 13000000.0 3600000.0 26899000000.0 0.0 313.0
20180312.0 7545.0 7643.0 7545.0 7614.0 13968.0 109000000.0 3600000.0 27410000000.0 0.0 321.0
20180313.0 7614.0 7628.0 7580.0 7628.0 8195.0 64000000.0 3600000.0 27460000000.0 0.0 -15.0
20180314.0 7584.0 7584.0 7584.0 7584.0 11.0 0.0 3600000.0 27302000000.0 0.0 -9.0
20180315.0 7599.0 7599.0 7531.0 7594.0 43608.0 340000000.0 3600000.0 27338000000.0 0.0 48.0
20180316.0 7599.0 7633.0 7589.0 7633.0 1536.0 12000000.0 3600000.0 27478000000.0 0.0 1504.0
20180319.0 7628.0 7628.0 7545.0 7555.0 823.0 6000000.0 3600000.0 27198000000.0 0.0 -139.0
20180320.0 7511.0 7599.0 7482.0 7584.0 532.0 4000000.0 3600000.0 27302000000.0 0.0 -516.0
20180321.0 7643.0 7643.0 7604.0 7604.0 399.0 3000000.0 3600000.0 27374000000.0 0.0 215.0
20180322.0 7658.0 7692.0 7633.0 7633.0 24550.0 192000000.0 4800000.0 36638000000.0 0.0 61.0
20180323.0 7477.0 7497.0 7409.0 7409.0 10266.0 78000000.0 4800000.0 35563000000.0 0.0 -181.0
20180326.0 7409.0 7492.0 7380.0 7492.0 11587.0 89000000.0 4800000.0 35961000000.0 0.0 -23.0
20180327.0 7507.0 7541.0 7502.0 7541.0 5094.0 39000000.0 4800000.0 36196000000.0 0.0 67.0
20180328.0 7482.0 7492.0 7404.0 7433.0 89.0 1000000.0 4800000.0 35678000000.0 0.0 -85.0
20180329.0 7424.0 7424.0 7424.0 7424.0 35.0 0.0 4800000.0 35635000000.0 0.0 35.0
20180330.0 7541.0 7575.0 7531.0 7531.0 243.0 2000000.0 4800000.0 36148000000.0 0.0 7.0
20180402.0 7531.0 7541.0 7526.0 7531.0 146.0 1000000.0 4800000.0 36148000000.0 0.0 -112.0
20180403.0 7477.0 7477.0 7433.0 7458.0 59.0 0.0 4800000.0 35798000000.0 0.0 36.0
20180404.0 7477.0 7477.0 7355.0 7355.0 131.0 1000000.0 4800000.0 35304000000.0 0.0 -130.0
20180405.0 7360.0 7477.0 7360.0 7477.0 316.0 2000000.0 4800000.0 35889000000.0 0.0 294.0
20180406.0 7404.0 7438.0 7404.0 7438.0 111.0 1000000.0 4800000.0 35702000000.0 0.0 111.0
20180409.0 7463.0 7526.0 7463.0 7526.0 12.0 0.0 4800000.0 36124000000.0 0.0 10.0
20180410.0 7516.0 7536.0 7516.0 7526.0 52.0 0.0 4800000.0 36124000000.0 0.0 46.0
20180411.0 7526.0 7526.0 7487.0 7487.0 118.0 1000000.0 4800000.0 35937000000.0 0.0 82.0
20180412.0 7516.0 7516.0 7502.0 7502.0 102.0 1000000.0 4800000.0 36009000000.0 0.0 -100.0
20180413.0 7511.0 7541.0 7511.0 7541.0 55.0 0.0 4800000.0 36196000000.0 0.0 55.0
20180416.0 7536.0 7560.0 7536.0 7555.0 117.0 1000000.0 4800000.0 36264000000.0 0.0 107.0
20180417.0 7545.0 7560.0 7531.0 7550.0 3495.0 27000000.0 4800000.0 36240000000.0 0.0 -63.0
20180418.0 7575.0 7619.0 7570.0 7570.0 574.0 4000000.0 4800000.0 36336000000.0 0.0 -220.0
20180419.0 7575.0 7580.0 7545.0 7545.0 379.0 3000000.0 4800000.0 36216000000.0 0.0 -46.0
20180420.0 7536.0 7541.0 7536.0 7536.0 64.0 0.0 4800000.0 36172000000.0 0.0 56.0
20180423.0 7492.0 7511.0 7487.0 7497.0 102.0 1000000.0 4800000.0 35985000000.0 0.0 85.0
20180424.0 7526.0 7531.0 7502.0 7531.0 149.0 1000000.0 4800000.0 36148000000.0 0.0 33.0
20180425.0 7453.0 7468.0 7438.0 7463.0 904.0 7000000.0 4800000.0 35822000000.0 0.0 242.0
20180426.0 7570.0 7604.0 7570.0 7584.0 201.0 2000000.0 4800000.0 36403000000.0 0.0 17.0
20180427.0 7629.0 7643.0 7619.0 7643.0 447.0 3000000.0 4800000.0 36686000000.0 0.0 0.0
20180430.0 7639.0 7639.0 7639.0 7639.0 101.0 1000000.0 4800000.0 36667000000.0 0.0 99.0
20180502.0 7560.0 7565.0 7506.0 7540.0 2396.0 18000000.0 4800000.0 36192000000.0 0.0 47.0
20180503.0 7540.0 7575.0 7525.0 7525.0 63.0 0.0 4800000.0 36120000000.0 0.0 3.0
20180504.0 7462.0 7476.0 7417.0 7432.0 1457.0 11000000.0 4800000.0 35673000000.0 0.0 286.0
20180508.0 7501.0 7540.0 7466.0 7466.0 1080.0 8000000.0 4800000.0 35836000000.0 0.0 28.0
20180509.0 7462.0 7471.0 7462.0 7471.0 210.0 2000000.0 4800000.0 35860000000.0 0.0 209.0
20180510.0 7486.0 7496.0 7471.0 7491.0 195.0 1000000.0 4800000.0 35956000000.0 0.0 59.0
20180511.0 7511.0 7584.0 7511.0 7575.0 118.0 1000000.0 4800000.0 36360000000.0 0.0 113.0
20180514.0 7560.0 7560.0 7525.0 7555.0 630.0 5000000.0 4800000.0 36264000000.0 0.0 -32.0
20180515.0 7555.0 7555.0 7491.0 7491.0 18.0 0.0 4800000.0 35956000000.0 0.0 -18.0
20180516.0 7442.0 7545.0 7442.0 7535.0 18.0 0.0 4800000.0 36168000000.0 0.0 12.0
20180517.0 7535.0 7535.0 7491.0 7491.0 282.0 2000000.0 4800000.0 35956000000.0 0.0 -112.0
20180518.0 7486.0 7501.0 7476.0 7496.0 392.0 3000000.0 4800000.0 35980000000.0 0.0 41.0
20180521.0 7471.0 7535.0 7471.0 7506.0 397.0 3000000.0 4800000.0 36028000000.0 0.0 89.0
20180523.0 7570.0 7580.0 7570.0 7570.0 43.0 0.0 4800000.0 36336000000.0 0.0 16.0
20180524.0 7599.0 7599.0 7540.0 7565.0 564.0 4000000.0 4800000.0 36312000000.0 0.0 -95.0
20180525.0 7555.0 7609.0 7550.0 7575.0 251.0 2000000.0 4800000.0 36360000000.0 0.0 16.0
20180528.0 7570.0 7570.0 7540.0 7565.0 24.0 0.0 4800000.0 36312000000.0 0.0 -17.0
20180529.0 7511.0 7550.0 7511.0 7530.0 533.0 4000000.0 4800000.0 36144000000.0 0.0 92.0
20180530.0 7422.0 7422.0 7348.0 7407.0 505.0 4000000.0 4800000.0 35553000000.0 0.0 -37.0
20180531.0 7407.0 7412.0 7373.0 7398.0 1195.0 9000000.0 4800000.0 35510000000.0 0.0 -200.0
20180601.0 7471.0 7516.0 7457.0 7511.0 151.0 1000000.0 4800000.0 36052000000.0 0.0 55.0
20180604.0 7521.0 7545.0 7521.0 7535.0 1445.0 11000000.0 4800000.0 36168000000.0 0.0 227.0
20180605.0 7535.0 7540.0 7476.0 7540.0 261.0 2000000.0 4800000.0 36192000000.0 0.0 241.0
20180607.0 7619.0 7629.0 7589.0 7614.0 121.0 1000000.0 4800000.0 36547000000.0 0.0 55.0
20180608.0 7599.0 7599.0 7584.0 7584.0 205.0 2000000.0 4800000.0 36403000000.0 0.0 -205.0
20180611.0 7540.0 7570.0 7540.0 7570.0 127.0 1000000.0 4800000.0 36336000000.0 0.0 127.0
20180612.0 7619.0 7629.0 7604.0 7619.0 9824.0 76000000.0 4800000.0 36571000000.0 0.0 0.0
20180614.0 7575.0 7580.0 7525.0 7525.0 430.0 3000000.0 4800000.0 36120000000.0 0.0 200.0
20180615.0 7540.0 7540.0 7353.0 7353.0 115.0 1000000.0 4800000.0 35294000000.0 0.0 -115.0
20180618.0 7353.0 7353.0 7235.0 7265.0 342.0 3000000.0 4800000.0 34872000000.0 0.0 -324.0
20180619.0 7231.0 7255.0 7206.0 7206.0 28.0 0.0 4800000.0 34588000000.0 0.0 -28.0
20180620.0 7211.0 7348.0 7211.0 7348.0 136.0 1000000.0 4800000.0 35270000000.0 0.0 122.0
20180621.0 7314.0 7314.0 7255.0 7255.0 7.0 0.0 4800000.0 34824000000.0 0.0 -7.0
20180622.0 7216.0 7294.0 7216.0 7294.0 13.0 0.0 4800000.0 35011000000.0 0.0 11.0
20180625.0 7299.0 7339.0 7270.0 7339.0 434.0 3000000.0 4800000.0 35227000000.0 0.0 24.0
20180626.0 7290.0 7324.0 7280.0 7304.0 1669.0 12000000.0 4800000.0 35059000000.0 0.0 -83.0
20180627.0 7348.0 7378.0 7334.0 7334.0 214.0 2000000.0 4800000.0 35203000000.0 0.0 82.0
20180628.0 7329.0 7329.0 7290.0 7290.0 597.0 4000000.0 4800000.0 34992000000.0 0.0 46.0
20180629.0 7216.0 7250.0 7216.0 7231.0 7258.0 53000000.0 4800000.0 34708000000.0 0.0 1.0
20180702.0 7206.0 7206.0 7098.0 7127.0 2671.0 19000000.0 4800000.0 34209000000.0 0.0 -1184.0
20180703.0 7142.0 7142.0 7073.0 7113.0 944.0 7000000.0 4800000.0 34142000000.0 0.0 0.0
20180704.0 7162.0 7162.0 7098.0 7108.0 1675.0 12000000.0 4700000.0 33407000000.0 0.0 -59.0
20180705.0 7078.0 7078.0 7058.0 7073.0 4120.0 30000000.0 4700000.0 33243000000.0 0.0 -4.0
20180706.0 7103.0 7226.0 7103.0 7172.0 61.0 0.0 4700000.0 33708000000.0 0.0 61.0
20180709.0 7176.0 7265.0 7176.0 7255.0 5991.0 44000000.0 4700000.0 34098000000.0 0.0 16.0
20180710.0 7240.0 7240.0 7206.0 7206.0 497.0 4000000.0 4700000.0 33868000000.0 0.0 7.0
20180711.0 7127.0 7172.0 7127.0 7157.0 114.0 1000000.0 4700000.0 33637000000.0 0.0 -13.0
20180712.0 7196.0 7235.0 7181.0 7216.0 413.0 3000000.0 4700000.0 33915000000.0 0.0 3.0
20180713.0 7221.0 7221.0 7176.0 7191.0 192.0 1000000.0 4700000.0 33797000000.0 0.0 -15.0
20180716.0 7191.0 7191.0 7122.0 7122.0 2663.0 19000000.0 4700000.0 33473000000.0 0.0 -23.0
20180717.0 7117.0 7162.0 7117.0 7147.0 199.0 1000000.0 4700000.0 33590000000.0 0.0 2.0
20180718.0 7206.0 7206.0 7147.0 7152.0 86.0 1000000.0 4700000.0 33614000000.0 0.0 6.0
20180719.0 7147.0 7147.0 7147.0 7147.0 6.0 0.0 4700000.0 33590000000.0 0.0 -6.0
20180720.0 7078.0 7162.0 7078.0 7162.0 3.0 0.0 4700000.0 33661000000.0 0.0 2.0
20180723.0 7186.0 7186.0 7172.0 7172.0 16.0 0.0 4700000.0 33708000000.0 0.0 8.0
20180724.0 7152.0 7152.0 7152.0 7152.0 1.0 0.0 4700000.0 33614000000.0 0.0 0.0
20180725.0 7162.0 7162.0 7162.0 7162.0 14.0 0.0 4700000.0 33661000000.0 0.0 -13.0
20180726.0 7186.0 7186.0 7186.0 7186.0 0.0 0.0 4700000.0 33774000000.0 0.0 0.0
20180727.0 7206.0 7231.0 7196.0 7211.0 2026.0 15000000.0 4700000.0 33891000000.0 0.0 -1264.0
20180730.0 7221.0 7221.0 7137.0 7147.0 236.0 2000000.0 4700000.0 33590000000.0 0.0 -10.0
20180731.0 7157.0 7157.0 7157.0 7157.0 0.0 0.0 4700000.0 33637000000.0 0.0 0.0
20180801.0 7191.0 7191.0 7191.0 7191.0 100.0 1000000.0 4700000.0 33797000000.0 0.0 -99.0
20180802.0 7147.0 7147.0 7098.0 7117.0 557.0 4000000.0 4700000.0 33449000000.0 0.0 -9.0
20180803.0 7117.0 7137.0 7117.0 7137.0 8.0 0.0 4700000.0 33543000000.0 0.0 -1.0
20180806.0 7162.0 7221.0 7162.0 7191.0 781.0 6000000.0 4700000.0 33797000000.0 0.0 -27.0
20180807.0 7206.0 7245.0 7206.0 7240.0 1216.0 9000000.0 4700000.0 34028000000.0 0.0 10.0
20180808.0 7275.0 7304.0 7260.0 7285.0 225.0 2000000.0 4700000.0 34239000000.0 0.0 -4.0
20180809.0 7314.0 7334.0 7299.0 7299.0 867.0 6000000.0 4700000.0 34305000000.0 0.0 -809.0
20180810.0 7250.0 7250.0 7157.0 7196.0 900.0 7000000.0 4700000.0 33821000000.0 0.0 830.0
20180813.0 7132.0 7132.0 7054.0 7103.0 190.0 1000000.0 4700000.0 33384000000.0 0.0 -13.0
20180814.0 7103.0 7142.0 7103.0 7137.0 357.0 3000000.0 4700000.0 33543000000.0 0.0 1.0
20180816.0 7078.0 7078.0 7058.0 7073.0 4444.0 32000000.0 4700000.0 33243000000.0 0.0 -14.0
20180817.0 7083.0 7083.0 7054.0 7063.0 34.0 0.0 4700000.0 33196000000.0 0.0 -1.0
20180820.0 7063.0 7063.0 7054.0 7054.0 179.0 1000000.0 4700000.0 33153000000.0 0.0 -2.0
20180821.0 7054.0 7142.0 7054.0 7132.0 493.0 4000000.0 4700000.0 33520000000.0 0.0 28.0
20180822.0 7172.0 7196.0 7172.0 7196.0 6.0 0.0 4700000.0 33821000000.0 0.0 2.0
20180823.0 7221.0 7221.0 7172.0 7176.0 141.0 1000000.0 4700000.0 33727000000.0 0.0 -61.0
20180824.0 7235.0 7235.0 7235.0 7235.0 20.0 0.0 4700000.0 34004000000.0 0.0 20.0
20180827.0 7250.0 7275.0 7250.0 7270.0 169.0 1000000.0 4700000.0 34169000000.0 0.0 6.0
20180828.0 7294.0 7304.0 7290.0 7304.0 44.0 0.0 4700000.0 34328000000.0 0.0 44.0
20180829.0 7304.0 7319.0 7304.0 7314.0 625.0 5000000.0 4700000.0 34375000000.0 0.0 -209.0
20180830.0 7358.0 7378.0 7314.0 7319.0 401.0 3000000.0 4700000.0 34399000000.0 0.0 -21.0
20180831.0 7363.0 7398.0 7363.0 7398.0 174.0 1000000.0 4700000.0 34770000000.0 0.0 169.0
20180903.0 7437.0 7437.0 7383.0 7383.0 6.0 0.0 4700000.0 34700000000.0 0.0 -4.0
20180904.0 7383.0 7427.0 7383.0 7427.0 3832.0 29000000.0 4700000.0 34906000000.0 0.0 647.0
20180905.0 7432.0 7432.0 7407.0 7407.0 11.0 0.0 4700000.0 34812000000.0 0.0 2.0
20180906.0 7353.0 7393.0 7339.0 7353.0 538.0 4000000.0 4700000.0 34559000000.0 0.0 5.0
20180907.0 7329.0 7368.0 7329.0 7334.0 53.0 0.0 4700000.0 34469000000.0 0.0 -53.0
20180910.0 7250.0 7329.0 7250.0 7319.0 5.0 0.0 4700000.0 34399000000.0 0.0 3.0
20180911.0 7393.0 7393.0 7339.0 7339.0 28.0 0.0 4700000.0 34493000000.0 0.0 -28.0
20180912.0 7334.0 7334.0 7285.0 7314.0 27.0 0.0 4700000.0 34375000000.0 0.0 11.0
20180913.0 7324.0 7334.0 7304.0 7314.0 1467.0 11000000.0 4700000.0 34375000000.0 0.0 7.0
20180914.0 7412.0 7432.0 7398.0 7422.0 9.0 0.0 4700000.0 34883000000.0 0.0 1.0
20180917.0 7412.0 7412.0 7373.0 7373.0 422.0 3000000.0 4700000.0 34653000000.0 0.0 10.0
20180918.0 7412.0 7442.0 7407.0 7437.0 509.0 4000000.0 4700000.0 34953000000.0 0.0 36.0
20180919.0 7442.0 7466.0 7427.0 7447.0 280.0 2000000.0 4700000.0 35000000000.0 0.0 149.0
20180920.0 7476.0 7476.0 7476.0 7476.0 0.0 0.0 4700000.0 35137000000.0 0.0 0.0
20180921.0 7506.0 7560.0 7506.0 7555.0 207.0 2000000.0 4700000.0 35508000000.0 0.0 3.0
20180927.0 7614.0 7658.0 7604.0 7609.0 297.0 2000000.0 4700000.0 35762000000.0 0.0 -84.0
20180928.0 7609.0 7634.0 7609.0 7634.0 1227.0 9000000.0 4700000.0 35879000000.0 0.0 1223.0
20181001.0 7629.0 7639.0 7614.0 7629.0 1257.0 10000000.0 4700000.0 35856000000.0 0.0 -697.0
20181002.0 7589.0 7619.0 7550.0 7575.0 2789.0 22000000.0 4700000.0 35602000000.0 0.0 -5.0
20181004.0 7535.0 7535.0 7462.0 7501.0 2657.0 20000000.0 4700000.0 35254000000.0 0.0 -17.0
20181005.0 7403.0 7403.0 7403.0 7403.0 1.0 0.0 4700000.0 34794000000.0 0.0 -1.0
20181008.0 7373.0 7393.0 7358.0 7358.0 1379.0 10000000.0 4700000.0 34582000000.0 0.0 -12.0
20181010.0 7339.0 7358.0 7304.0 7324.0 29.0 0.0 4700000.0 34422000000.0 0.0 -23.0
20181011.0 7019.0 7167.0 7019.0 7019.0 556.0 4000000.0 4700000.0 32989000000.0 0.0 -152.0
20181012.0 7068.0 7162.0 7068.0 7122.0 544.0 4000000.0 4700000.0 33473000000.0 0.0 -54.0
20181015.0 7083.0 7098.0 7078.0 7078.0 7.0 0.0 4700000.0 33266000000.0 0.0 -6.0
20181016.0 7088.0 7098.0 7054.0 7098.0 1768.0 13000000.0 4700000.0 33360000000.0 0.0 -1.0
20181017.0 7231.0 7231.0 7142.0 7142.0 218.0 2000000.0 4700000.0 33567000000.0 0.0 -2.0
20181018.0 7122.0 7142.0 7103.0 7122.0 801.0 6000000.0 4700000.0 33473000000.0 0.0 0.0
20181019.0 7034.0 7147.0 7034.0 7142.0 1052.0 8000000.0 4700000.0 33567000000.0 0.0 -1.0
20181022.0 7142.0 7142.0 7142.0 7142.0 0.0 0.0 4700000.0 33567000000.0 0.0 0.0
20181023.0 7049.0 7049.0 6896.0 6960.0 22.0 0.0 4700000.0 32712000000.0 0.0 -7.0
20181024.0 6955.0 6955.0 6891.0 6891.0 240.0 2000000.0 4700000.0 32387000000.0 0.0 126.0
20181025.0 6783.0 6832.0 6729.0 6832.0 31.0 0.0 4700000.0 32110000000.0 0.0 -29.0
20181026.0 6759.0 6759.0 6626.0 6729.0 159.0 1000000.0 4700000.0 31626000000.0 0.0 -21.0
20181029.0 6793.0 6793.0 6700.0 6700.0 24.0 0.0 4700000.0 31490000000.0 0.0 -14.0
20181030.0 6700.0 6808.0 6700.0 6768.0 978.0 7000000.0 4700000.0 31809000000.0 0.0 -113.0
20181031.0 6749.0 6862.0 6749.0 6857.0 76.0 1000000.0 4700000.0 32227000000.0 0.0 54.0
20181101.0 6832.0 6832.0 6739.0 6739.0 21.0 0.0 4700000.0 31673000000.0 0.0 -21.0
20181102.0 6818.0 6936.0 6818.0 6931.0 143.0 1000000.0 4700000.0 32575000000.0 0.0 -7.0
20181105.0 6832.0 6837.0 6793.0 6823.0 194.0 1000000.0 4700000.0 32068000000.0 0.0 -1.0
20181106.0 6847.0 6921.0 6847.0 6921.0 45.0 0.0 4700000.0 32528000000.0 0.0 1.0
20181107.0 6921.0 6950.0 6886.0 6901.0 321.0 2000000.0 4700000.0 32434000000.0 0.0 -321.0
20181108.0 6980.0 7009.0 6931.0 6931.0 612.0 4000000.0 4700000.0 32575000000.0 0.0 198.0
20181109.0 6877.0 6877.0 6877.0 6877.0 2.0 0.0 4700000.0 32321000000.0 0.0 -2.0
20181112.0 6867.0 6896.0 6813.0 6896.0 9.0 0.0 4700000.0 32411000000.0 0.0 -9.0
20181113.0 6852.0 6852.0 6744.0 6852.0 25.0 0.0 4700000.0 32204000000.0 0.0 3.0
20181114.0 6813.0 6827.0 6798.0 6808.0 364.0 3000000.0 4700000.0 31997000000.0 0.0 -1.0
20181115.0 6793.0 6793.0 6793.0 6793.0 2.0 0.0 4700000.0 31927000000.0 0.0 -2.0
20181116.0 6872.0 6872.0 6872.0 6872.0 1.0 0.0 4700000.0 32298000000.0 0.0 1.0
20181119.0 6931.0 6931.0 6877.0 6877.0 4.0 0.0 4700000.0 32321000000.0 0.0 -2.0
20181120.0 6837.0 6837.0 6818.0 6827.0 130.0 1000000.0 4700000.0 32086000000.0 0.0 -1.0
20181121.0 6724.0 6788.0 6724.0 6788.0 8.0 0.0 4700000.0 31903000000.0 0.0 -8.0
20181122.0 6719.0 6724.0 6719.0 6724.0 9.0 0.0 4700000.0 31602000000.0 0.0 -8.0
20181123.0 6646.0 6670.0 6646.0 6670.0 6.0 0.0 4700000.0 31349000000.0 0.0 -6.0
20181126.0 6690.0 6690.0 6690.0 6690.0 0.0 0.0 4700000.0 31443000000.0 0.0 0.0
20181127.0 6788.0 6788.0 6724.0 6729.0 11.0 0.0 4700000.0 31626000000.0 0.0 3.0
20181128.0 6744.0 6803.0 6744.0 6803.0 561.0 4000000.0 4700000.0 31974000000.0 0.0 2.0
20181129.0 6852.0 6852.0 6852.0 6852.0 1.0 0.0 4700000.0 32204000000.0 0.0 -1.0
20181130.0 6842.0 6842.0 6783.0 6788.0 652.0 5000000.0 4700000.0 31903000000.0 0.0 648.0
20181203.0 6827.0 6921.0 6827.0 6906.0 145.0 1000000.0 4700000.0 32458000000.0 0.0 -4.0
20181204.0 6901.0 6901.0 6862.0 6867.0 17.0 0.0 4700000.0 32274000000.0 0.0 -17.0
20181205.0 6783.0 6827.0 6783.0 6827.0 6.0 0.0 4700000.0 32086000000.0 0.0 0.0
20181206.0 6773.0 6773.0 6719.0 6719.0 14.0 0.0 4700000.0 31579000000.0 0.0 -4.0
20181207.0 6768.0 6768.0 6749.0 6749.0 2.0 0.0 4700000.0 31720000000.0 0.0 -2.0
